Time (s),Intensity
8794,452
8795,452
8796,452
8798,452
8799,453
8800,454
8801,453
8802,453
8803,452
8804,452
8805,452
8806,453
8807,453
8808,453
8809,453
8810,453
8811,453
8812,452
8813,452
8814,453
8815,453
8816,454
8817,454
8818,453
8819,454
8820,453
8821,453
8822,453
8823,453
8824,454
8825,454
8826,453
8827,453
8828,453
8829,453
8830,453
8831,454
8832,454
8833,454
8834,452
8835,453
8836,453
8837,453
8838,452
8840,454
8841,455
8842,454
8843,453
8844,453
8845,453
8846,453
8847,453
8848,453
8849,454
8850,454
8851,453
8852,453
8853,453
8854,453
8855,453
8856,454
8857,454
8858,454
8859,454
8860,454
8861,453
8862,453
8863,452
8864,453
8865,453
8866,454
8867,453
8868,453
8869,453
8870,452
8871,452
8872,453
8873,453
8874,453
8875,453
8876,453
8877,452
8878,452
8879,453
8880,453
8881,453
8883,453
8884,453
8885,453
8886,452
8887,452
8888,452
8889,452
8890,452
8891,453
8892,453
8893,453
8894,452
8895,452
8896,452
8897,452
8898,452
8899,453
8900,453
8901,452
8902,452
8903,451
8904,451
8905,451
8906,452
8907,452
8908,452
8909,452
8910,452
8911,451
8912,451
8913,451
8914,451
8915,452
8916,452
8917,452
8918,451
8919,452
8920,451
8921,451
8922,451
8923,449
8924,451
8926,451
8927,451
8928,448
8929,451
8930,451
8931,451
8932,452
8933,452
8934,452
8935,451
8936,451
8937,451
8938,451
8939,452
8940,452
8941,453
8942,452
8943,452
8944,446
8945,451
8946,452
8947,452
8948,452
8949,452
8950,452
8951,452
8952,452
8953,452
8954,452
8955,452
8956,452
8957,453
8958,453
8959,453
8960,453
8961,452
8962,452
8963,453
8964,453
8965,453
8966,453
8968,453
8969,453
8970,452
8971,452
8972,453
8973,453
8974,453
8975,453
8976,453
8977,453
8978,453
8979,453
8980,453
8981,454
8982,453
8983,454
8984,453
8985,452
8986,451
8987,452
8988,453
8989,453
8990,453
8991,453
8992,454
8993,453
8994,453
8995,452
8996,452
8997,452
8998,453
8999,453
9000,454
9001,453
9002,453
9003,452
9004,452
9005,452
9006,453
9007,453
9008,453
9009,453
9011,453
9012,452
9013,452
9014,452
9015,452
9016,453
9017,453
9018,453
9019,453
9020,453
9021,452
9022,452
9023,453
9024,453
9025,452
9026,451
9027,452
9028,452
9029,452
9030,451
9031,452
9032,452
9033,452
9034,452
9035,452
9036,452
9037,451
9038,451
9039,452
9040,453
9041,452
9042,452
9043,452
9044,451
9045,451
9046,451
9047,452
9048,452
9049,452
9050,452
9051,452
9052,451
9054,451
9055,451
9056,451
9057,451
9058,451
9059,452
9060,452
9061,451
9062,450
9063,450
9064,451
9065,451
9066,451
9067,451
9068,451
9069,451
9070,450
9071,450
9072,451
9073,451
9074,451
9075,451
9076,451
9077,451
9078,450
9079,451
9080,452
9081,451
9082,451
9083,452
9084,452
9085,451
9086,451
9087,451
9088,451
9089,451
9090,452
9091,452
9092,452
9093,452
9094,451
9096,451
9097,451
9098,452
9099,452
9100,453
9101,453
9102,452
9103,452
9104,451
9105,452
9106,452
9107,452
9108,452
9109,452
9110,452
9111,452
9112,452
9113,452
9114,452
9115,452
9116,453
9117,453
9118,452
9119,453
9120,452
9121,452
9122,452
9123,452
9124,453
9125,452
9126,447
9127,452
9128,452
9129,452
9130,452
9131,452
9132,453
9133,452
9134,453
9135,452
9136,452
9137,452
9139,452
9140,453
9141,453
9142,453
9143,453
9144,452
9145,452
9146,452
9147,452
9148,452
9149,451
9150,453
9151,453
9152,452
9153,452
9154,452
9155,452
9156,452
9157,452
9158,453
9159,453
9160,453
9161,452
9162,451
9163,452
9164,452
9165,452
9166,452
9167,452
9168,452
9169,452
9170,452
9171,451
9172,452
9173,452
9174,452
9175,452
9176,452
9177,451
9178,451
9179,451
9180,452
9182,451
9183,452
9184,452
9185,451
9186,451
9187,451
9188,451
9189,451
9190,451
9191,451
9192,451
9193,451
9194,451
9195,450
9196,450
9197,450
9198,450
9199,451
9200,451
9201,451
9202,450
9203,450
9204,450
9205,450
9206,450
9207,451
9208,451
9209,451
9210,450
9211,450
9212,450
9213,450
9214,450
9215,451
9216,451
9217,451
9218,450
9219,451
9220,450
9221,450
9222,450
9224,451
9225,451
9226,451
9227,451
9228,451
9229,450
9230,450
9231,451
9232,451
9233,452
9234,451
9235,451
9236,451
9237,451
9238,451
9239,452
9240,452
9241,452
9242,452
9243,452
9244,451
9245,451
9246,451
9247,451
9248,452
9249,452
9250,452
9251,452
9252,451
9253,451
9254,451
9255,451
9256,451
9257,452
9258,452
9259,452
9260,452
9261,451
9262,451
9263,452
9264,452
9265,452
9267,452
9268,452
9269,451
9270,451
9271,451
9272,451
9273,451
9274,452
9275,452
9276,452
9277,452
9278,451
9279,451
9280,452
9281,452
9282,452
9283,452
9284,452
9285,452
9286,452
9287,451
9288,451
9289,452
9290,452
9291,452
9292,453
9293,452
9294,451
9295,451
9296,451
9297,452
9298,452
9299,453
9300,453
9301,452
9302,452
9303,451
9304,451
9305,451
9306,452
9307,452
9308,452
9310,452
9311,451
9312,451
9313,451
9314,451
9315,451
9316,452
9317,452
9318,451
9319,451
9320,451
9321,451
9322,451
9323,451
9324,451
9325,451
9326,451
9327,451
9328,450
9329,450
9330,450
9331,451
9332,451
9333,451
9334,451
9335,450
9336,450
9337,450
9338,450
9339,451
9340,451
9341,451
9342,451
9343,450
9344,450
9345,450
9346,450
9347,450
9348,450
9349,451
9350,450
9352,450
9353,450
9354,449
9355,450
9356,449
9357,450
9358,450
9359,451
9360,450
9361,450
9362,449
9363,450
9364,450
9365,450
9366,451
9367,451
9368,450
9369,450
9370,450
9371,450
9372,450
9373,450
9374,451
9375,451
9376,451
9377,450
9378,450
9379,451
9380,451
9381,451
9382,451
9383,451
9384,451
9385,451
9386,451
9387,451
9388,451
9389,451
9390,452
9391,451
9392,451
9393,451
9395,451
9396,451
9397,451
9398,451
9399,451
9400,452
9401,452
9402,451
9403,450
9404,450
9405,451
9406,451
9407,451
9408,451
9409,452
9410,451
9411,451
9412,450
9413,450
9414,451
9415,451
9416,452
9417,452
9418,451
9419,451
9420,451
9421,451
9422,451
9423,451
9424,451
9425,452
9426,451
9427,451
9428,451
9429,451
9430,451
9431,452
9432,452
9433,452
9434,452
9435,451
9436,451
9438,451
9439,451
9440,452
9441,452
9442,452
9443,452
9444,451
9445,451
9446,451
9447,451
9448,451
9449,452
9450,452
9451,451
9452,451
9453,451
9454,451
9455,451
9456,451
9457,451
9458,452
9459,452
9460,452
9461,451
9462,451
9463,451
9464,451
9465,451
9466,451
9467,451
9468,451
9469,450
9470,450
9471,450
9472,450
9473,451
9474,451
9475,451
9476,451
9477,450
9478,450
9480,451
9481,451
9482,451
9483,451
9484,451
9485,450
9486,450
9487,450
9488,450
9489,450
9490,450
9491,450
9492,450
9493,450
9494,450
9495,450
9496,449
9497,450
9498,450
9499,450
9500,451
9501,450
9502,449
9503,449
9504,449
9505,450
9506,450
9507,450
9508,450
9509,450
9510,449
9511,450
9512,449
9513,449
9514,450
9515,451
9516,450
9517,450
9518,450
9519,450
9520,450
9521,450
9523,450
9524,450
9525,451
9526,450
9527,450
9528,450
9529,450
9530,450
9531,451
9532,451
9533,451
9534,451
9535,451
9536,450
9537,450
9538,450
9539,451
9540,452
9541,451
9542,451
9543,451
9544,450
9545,450
9546,450
9547,450
9548,451
9549,451
9550,451
9551,451
9552,450
9553,450
9554,450
9555,450
9556,451
9557,451
9558,451
9559,451
9560,451
9561,450
9562,450
9563,450
9564,451
9566,451
9567,451
9568,451
9569,451
9570,450
9571,450
9572,450
9573,451
9574,451
9575,451
9576,451
9577,450
9578,450
9579,450
9580,451
9581,451
9582,451
9583,451
9584,451
9585,451
9586,450
9587,450
9588,450
9589,451
9590,451
9591,451
9592,451
9593,451
9594,450
9595,450
9596,450
9597,450
9598,451
9599,451
9600,451
9601,451
9602,450
9603,450
9604,450
9605,450
9606,451
9608,451
9609,451
9610,451
9611,450
9612,450
9613,450
9614,450
9615,451
9616,451
9617,451
9618,451
9619,451
9620,450
9621,450
9622,450
9623,450
9624,451
9625,451
9626,450
9627,450
9628,450
9629,450
9630,450
9631,450
9632,450
9633,450
9634,450
9635,449
9636,449
9637,449
9638,449
9639,450
9640,450
9641,450
9642,450
9643,449
9644,449
9645,449
9646,449
9647,449
9648,450
9649,450
9651,450
9652,449
9653,449
9654,449
9655,449
9656,450
9657,450
9658,450
9659,450
9660,450
9661,450
9662,449
9663,449
9664,450
9665,450
9666,450
9667,450
9668,450
9669,450
9670,449
9671,450
9672,450
9673,450
9674,450
9675,450
9676,450
9677,450
9678,450
9679,450
9680,450
9681,450
9682,450
9683,450
9684,450
9685,450
9686,449
9687,449
9688,450
9689,450
9690,450
9691,450
9692,450
9694,450
9695,449
9696,449
9697,450
9698,450
9699,450
9700,451
9701,450
9702,450
9703,449
9704,449
9705,449
9706,450
9707,450
9708,450
9709,450
9710,450
9711,450
9712,449
9713,449
9714,450
9715,450
9716,450
9717,450
9718,450
9719,450
9720,450
9721,450
9722,450
9723,450
9724,450
9725,451
9726,450
9727,450
9728,450
9729,450
9730,450
9731,451
9732,451
9733,451
9734,451
9736,450
9737,450
9738,450
9739,450
9740,451
9741,451
9742,451
9743,450
9744,450
9745,450
9746,450
9747,450
9748,451
9749,451
9750,451
9751,451
9752,450
9753,450
9754,450
9755,450
9756,450
9757,451
9758,451
9759,451
9760,451
9761,450
9762,450
9763,450
9764,450
9765,450
9766,451
9767,450
9768,450
9769,450
9770,450
9771,450
9772,450
9773,450
9774,450
9775,450
9776,450
9777,449
9779,449
9780,450
9781,450
9782,450
9783,450
9784,450
9785,449
9786,449
9787,449
9788,449
9789,449
9790,450
9791,450
9792,449
9793,449
9794,449
9795,449
9796,449
9797,449
9798,449
9799,450
9800,450
9801,450
9802,449
9803,449
9804,449
9805,449
9806,450
9807,450
9808,450
9809,450
9810,449
9811,449
9812,449
9813,449
9814,450
9815,450
9816,450
9817,450
9818,450
9819,450
9820,450
9822,449
9823,450
9824,450
9825,450
9826,450
9827,450
9828,449
9829,449
9830,449
9831,450
9832,450
9833,450
9834,450
9835,450
9836,449
9837,449
9838,449
9839,450
9840,450
9841,450
9842,450
9843,449
9844,449
9845,449
9846,449
9847,449
9848,449
9849,449
9850,449
9851,450
9852,449
9853,449
9854,449
9855,449
9856,449
9857,450
9858,450
9859,450
9860,450
9861,449
9862,449
9864,449
9865,450
9866,450
9867,450
9868,450
9869,450
9870,449
9871,450
9872,449
9873,450
9874,450
9875,450
9876,451
9877,450
9878,450
9879,450
9880,451
9881,450
9882,451
9883,451
9884,451
9885,450
9886,450
9887,450
9888,450
9889,451
9890,451
9891,451
9892,451
9893,451
9894,450
9895,450
9896,450
9897,451
9898,451
9899,452
9900,451
9901,451
9902,450
9903,450
9904,450
9905,450
9907,449
9908,451
9909,451
9910,450
9911,450
9912,450
9913,450
9914,450
9915,451
9916,451
9917,451
9918,450
9919,450
9920,450
9921,450
9922,450
9923,450
9924,450
9925,450
9926,450
9927,450
9928,449
9929,449
9930,449
9931,450
9932,450
9933,450
9934,450
9935,450
9936,449
9937,449
9938,449
9939,450
9940,450
9941,450
9942,450
9943,450
9944,449
9945,449
9946,449
9947,450
9948,450
9950,450
9951,450
9952,450
9953,449
9954,449
9955,449
9956,449
9957,450
9958,450
9959,450
9960,450
9961,450
9962,449
9963,449
9964,449
9965,449
9966,447
9967,450
9968,450
9969,449
9970,449
9971,449
9972,449
9973,450
9974,450
9975,450
9976,449
9977,449
9978,448
9979,449
9980,449
9981,450
9982,449
9983,449
9984,449
9985,442
9986,448
9987,449
9988,449
9989,449
9990,450
9992,449
9993,448
9994,449
9995,448
9996,448
9997,448
9998,447
9999,449
10000,450
10001,450
10002,449
10003,449
10004,449
10005,448
10006,448
10007,449
10008,450
10009,450
10010,450
10011,449
10012,449
10013,449
10014,450
10015,450
10016,450
10017,450
10018,450
10019,450
10020,450
10021,450
10022,450
10023,451
10024,451
10025,451
10026,450
10027,451
10028,450
10029,450
10030,451
10031,451
10032,451
10033,451
10035,451
10036,451
10037,451
10038,451
10039,451
10040,452
10041,452
10042,452
10043,451
10044,451
10045,450
10046,450
10047,451
10048,451
10049,451
10050,451
10051,451
10052,451
10053,451
10054,450
10055,451
10056,451
10057,451
10058,451
10059,451
10060,451
10061,451
10062,450
10063,451
10064,451
10065,451
10066,451
10067,451
10068,450
10069,450
10070,450
10071,450
10072,450
10073,451
10074,450
10075,451
10076,450
10078,450
10079,450
10080,450
10081,451
10082,451
10083,451
10084,450
10085,450
10086,450
10087,450
10088,450
10089,450
10090,450
10091,450
10092,450
10093,450
10094,450
10095,449
10096,449
10097,450
10098,450
10099,450
10100,451
10101,450
10102,450
10103,449
10104,449
10105,449
10106,450
10107,450
10108,450
10109,450
10110,449
10111,449
10112,449
10113,449
10114,449
10115,449
10116,450
10117,449
10118,449
10120,449
10121,449
10122,449
10123,449
10124,449
10125,449
10126,449
10127,449
10128,448
10129,448
10130,448
10131,449
10132,449
10133,449
10134,449
10135,449
10136,449
10137,448
10138,448
10139,449
10140,450
10141,450
10142,449
10143,449
10144,449
10145,449
10146,449
10147,449
10148,450
10149,450
10150,450
10151,450
10152,450
10153,450
10154,450
10155,450
10156,450
10157,451
10158,451
10159,451
10160,451
10161,450
10163,450
10164,451
10165,451
10166,451
10167,451
10168,451
10169,451
10170,451
10171,450
10172,451
10173,452
10174,452
10175,452
10176,451
10177,451
10178,451
10179,451
10180,452
10181,452
10182,452
10183,452
10184,452
10185,451
10186,451
10187,451
10188,451
10189,451
10190,452
10191,452
10192,452
10193,451
10194,451
10195,451
10196,451
10197,451
10198,452
10199,452
10200,452
10201,451
10202,451
10203,451
10204,451
10206,451
10207,451
10208,451
10209,451
10210,451
10211,451
10212,450
10213,451
10214,451
10215,451
10216,451
10217,451
10218,450
10219,450
10220,451
10221,451
10222,450
10223,451
10224,451
10225,451
10226,450
10227,450
10228,450
10229,450
10230,450
10231,450
10232,451
10233,450
10234,450
10235,450
10236,450
10237,450
10238,449
10239,450
10240,451
10241,451
10242,450
10243,450
10244,449
10245,449
10246,449
10248,450
10249,450
10250,450
10251,450
10252,449
10253,449
10254,449
10255,449
10256,449
10257,450
10258,449
10259,449
10260,449
10261,449
10262,448
10263,449
10264,449
10265,449
10266,449
10267,449
10268,449
10269,449
10270,448
10271,448
10272,449
10273,449
10274,449
10275,449
10276,449
10277,449
10278,448
10279,449
10280,450
10281,450
10282,450
10283,450
10284,450
10285,450
10286,449
10287,449
10288,450
10289,450
10291,450
10292,450
10293,450
10294,450
10295,450
10296,450
10297,451
10298,451
10299,451
10300,452
10301,452
10302,451
10303,451
10304,451
10305,451
10306,452
10307,452
10308,452
10309,452
10310,451
10311,451
10312,451
10313,452
10314,452
10315,452
10316,452
10317,452
10318,452
10319,452
10320,452
10321,452
10322,452
10323,452
10324,453
10325,452
10326,452
10327,452
10328,452
10329,452
10330,452
10331,452
10332,452
10334,452
10335,452
10336,452
10337,451
10338,451
10339,452
10340,453
10341,453
10342,452
10343,452
10344,452
10345,451
10346,451
10347,452
10348,452
10349,452
10350,452
10351,452
10352,451
10353,451
10354,451
10355,451
10356,451
10357,452
10358,452
10359,452
10360,451
10361,451
10362,451
10363,448
10364,451
10365,451
10366,451
10367,450
10368,450
10369,448
10370,450
10371,450
10372,451
10373,451
10374,450
10376,451
10377,450
10378,450
10379,450
10380,451
10381,451
10382,451
10383,451
10384,451
10385,450
10386,450
10387,449
10388,450
10389,450
10390,450
10391,450
10392,450
10393,450
10394,449
10395,449
10396,449
10397,450
10398,450
10399,450
10400,450
10401,450
10402,449
10403,449
10404,449
10405,449
10406,449
10407,449
10408,449
10409,449
10410,449
10411,449
10412,449
10413,449
10414,449
10415,450
10416,450
10417,449
10419,449
10420,450
10421,450
10422,449
10423,450
10424,450
10425,450
10426,450
10427,450
10428,450
10429,450
10430,450
10431,451
10432,451
10433,451
10434,451
10435,451
10436,451
10437,451
10438,451
10439,452
10440,452
10441,453
10442,452
10443,452
10444,451
10445,451
10446,452
10447,452
10448,452
10449,452
10450,452
10451,452
10452,452
10453,452
10454,452
10455,452
10456,453
10457,453
10458,453
10459,453
10460,453
10462,452
10463,452
10464,453
10465,453
10466,453
10467,453
10468,453
10469,452
10470,452
10471,452
10472,452
10473,453
10474,453
10475,453
10476,453
10477,452
10478,452
10479,452
10480,453
10481,453
10482,453
10483,453
10484,453
10485,452
10486,452
10487,452
10488,452
10489,452
10490,452
10491,452
10492,452
10493,452
10494,451
10495,451
10496,451
10497,452
10498,452
10499,452
10500,452
10501,451
10502,451
10504,451
10505,451
10506,451
10507,451
10508,452
10509,451
10510,451
10511,450
10512,451
10513,450
10514,451
10515,451
10516,451
10517,451
10518,451
10519,450
10520,451
10521,451
10522,451
10523,451
10524,451
10525,451
10526,450
10527,450
10528,450
10529,450
10530,450
10531,450
10532,450
10533,450
10534,450
10535,450
10536,449
10537,449
10538,450
10539,450
10540,451
10541,450
10542,450
10543,450
10544,449
10545,449
10547,450
10548,450
10549,450
10550,450
10551,450
10552,450
10553,449
10554,449
10555,450
10556,450
10557,450
10558,450
10559,451
10560,451
10561,451
10562,450
10563,450
10564,451
10565,451
10566,451
10567,451
10568,451
10569,451
10570,451
10571,451
10572,451
10573,451
10574,452
10575,452
10576,452
10577,451
10578,451
10579,452
10580,452
10581,453
10582,453
10583,453
10584,452
10585,452
10586,452
10587,452
10588,453
10590,453
10591,453
10592,453
10593,453
10594,453
10595,453
10596,452
10597,453
10598,453
10599,453
10600,454
10601,454
10602,453
10603,453
10604,453
10605,453
10606,453
10607,453
10608,453
10609,453
10610,453
10611,452
10612,452
10613,453
10614,453
10615,453
10616,453
10617,453
10618,453
10619,453
10620,453
10621,453
10622,453
10623,453
10624,453
10625,452
10626,452
10627,452
10628,452
10629,452
10630,452
10632,452
10633,453
10634,452
10635,452
10636,451
10637,451
10638,452
10639,452
10640,452
10641,452
10642,452
10643,452
10644,451
10645,451
10646,451
10647,451
10648,451
10649,452
10650,452
10651,451
10652,451
10653,450
10654,451
10655,451
10656,451
10657,451
10658,451
10659,451
10660,451
10661,451
10662,450
10663,451
10664,451
10665,451
10666,451
10667,451
10668,450
10669,450
10670,450
10671,450
10672,450
10673,450
10675,451
10676,450
10677,450
10678,450
10679,449
10680,450
10681,451
10682,450
10683,450
10684,450
10685,450
10686,450
10687,450
10688,450
10689,450
10690,451
10691,451
10692,450
10693,450
10694,450
10695,450
10696,450
10697,450
10698,451
10699,452
10700,452
10701,451
10702,451
10703,451
10704,451
10705,451
10706,451
10707,452
10708,452
10709,452
10710,451
10711,452
10712,452
10713,452
10714,453
10715,453
10716,453
10718,453
10719,452
10720,453
10721,453
10722,452
10723,453
10724,453
10725,453
10726,453
10727,452
10728,452
10729,453
10730,453
10731,453
10732,453
10733,454
10734,454
10735,453
10736,453
10737,453
10738,453
10739,454
10740,454
10741,454
10742,454
10743,452
10744,453
10745,453
10746,453
10747,451
10748,454
10749,454
10750,454
10751,453
10752,453
10753,453
10754,453
10755,453
10756,453
10757,454
10758,454
10760,454
10761,453
10762,453
10763,453
10764,453
10765,453
10766,453
10767,453
10768,453
10769,452
10770,452
10771,452
10772,452
10773,453
10774,453
10775,452
10776,452
10777,452
10778,452
10779,452
10780,452
10781,452
10782,452
10783,452
10784,452
10785,452
10786,451
10787,451
10788,451
10789,452
10790,451
10791,452
10792,451
10793,451
10794,451
10795,451
10796,451
10797,451
10798,451
10799,452
10800,452
10801,451
10803,451
10804,450
10805,450
10806,451
10807,451
10808,451
10809,451
10810,450
10811,450
10812,450
10813,450
10814,450
10815,450
10816,451
10817,451
10818,450
10819,450
10820,450
10821,450
10822,450
10823,451
10824,451
10825,451
10826,451
10827,450
10828,450
10829,450
10830,451
10831,451
10832,451
10833,451
10834,451
10835,451
10836,451
10837,451
10838,451
10839,452
10840,453
10841,452
10842,452
10843,452
10844,452
10846,452
10847,452
10848,453
10849,453
10850,453
10851,453
10852,453
10853,452
10854,452
10855,452
10856,453
10857,453
10858,453
10859,454
10860,453
10861,453
10862,453
10863,453
10864,453
10865,454
10866,454
10867,454
10868,453
10869,453
10870,453
10871,453
10872,453
10873,454
10874,454
10875,454
10876,453
10877,453
10878,453
10879,453
10880,454
10881,454
10882,454
10883,454
10884,454
10885,453
10886,453
10888,453
10889,453
10890,454
10891,454
10892,454
10893,453
10894,453
10895,453
10896,453
10897,453
10898,454
10899,454
10900,454
10901,454
10902,453
10903,453
10904,453
10905,453
10906,453
10907,454
10908,454
10909,453
10910,453
10911,452
10912,452
10913,452
10914,453
10915,453
10916,453
10917,453
10918,452
10919,453
10920,452
10921,452
10922,452
10923,452
10924,452
10925,452
10926,452
10927,451
10928,452
10929,452
10931,452
10932,452
10933,452
10934,452
10935,451
10936,451
10937,451
10938,451
10939,451
10940,452
10941,452
10942,452
10943,451
10944,451
10945,451
10946,451
10947,451
10948,451
10949,451
10950,451
10951,451
10952,451
10953,451
10954,451
10955,451
10956,451
10957,452
10958,451
10959,452
10960,452
10961,451
10962,451
10963,451
10964,452
10965,452
10966,452
10967,452
10968,452
10969,451
10970,452
10971,452
10972,452
10974,452
10975,453
10976,453
10977,452
10978,452
10979,452
10980,453
10981,453
10982,453
10983,453
10984,453
10985,453
10986,453
10987,452
10988,453
10989,453
10990,454
10991,454
10992,454
10993,453
10994,453
10995,453
10996,453
10997,454
10998,454
10999,455
11000,455
11001,454
11002,454
11003,453
11004,453
11005,454
11006,454
11007,454
11008,454
11009,454
11010,453
11011,453
11012,453
11013,454
11014,454
11016,454
11017,454
11018,454
11019,454
11020,454
11021,454
11022,454
11023,454
11024,454
11025,454
11026,454
11027,453
11028,448
11029,453
11030,454
11031,454
11032,454
11033,454
11034,454
11035,451
11036,453
11037,453
11038,453
11039,454
11040,455
11041,454
11042,453
11043,453
11044,453
11045,452
11046,453
11047,453
11048,453
11049,453
11050,453
11051,453
11052,452
11053,452
11054,452
11055,452
11056,452
11057,452
11059,452
11060,453
11061,452
11062,451
11063,451
11064,452
11065,452
11066,452
11067,452
11068,452
11069,452
11070,451
11071,451
11072,452
11073,452
11074,452
11075,452
11076,452
11077,451
11078,452
11079,452
11080,452
11081,452
11082,452
11083,452
11084,452
11085,451
11086,451
11087,451
11088,451
11089,452
11090,452
11091,452
11092,452
11093,452
11094,451
11095,451
11096,452
11097,452
11098,453
11099,453
11100,453
11102,452
11103,452
11104,452
11105,452
11106,453
11107,453
11108,454
11109,453
11110,453
11111,453
11112,453
11113,453
11114,453
11115,454
11116,454
11117,454
11118,453
11119,453
11120,453
11121,454
11122,453
11123,454
11124,454
11125,453
11126,454
11127,453
11128,453
11129,453
11130,453
11131,454
11132,454
11133,454
11134,454
11135,453
11136,453
11137,453
11138,454
11139,454
11140,455
11141,454
11142,454
11144,453
11145,452
11146,453
11147,453
11148,454
11149,454
11150,454
11151,454
11152,453
11153,453
11154,453
11155,454
11156,454
11157,454
11158,454
11159,454
11160,454
11161,454
11162,453
11163,453
11164,454
11165,454
11166,454
11167,454
11168,453
11169,453
11170,453
11171,453
11172,453
11173,453
11174,453
11175,453
11176,453
11177,453
11178,452
11179,453
11180,453
11181,453
11182,453
11183,453
11184,453
11185,452
11187,452
11188,452
11189,452
11190,453
11191,453
11192,453
11193,452
11194,452
11195,452
11196,452
11197,452
11198,452
11199,453
11200,453
11201,453
11202,452
11203,452
11204,452
11205,452
11206,452
11207,453
11208,453
11209,453
11210,452
11211,452
11212,452
11213,452
11214,452
11215,453
11216,453
11217,453
11218,452
11219,452
11220,452
11221,453
11222,452
11223,453
11224,453
11225,453
11226,452
11227,452
11228,452
11230,452
11231,453
11232,453
11233,453
11234,453
11235,453
11236,453
11237,452
11238,453
11239,453
11240,454
11241,454
11242,454
11243,453
11244,453
11245,453
11246,453
11247,453
11248,454
11249,454
11250,454
11251,453
11252,453
11253,453
11254,453
11255,453
11256,454
11257,454
11258,454
11259,454
11260,454
11261,454
11262,453
11263,453
11264,454
11265,454
11266,454
11267,454
11268,453
11269,453
11270,453
11272,453
11273,454
11274,454
11275,454
11276,454
11277,454
11278,453
11279,453
11280,454
11281,454
11282,454
11283,454
11284,453
11285,453
11286,452
11287,452
11288,452
11289,453
11290,453
11291,453
11292,453
11293,453
11294,452
11295,452
11296,452
11297,453
11298,453
11299,454
11300,454
11301,454
11302,452
11303,452
11304,453
11305,453
11306,453
11307,453
11308,453
11309,453
11310,453
11311,452
11312,452
11313,453
11315,453
11316,453
11317,453
11318,453
11319,452
11320,453
11321,453
11322,453
11323,453
11324,453
11325,453
11326,453
11327,452
11328,452
11329,452
11330,452
11331,453
11332,453
11333,453
11334,453
11335,453
11336,452
11337,452
11338,453
11339,453
11340,454
11341,454
11342,453
11343,453
11344,453
11345,453
11346,453
11347,453
11348,454
11349,454
11350,453
11351,453
11352,452
11353,452
11354,453
11355,453
11356,453
11358,454
11359,453
11360,453
11361,453
11362,453
11363,453
11364,453
11365,453
11366,454
11367,453
11368,453
11369,453
11370,453
11371,453
11372,453
11373,453
11374,454
11375,454
11376,453
11377,453
11378,453
11379,453
11380,454
11381,454
11382,454
11383,454
11384,453
11385,453
11386,453
11387,453
11388,453
11389,453
11390,454
11391,453
11392,453
11393,453
11394,452
11395,453
11396,453
11397,453
11398,453
11400,454
11401,453
11402,453
11403,452
11404,452
11405,452
11406,453
11407,453
11408,453
11409,453
11410,452
11411,452
11412,452
11413,453
11414,453
11415,453
11416,453
11417,453
11418,453
11419,452
11420,453
11421,453
11422,453
11423,453
11424,453
11425,453
11426,453
11427,452
11428,452
11429,453
11430,453
11431,453
11432,453
11433,453
11434,453
11435,453
11436,453
11437,453
11438,453
11439,454
11440,454
11441,453
11443,453
11444,453
11445,452
11446,452
11447,453
11448,453
11449,453
11450,453
11451,453
11452,453
11453,453
11454,452
11455,453
11456,453
11457,453
11458,453
11459,453
11460,453
11461,453
11462,453
11463,453
11464,453
11465,454
11466,453
11467,453
11468,453
11469,452
11470,452
11471,453
11472,453
11473,453
11474,453
11475,453
11476,453
11477,452
11478,453
11479,453
11480,454
11481,454
11482,454
11483,454
11484,454
11486,453
11487,453
11488,453
11489,453
11490,454
11491,454
11492,453
11493,453
11494,452
11495,452
11496,452
11497,452
11498,452
11499,453
11500,454
11501,454
11502,452
11503,452
11504,453
11505,453
11506,453
11507,453
11508,453
11509,453
11510,452
11511,452
11512,451
11513,451
11514,451
11515,451
11516,451
11517,451
11518,450
11519,450
11520,450
11521,451
11522,450
11523,450
11524,451
11525,451
11526,450
11528,450
11529,450
11530,450
11531,451
11532,451
11533,451
11534,451
11535,451
11536,451
11537,451
11538,451
11539,452
11540,452
11541,453
11542,452
11543,452
11544,452
11545,450
11546,448
11547,452
11548,453
11549,453
11550,452
11551,452
11552,451
11553,451
11554,452
11555,453
11556,453
11557,453
11558,452
11559,453
11560,452
11561,453
11562,452
11563,452
11564,448
11565,453
11566,453
11567,453
11568,452
11569,452
11571,452
11572,452
11573,453
11574,453
11575,453
11576,453
11577,452
11578,453
11579,453
11580,453
11581,453
11582,454
11583,453
11584,453
11585,452
11586,452
11587,452
11588,453
11589,453
11590,453
11591,453
11592,453
11593,452
11594,452
11595,452
11596,452
11597,453
11598,453
11599,454
11600,453
11601,453
11602,452
11603,452
11604,452
11605,452
11606,453
11607,453
11608,453
11609,453
11610,453
11611,453
11612,453
11614,454
11615,454
11616,454
11617,454
11618,453
11619,453
11620,453
11621,452
11622,451
11623,452
11624,451
11625,451
11626,450
11627,450
11628,450
11629,450
11630,450
11631,450
11632,450
11633,449
11634,449
11635,448
11636,447
11637,447
11638,447
11639,447
11640,447
11641,447
11642,446
11643,445
11644,445
11645,445
11646,445
11647,445
11648,445
11649,445
11650,445
11651,445
11652,444
11653,444
11654,444
11656,444
11657,445
11658,445
11659,445
