Time (s),Intensity
8794,449
8795,449
8796,449
8797,448
8798,448
8799,448
8800,448
8801,449
8802,449
8803,449
8804,449
8805,449
8806,449
8807,448
8808,448
8809,449
8810,449
8811,449
8812,450
8813,449
8814,450
8815,449
8816,449
8817,449
8818,449
8819,449
8820,448
8821,450
8822,449
8823,449
8824,449
8825,449
8826,449
8828,450
8829,450
8830,450
8831,450
8832,449
8833,449
8834,449
8835,450
8836,450
8837,450
8838,450
8839,450
8840,449
8841,449
8842,449
8843,449
8844,449
8845,450
8846,449
8847,449
8848,449
8849,449
8850,449
8851,449
8852,449
8853,450
8854,450
8855,450
8856,449
8857,449
8858,449
8859,449
8860,449
8861,449
8862,449
8863,449
8864,449
8865,448
8866,449
8867,449
8868,449
8870,449
8871,449
8872,449
8873,448
8874,448
8875,449
8876,449
8877,449
8878,449
8879,449
8880,449
8881,448
8882,448
8883,448
8884,448
8885,448
8886,449
8887,449
8888,449
8889,448
8890,448
8891,448
8892,448
8893,448
8894,449
8895,449
8896,448
8897,448
8898,447
8899,447
8900,447
8901,448
8902,448
8903,448
8904,448
8905,448
8906,448
8907,448
8908,447
8909,448
8910,448
8911,448
8913,448
8914,448
8915,448
8916,448
8917,448
8918,448
8919,448
8920,449
8921,449
8922,449
8923,449
8924,448
8925,448
8926,448
8927,448
8928,449
8929,449
8930,449
8931,449
8932,449
8933,449
8934,449
8935,450
8936,449
8937,450
8938,450
8939,449
8940,449
8941,449
8942,449
8943,449
8944,449
8945,449
8946,450
8947,449
8948,449
8949,449
8950,449
8951,449
8952,450
8953,450
8954,450
8956,450
8957,449
8958,448
8959,449
8960,449
8961,449
8962,450
8963,450
8964,450
8965,449
8966,449
8967,449
8968,449
8969,450
8970,450
8971,450
8972,450
8973,449
8974,449
8975,450
8976,449
8977,449
8978,449
8979,450
8980,449
8981,449
8982,449
8983,448
8984,449
8985,449
8986,449
8987,449
8988,449
8989,448
8990,448
8991,448
8992,448
8993,448
8994,449
8995,449
8996,449
8998,448
8999,448
9000,448
9001,448
9002,448
9003,449
9004,449
9005,449
9006,448
9007,448
9008,448
9009,448
9010,448
9011,449
9012,449
9013,449
9014,449
9015,449
9016,448
9017,448
9018,448
9019,448
9020,448
9021,449
9022,448
9023,448
9024,448
9025,448
9026,448
9027,448
9028,449
9029,448
9030,448
9031,448
9032,448
9033,448
9034,449
9035,449
9036,449
9037,449
9038,448
9039,448
9041,448
9042,448
9043,448
9044,449
9045,449
9046,449
9047,449
9048,448
9049,449
9050,448
9051,448
9052,449
9053,449
9054,450
9055,450
9056,450
9057,449
9058,448
9059,449
9060,449
9061,449
9062,449
9063,449
9064,449
9065,449
9066,449
9067,449
9068,449
9069,449
9070,449
9071,449
9072,449
9073,449
9074,449
9075,449
9076,449
9077,449
9078,450
9079,449
9080,449
9081,449
9082,449
9084,449
9085,449
9086,449
9087,450
9088,450
9089,449
9090,449
9091,448
9092,448
9093,448
9094,449
9095,449
9096,449
9097,449
9098,448
9099,448
9100,448
9101,448
9102,448
9103,448
9104,448
9105,448
9106,448
9107,447
9108,447
9109,448
9110,448
9111,448
9112,448
9113,448
9114,449
9115,448
9116,448
9117,448
9118,448
9119,448
9120,448
9121,448
9122,448
9123,448
9124,448
9126,448
9127,448
9128,448
9129,449
9130,449
9131,448
9132,448
9133,448
9134,448
9135,449
9136,449
9137,449
9138,449
9139,449
9140,448
9141,448
9142,448
9143,448
9144,449
9145,449
9146,449
9147,449
9148,448
9149,448
9150,448
9151,449
9152,449
9153,449
9154,449
9155,449
9156,449
9157,448
9158,448
9159,442
9160,448
9161,449
9162,449
9163,449
9164,449
9165,448
9166,448
9167,449
9169,449
9170,449
9171,449
9172,449
9173,449
9174,449
9175,449
9176,449
9177,449
9178,449
9179,449
9180,449
9181,449
9182,449
9183,448
9184,449
9185,449
9186,449
9187,449
9188,449
9189,449
9190,448
9191,449
9192,449
9193,449
9194,449
9195,450
9196,449
9197,449
9198,448
9199,448
9200,448
9201,442
9202,448
9203,449
9204,448
9205,448
9206,448
9207,447
9208,447
9209,447
9210,447
9212,447
9213,448
9214,446
9215,448
9216,448
9217,447
9218,447
9219,447
9220,448
9221,448
9222,448
9223,447
9224,446
9225,448
9226,448
9227,448
9228,448
9229,448
9230,448
9231,448
9232,448
9233,448
9234,448
9235,449
9236,449
9237,449
9238,449
9239,448
9240,448
9241,448
9242,448
9243,448
9244,449
9245,449
9246,449
9247,449
9248,448
9249,448
9250,448
9251,448
9252,449
9254,449
9255,449
9256,449
9257,449
9258,448
9259,448
9260,449
9261,449
9262,449
9263,449
9264,449
9265,449
9266,448
9267,448
9268,449
9269,449
9270,449
9271,449
9272,449
9273,448
9274,449
9275,449
9276,448
9277,449
9278,449
9279,450
9280,450
9281,450
9282,450
9283,450
9284,449
9285,449
9286,449
9287,449
9288,448
9289,448
9290,448
9291,447
9292,448
9293,448
9294,449
9295,449
9297,448
9298,448
9299,447
9300,448
9301,447
9302,448
9303,448
9304,448
9305,448
9306,448
9307,447
9308,447
9309,447
9310,448
9311,447
9312,448
9313,448
9314,448
9315,448
9316,447
9317,447
9318,448
9319,446
9320,440
9321,448
9322,448
9323,447
9324,447
9325,447
9326,447
9327,448
9328,448
9329,448
9330,448
9331,447
9332,447
9333,447
9334,448
9335,448
9336,448
9337,448
9338,448
9340,448
9341,448
9342,447
9343,448
9344,448
9345,448
9346,448
9347,448
9348,448
9349,448
9350,448
9351,448
9352,448
9353,448
9354,449
9355,449
9356,448
9357,448
9358,448
9359,448
9360,448
9361,449
9362,448
9363,449
9364,448
9365,448
9366,448
9367,448
9368,448
9369,449
9370,449
9371,448
9372,448
9373,448
9374,449
9375,449
9376,448
9377,449
9378,449
9379,449
9380,449
9382,449
9383,449
9384,449
9385,449
9386,449
9387,449
9388,450
9389,449
9390,448
9391,448
9392,448
9393,448
9394,448
9395,448
9396,448
9397,447
9398,447
9399,447
9400,447
9401,447
9402,447
9403,447
9404,446
9405,446
9406,446
9407,445
9408,445
9409,445
9410,445
9411,446
9412,445
9413,445
9414,446
9415,446
9416,445
9417,445
9418,445
9419,445
9420,446
9421,446
9422,445
9423,445
9425,445
9426,445
9427,446
9428,446
9429,446
9430,446
9431,446
9432,446
9433,446
9434,446
9435,447
9436,447
9437,447
9438,447
9439,447
9440,446
9441,446
9442,447
9443,446
9444,447
9445,448
9446,448
9447,448
9448,447
9449,447
9450,447
9451,447
9452,448
9453,448
9454,449
9455,449
9456,448
9457,448
9458,448
9459,447
9460,447
9461,447
9462,448
9463,448
9464,447
9465,448
9466,447
9468,448
9469,448
9470,448
9471,448
9472,448
9473,448
9474,448
9475,448
9476,448
9477,446
9478,448
9479,448
9480,448
9481,448
9482,448
9483,448
9484,448
9485,447
9486,448
9487,448
9488,448
9489,448
9490,447
9491,447
9492,448
9493,447
9494,448
9495,448
9496,448
9497,448
9498,448
9499,448
9500,448
9501,448
9502,449
9503,450
9504,450
9505,449
9506,449
9507,448
9508,447
9510,447
9511,446
9512,446
9513,446
9514,445
9515,445
9516,444
9517,444
9518,444
9519,443
9520,443
9521,443
9522,443
9523,443
9524,442
9525,442
9526,442
9527,442
9528,442
9529,441
9530,441
9531,440
9532,440
9533,440
9534,440
9535,440
9536,440
9537,440
9538,439
9539,439
9540,438
9541,438
9542,437
9543,438
9544,438
9545,438
9546,438
9547,438
9548,438
9549,438
9550,438
9551,439
9553,439
9554,439
9555,440
9556,441
9557,440
9558,441
9559,441
9560,442
9561,443
9562,443
9563,443
9564,444
9565,444
9566,445
9567,445
9568,445
9569,446
9570,446
9571,447
9572,447
9573,446
9574,447
9575,447
9576,447
9577,447
9578,447
9579,447
9580,447
9581,446
9582,443
9583,447
9584,447
9585,447
9586,447
9587,447
9588,447
9589,446
9590,447
9591,447
9592,447
9593,447
9594,445
9596,448
9597,447
9598,447
9599,447
9600,447
9601,447
9602,447
9603,447
9604,447
9605,448
9606,447
9607,447
9608,446
9609,446
9610,446
9611,446
9612,447
9613,446
9614,447
9615,446
9616,446
9617,446
9618,446
9619,446
9620,447
9621,448
9622,451
9623,455
9624,460
9625,464
9626,467
9627,468
9628,466
9629,461
9630,456
9631,453
9632,452
9633,452
9634,452
9635,452
9636,451
9638,450
9639,447
9640,444
9641,441
9642,439
9643,438
9644,437
9645,437
9646,436
9647,435
9648,435
9649,434
9650,433
9651,433
9652,433
9653,433
9654,433
9655,432
9656,432
9657,431
9658,431
9659,431
9660,431
9661,431
9662,430
9663,430
9664,430
9665,430
9666,430
9667,431
9668,431
9669,432
9670,433
9671,433
9672,434
9673,434
9674,436
9675,436
9676,437
9677,438
9678,440
9679,440
9681,440
9682,439
9683,437
9684,440
9685,441
9686,442
9687,443
9688,443
9689,443
9690,444
9691,444
9692,444
9693,445
9694,446
9695,447
9696,447
9697,446
9698,446
9699,446
9700,446
9701,447
9702,447
9703,447
9704,447
9705,447
9706,447
9707,446
9708,446
9709,446
9710,446
9711,446
9712,447
9713,446
9714,447
9715,446
9716,446
9717,446
9718,446
9719,446
9720,445
9721,446
9722,446
9724,445
9725,445
9726,444
9727,445
9728,445
9729,445
9730,445
9731,445
9732,444
9733,444
9734,445
9735,445
9736,446
9737,446
9738,447
9739,448
9740,451
9741,456
9742,463
9743,472
9744,480
9745,486
9746,489
9747,488
9748,483
9749,477
9750,471
9751,465
9752,460
9753,456
9754,452
9755,449
9756,446
9757,444
9758,441
9759,432
9760,416
9761,393
9762,368
9763,343
9764,314
9766,282
9767,251
9768,214
9769,176
9770,145
9771,121
9772,103
9773,88
9774,73
9775,58
9776,44
9777,33
9778,25
9779,18
9780,14
9781,13
9782,12
9783,12
9784,12
9785,11
9786,11
9787,11
9788,10
9789,10
9790,9
9791,9
9792,8
9793,8
9794,8
9795,9
9796,35
9797,109
9798,222
9799,337
9800,419
9801,443
9802,446
9803,448
9804,449
9805,449
9806,449
9807,449
9809,449
9810,449
9811,449
9812,449
9813,449
9814,449
9815,449
9816,449
9817,448
9818,448
9819,449
9820,448
9821,448
9822,448
9823,448
9824,448
9825,448
9826,448
9827,448
9828,448
9829,448
9830,448
9831,448
9832,448
9833,447
9834,448
9835,448
9836,447
9837,447
9838,446
9839,446
9840,445
9841,445
9842,444
9843,445
9844,445
9845,444
9846,444
9847,444
9848,443
9849,443
9850,443
9852,444
9853,444
9854,444
9855,445
9856,445
9857,441
9858,422
9859,388
9860,345
9861,305
9862,272
9863,241
9864,203
9865,160
9866,113
9867,74
9868,45
9869,26
9870,17
9871,16
9872,16
9873,15
9874,15
9875,15
9876,15
9877,16
9878,16
9879,17
9880,17
9881,17
9882,16
9883,16
9884,17
9885,16
9886,16
9887,16
9888,16
9889,15
9890,15
9891,15
9892,15
9894,15
9895,15
9896,15
9897,14
9898,14
9899,14
9900,14
9901,14
9902,14
9903,13
9904,13
9905,11
9906,11
9907,10
9908,9
9909,8
9910,8
9911,7
9912,7
9913,7
9914,7
9915,7
9916,10
9917,38
9918,115
9919,227
9920,339
9921,419
9922,443
9923,445
9924,447
9925,448
9926,449
9927,449
9928,449
9929,449
9930,449
9931,449
9932,449
9933,449
9934,450
9935,451
9937,450
9938,450
9939,450
9940,450
9941,449
9942,449
9943,449
9944,449
9945,449
9946,449
9947,449
9948,449
9949,449
9950,449
9951,449
9952,449
9953,449
9954,450
9955,449
9956,449
9957,448
9958,448
9959,448
9960,447
9961,448
9962,448
9963,447
9964,448
9965,448
9966,448
9967,448
9968,449
9969,449
9970,449
9971,449
9972,449
9973,449
9974,449
9975,439
9976,385
9977,284
9978,173
9980,79
9981,33
9982,19
9983,18
9984,17
9985,17
9986,17
9987,18
9988,17
9989,18
9990,17
9991,17
9992,18
9993,18
9994,18
9995,18
9996,18
9997,18
9998,18
9999,17
10000,18
10001,18
10002,17
10003,17
10004,17
10005,17
10006,17
10007,16
10008,16
10009,15
10010,15
10011,15
10012,15
10013,15
10014,15
10015,14
10016,14
10017,14
10018,14
10019,13
10020,12
10022,11
10023,9
10024,7
10025,6
10026,6
10027,5
10028,6
10029,6
10030,7
10031,7
10032,7
10033,7
10034,8
10035,20
10036,77
10037,181
10038,300
10039,398
10040,442
10041,448
10042,450
10043,451
10044,452
10045,452
10046,452
10047,452
10048,451
10049,451
10050,451
10051,452
10052,451
10053,452
10054,452
10055,452
10056,451
10057,450
10058,450
10059,450
10060,450
10061,450
10062,450
10063,448
10065,450
10066,450
10067,450
10068,450
10069,449
10070,450
10071,450
10072,450
10073,449
10074,449
10075,449
10076,449
10077,449
10078,449
10079,449
10080,446
10081,449
10082,449
10083,448
10084,449
10085,450
10086,450
10087,450
10088,450
10089,450
10090,450
10091,450
10092,450
10093,448
10094,418
10095,336
10096,225
10097,121
10098,50
10099,22
10100,18
10101,18
10102,18
10103,18
10104,18
10105,18
10106,18
10108,19
10109,18
10110,18
10111,18
10112,19
10113,18
10114,18
10115,17
10116,18
10117,17
10118,17
10119,17
10120,17
10121,16
10122,16
10123,16
10124,15
10125,15
10126,14
10127,14
10128,14
10129,14
10130,14
10131,14
10132,14
10133,13
10134,14
10135,14
10136,14
10137,15
10138,14
10139,14
10140,14
10141,14
10142,14
10143,14
10144,15
10145,15
10146,16
10147,17
10148,24
10150,67
10151,139
10152,206
10153,264
10154,322
10155,369
10156,408
10157,436
10158,446
10159,447
10160,447
10161,448
10162,448
10163,448
10164,448
10165,448
10166,448
10167,448
10168,449
10169,449
10170,450
10171,450
10172,450
10173,449
10174,450
10175,450
10176,450
10177,450
10178,451
10179,451
10180,451
10181,450
10182,450
10183,450
10184,451
10185,451
10186,451
10187,451
10188,451
10189,451
10190,450
10191,450
10193,451
10194,451
10195,451
10196,452
10197,451
10198,451
10199,451
10200,451
10201,451
10202,448
10203,453
10204,453
10205,453
10206,453
10207,451
10208,453
10209,454
10210,453
10211,453
10212,453
10213,447
10214,406
10215,325
10216,221
10217,126
10218,59
10219,32
10220,34
10221,48
10222,69
10223,101
10224,148
10225,202
10226,266
10227,329
10228,385
10229,425
10230,445
10231,449
10232,450
10233,451
10234,455
10236,467
10237,483
10238,485
10239,482
10240,478
10241,471
10242,463
10243,459
10244,458
10245,458
10246,458
10247,460
10248,462
10249,464
10250,465
10251,464
10252,463
10253,461
10254,460
10255,458
10256,456
10257,454
10258,452
10259,451
10260,451
10261,451
10262,451
10263,450
10264,450
10265,449
10266,448
10267,449
10268,449
10269,449
10270,449
10271,449
10272,449
10273,448
10274,449
10275,449
10276,449
10278,449
10279,449
10280,449
10281,449
10282,448
10283,448
10284,448
10285,448
10286,449
10287,449
10288,449
10289,449
10290,448
10291,448
10292,448
10293,449
10294,449
10295,450
10296,450
10297,449
10298,449
10299,448
10300,448
10301,448
10302,449
10303,449
10304,449
10305,449
10306,448
10307,448
10308,448
10309,448
10310,448
10311,449
10312,449
10313,449
10314,449
10315,449
10316,448
10317,448
10318,449
10319,449
10321,449
10322,449
10323,449
10324,448
10325,448
10326,448
10327,449
10328,449
10329,449
10330,449
10331,449
10332,448
10333,448
10334,449
10335,449
10336,449
10337,449
10338,449
10339,449
10340,449
10341,448
10342,448
10343,449
10344,449
10345,449
10346,449
10347,449
10348,448
10349,448
10350,448
10351,449
10352,449
10353,449
10354,450
10355,449
10356,449
10357,448
10358,448
10359,448
10360,449
10361,449
10362,449
10364,449
10365,449
10366,448
10367,448
10368,448
10369,449
10370,449
10371,449
10372,449
10373,449
10374,449
10375,449
10376,449
10377,449
10378,449
10379,449
10380,449
10381,449
10382,448
10383,448
10384,448
10385,448
10386,449
10387,449
10388,449
10389,449
10390,448
10391,448
10392,448
10393,449
10394,450
10395,450
10396,449
10397,449
10398,448
10399,448
10400,448
10401,449
10402,449
10403,449
10404,449
10406,449
10407,448
10408,448
10409,448
10410,449
10411,449
10412,449
10413,449
10414,449
10415,449
10416,449
10417,449
10418,449
10419,449
10420,449
10421,449
10422,449
10423,449
10424,448
10425,448
10426,448
10427,449
10428,449
10429,449
10430,449
10431,448
10432,448
10433,448
10434,449
10435,449
10436,449
10437,449
10438,449
10439,449
10440,449
10441,448
10442,448
10443,448
10444,449
10445,449
10446,449
10447,449
10449,448
10450,448
10451,448
10452,448
10453,449
10454,449
10455,449
10456,449
10457,449
10458,448
10459,448
10460,448
10461,449
10462,449
10463,449
10464,449
10465,449
10466,448
10467,448
10468,448
10469,449
10470,449
10471,449
10472,449
10473,449
10474,449
10475,449
10476,449
10477,449
10478,449
10479,449
10480,449
10481,448
10482,448
10483,448
10484,448
10485,449
10486,449
10487,449
10488,449
10489,449
10490,448
10492,448
10493,448
10494,449
10495,449
10496,449
10497,449
10498,449
10499,448
10500,448
10501,448
10502,449
10503,449
10504,449
10505,449
10506,449
10507,448
10508,448
10509,448
10510,449
10511,449
10512,449
10513,449
10514,449
10515,449
10516,449
10517,448
10518,448
10519,449
10520,449
10521,449
10522,449
10523,448
10524,448
10525,448
10526,449
10527,449
10528,449
10529,449
10530,449
10531,448
10532,448
10534,448
10535,449
10536,449
10537,449
10538,449
10539,449
10540,449
10541,449
10542,448
10543,448
10544,449
10545,449
10546,449
10547,449
10548,449
10549,448
10550,448
10551,448
10552,449
10553,449
10554,450
10555,449
10556,449
10557,448
10558,448
10559,448
10560,449
10561,449
10562,449
10563,449
10564,449
10565,448
10566,448
10567,448
10568,448
10569,449
10570,449
10571,449
10572,449
10573,448
10574,449
10575,449
10577,448
10578,449
10579,449
10580,449
10581,448
10582,447
10583,447
10584,448
10585,448
10586,449
10587,449
10588,449
10589,448
10590,447
10591,448
10592,448
10593,448
10594,449
10595,449
10596,449
10597,449
10598,448
10599,448
10600,448
10601,448
10602,449
10603,449
10604,448
10605,449
10606,449
10607,448
10608,448
10609,449
10610,449
10611,449
10612,449
10613,449
10614,449
10615,449
10616,448
10617,448
10618,449
10620,449
10621,449
10622,449
10623,448
10624,448
10625,448
10626,448
10627,448
10628,449
10629,449
10630,449
10631,448
10632,448
10633,448
10634,448
10635,449
10636,449
10637,449
10638,449
10639,449
10640,448
10641,448
10642,448
10643,448
10644,449
10645,449
10646,449
10647,449
10648,448
10649,448
10650,448
10651,448
10652,448
10653,449
10654,449
10655,449
10656,448
10657,448
10658,448
10659,448
10660,448
10662,448
10663,449
10664,448
10665,448
10666,448
10667,448
10668,448
10669,448
10670,449
10671,449
10672,448
10673,448
10674,448
10675,448
10676,448
10677,448
10678,448
10679,449
10680,449
10681,448
10682,448
10683,448
10684,448
10685,448
10686,449
10687,449
10688,449
10689,449
10690,448
10691,448
10692,448
10693,448
10694,449
10695,449
10696,449
10697,448
10698,448
10699,448
10700,448
10701,448
10702,449
10703,449
10705,449
10706,448
10707,448
10708,448
10709,448
10710,448
10711,448
10712,449
10713,448
10714,448
10715,449
10716,448
10717,448
10718,448
10719,448
10720,448
10721,449
10722,448
10723,448
10724,448
10725,448
10726,448
10727,448
10728,448
10729,449
10730,448
10731,448
10732,448
10733,447
10734,448
10735,449
10736,449
10737,449
10738,451
10739,454
10740,455
10741,454
10742,455
10743,455
10744,454
10745,454
10746,455
10748,455
10749,454
10750,454
10751,454
10752,455
10753,456
10754,456
10755,456
10756,455
10757,455
10758,455
10759,455
10760,455
10761,455
10762,455
10763,455
10764,455
10765,454
10766,455
10767,455
10768,456
10769,457
10770,457
10771,457
10772,456
10773,455
10774,455
10775,456
10776,457
10777,457
10778,457
10779,457
10780,456
10781,455
10782,455
10783,454
10784,455
10785,456
10786,456
10787,457
10788,456
10790,456
10791,456
10792,456
10793,455
10794,455
10795,456
10796,455
10797,456
10798,455
10799,454
10800,455
10801,455
10802,457
10803,458
10804,458
10805,457
10806,457
10807,457
10808,457
10809,457
10810,458
10811,459
10812,459
10813,459
10814,459
10815,459
10816,459
10817,459
10818,459
10819,459
10820,459
10821,459
10822,458
10823,457
10824,456
10825,457
10826,456
10827,456
10828,456
10829,456
10830,455
10831,456
10833,455
10834,454
10835,455
10836,455
10837,456
10838,456
10839,455
10840,454
10841,454
10842,454
10843,455
10844,455
10845,456
10846,456
10847,456
10848,455
10849,455
10850,456
10851,457
10852,456
10853,457
10854,458
10855,459
10856,458
10857,458
10858,458
