Time (s),Intensity
8794,284
8795,284
8796,284
8797,285
8798,285
8799,285
8800,285
8801,284
8802,284
8803,284
8804,284
8805,285
8806,285
8807,285
8808,285
8809,284
8810,284
8811,284
8812,284
8813,285
8814,285
8815,285
8816,284
8817,284
8818,284
8819,284
8820,284
8821,285
8822,285
8823,285
8824,285
8826,284
8827,284
8828,284
8829,284
8830,285
8831,285
8832,285
8833,285
8834,284
8835,284
8836,284
8837,284
8838,285
8839,285
8840,285
8841,285
8842,285
8843,284
8844,284
8845,284
8846,285
8847,285
8848,285
8849,285
8850,284
8851,284
8852,284
8853,284
8854,284
8855,285
8856,285
8857,285
8858,285
8859,285
8860,284
8861,284
8862,284
8863,284
8864,285
8865,285
8866,285
8867,284
8869,284
8870,284
8871,284
8872,284
8873,285
8874,285
8875,285
8876,284
8877,284
8878,285
8879,285
8880,285
8881,285
8882,285
8883,285
8884,284
8885,284
8886,284
8887,284
8888,285
8889,285
8890,285
8891,285
8892,284
8893,284
8894,284
8895,284
8896,285
8897,285
8898,286
8899,285
8900,285
8901,284
8902,284
8903,284
8904,285
8905,285
8906,285
8907,285
8908,285
8909,284
8911,284
8912,285
8913,285
8914,285
8915,285
8916,285
8917,285
8918,285
8919,285
8920,285
8921,285
8922,285
8923,286
8924,285
8925,284
8926,285
8927,285
8928,284
8929,285
8930,285
8931,285
8932,285
8933,285
8934,284
8935,284
8936,284
8937,285
8938,285
8939,286
8940,285
8941,285
8942,285
8943,284
8944,284
8945,285
8946,285
8947,285
8948,285
8949,285
8950,284
8951,284
8952,284
8954,285
8955,285
8956,285
8957,285
8958,285
8959,285
8960,285
8961,285
8962,285
8963,285
8964,285
8965,285
8966,285
8967,285
8968,285
8969,285
8970,285
8971,285
8972,285
8973,285
8974,285
8975,285
8976,284
8977,284
8978,285
8979,285
8980,285
8981,286
8982,285
8983,285
8984,285
8985,284
8986,285
8987,285
8988,285
8989,285
8990,285
8991,285
8992,285
8993,284
8994,285
8995,285
8997,285
8998,286
8999,286
9000,286
9001,285
9002,285
9003,285
9004,285
9005,284
9006,286
9007,285
9008,285
9009,285
9010,285
9011,285
9012,285
9013,285
9014,286
9015,286
9016,285
9017,285
9018,285
9019,285
9020,285
9021,285
9022,286
9023,286
9024,285
9025,285
9026,285
9027,285
9028,285
9029,285
9030,286
9031,286
9032,286
9033,285
9034,285
9035,285
9036,285
9037,285
9039,286
9040,286
9041,286
9042,285
9043,285
9044,285
9045,285
9046,285
9047,286
9048,286
9049,286
9050,286
9051,285
9052,285
9053,285
9054,285
9055,286
9056,286
9057,286
9058,286
9059,285
9060,285
9061,285
9062,285
9063,285
9064,286
9065,286
9066,285
9067,285
9068,285
9069,285
9070,285
9071,285
9072,286
9073,286
9074,285
9075,285
9076,285
9077,285
9078,285
9079,286
9080,286
9082,286
9083,286
9084,285
9085,285
9086,285
9087,285
9088,286
9089,286
9090,286
9091,286
9092,285
9093,285
9094,285
9095,285
9096,286
9097,286
9098,286
9099,286
9100,286
9101,285
9102,285
9103,285
9104,285
9105,286
9106,286
9107,286
9108,286
9109,285
9110,285
9111,285
9112,285
9113,286
9114,286
9115,286
9116,286
9117,285
9118,285
9119,285
9120,285
9121,286
9122,286
9123,286
9125,286
9126,285
9127,285
9128,285
9129,285
9130,286
9131,286
9132,286
9133,286
9134,285
9135,285
9136,285
9137,285
9138,286
9139,286
9140,286
9141,286
9142,285
9143,285
9144,285
9145,285
9146,285
9147,286
9148,286
9149,286
9150,285
9151,285
9152,285
9153,285
9154,285
9155,286
9156,286
9157,286
9158,286
9159,286
9160,285
9161,285
9162,285
9163,286
9164,286
9165,286
9167,286
9168,285
9169,285
9170,285
9171,286
9172,286
9173,286
9174,286
9175,285
9176,285
9177,285
9178,286
9179,286
9180,286
9181,286
9182,286
9183,286
9184,286
9185,285
9186,285
9187,286
9188,286
9189,286
9190,286
9191,286
9192,285
9193,285
9194,285
9195,286
9196,286
9197,286
9198,287
9199,286
9200,286
9201,285
9202,285
9203,286
9204,286
9205,286
9206,286
9207,286
9208,286
9210,286
9211,286
9212,286
9213,286
9214,286
9215,287
9216,286
9217,286
9218,286
9219,286
9220,286
9221,286
9222,286
9223,287
9224,286
9225,286
9226,285
9227,286
9228,286
9229,286
9230,286
9231,287
9232,285
9233,286
9234,286
9235,285
9236,285
9237,286
9238,287
9239,287
9240,286
9241,286
9242,285
9243,286
9244,284
9245,279
9246,285
9247,287
9248,286
9249,286
9250,286
9251,285
9253,285
9254,286
9255,287
9256,286
9257,286
9258,284
9259,286
9260,286
9261,286
9262,286
9263,286
9264,277
9265,287
9266,287
9267,286
9268,286
9269,284
9270,286
9271,286
9272,286
9273,286
9274,286
9275,286
9276,285
9277,285
9278,286
9279,286
9280,286
9281,286
9282,286
9283,286
9284,285
9285,285
9286,285
9287,286
9288,286
9289,286
9290,286
9291,286
9292,286
9293,285
9295,285
9296,286
9297,286
9298,286
9299,286
9300,286
9301,285
9302,285
9303,285
9304,285
9305,286
9306,286
9307,286
9308,286
9309,285
9310,285
9311,285
9312,285
9313,286
9314,286
9315,286
9316,286
9317,285
9318,285
9319,286
9320,286
9321,286
9322,286
9323,286
9324,286
9325,285
9326,285
9327,285
9328,285
9329,286
9330,286
9331,286
9332,286
9333,286
9334,286
9335,285
9336,286
9338,286
9339,286
9340,287
9341,286
9342,286
9343,286
9344,286
9345,285
9346,286
9347,287
9348,286
9349,286
9350,286
9351,286
9352,286
9353,286
9354,286
9355,286
9356,287
9357,286
9358,286
9359,286
9360,286
9361,286
9362,286
9363,286
9364,287
9365,287
9366,286
9367,286
9368,286
9369,286
9370,286
9371,287
9372,286
9373,287
9374,286
9375,286
9376,285
9377,286
9378,286
9379,287
9381,286
9382,287
9383,286
9384,286
9385,286
9386,286
9387,286
9388,286
9389,287
9390,286
9391,287
9392,286
9393,286
9394,285
9395,286
9396,286
9397,287
9398,287
9399,287
9400,286
9401,286
9402,286
9403,286
9404,286
9405,286
9406,287
9407,286
9408,286
9409,285
9410,286
9411,286
9412,286
9413,286
9414,287
9415,287
9416,286
9417,286
9418,286
9419,286
9420,286
9421,287
9423,287
9424,287
9425,286
9426,286
9427,285
9428,286
9429,286
9430,286
9431,287
9432,286
9433,286
9434,286
9435,286
9436,286
9437,286
9438,287
9439,287
9440,287
9441,286
9442,286
9443,285
9444,285
9445,286
9446,286
9447,286
9448,287
9449,286
9450,286
9451,285
9452,286
9453,286
9454,286
9455,286
9456,286
9457,286
9458,286
9459,285
9460,285
9461,285
9462,286
9463,286
9464,286
9466,286
9467,285
9468,285
9469,285
9470,285
9471,286
9472,286
9473,286
9474,286
9475,286
9476,285
9477,285
9478,285
9479,286
9480,286
9481,286
9482,286
9483,286
9484,285
9485,285
9486,285
9487,285
9488,286
9489,286
9490,286
9491,286
9492,285
9493,285
9494,285
9495,285
9496,286
9497,286
9498,286
9499,286
9500,286
9501,285
9502,285
9503,286
9504,286
9505,286
9506,286
9507,286
9509,285
9510,285
9511,285
9512,286
9513,286
9514,286
9515,287
9516,286
9517,286
9518,286
9519,285
9520,286
9521,286
9522,286
9523,286
9524,286
9525,286
9526,286
9527,286
9528,286
9529,286
9530,287
9531,287
9532,287
9533,286
9534,286
9535,286
9536,286
9537,286
9538,287
9539,287
9540,287
9541,287
9542,286
9543,286
9544,286
9545,286
9546,287
9547,287
9548,287
9549,286
9551,286
9552,286
9553,286
9554,286
9555,287
9556,287
9557,287
9558,286
9559,286
9560,286
9561,286
9562,286
9563,286
9564,287
9565,287
9566,287
9567,286
9568,286
9569,286
9570,286
9571,287
9572,287
9573,287
9574,286
9575,286
9576,286
9577,286
9578,286
9579,287
9580,287
9581,287
9582,286
9583,286
9584,286
9585,286
9586,286
9587,286
9588,286
9589,287
9590,286
9591,286
9592,286
9594,286
9595,286
9596,286
9597,286
9598,287
9599,286
9600,286
9601,286
9602,285
9603,286
9604,286
9605,286
9606,286
9607,286
9608,286
9609,285
9610,285
9611,285
9612,286
9613,286
9614,286
9615,286
9616,286
9617,285
9618,285
9619,285
9620,285
9621,286
9622,286
9623,271
9624,285
9625,286
9626,286
9627,285
9628,283
9629,286
9630,287
9631,286
9632,286
9633,285
9634,285
9635,285
9637,285
9638,286
9639,286
9640,286
9641,286
9642,285
9643,284
9644,283
9645,285
9646,286
9647,286
9648,285
9649,285
9650,285
9651,285
9652,285
9653,285
9654,285
9655,286
9656,286
9657,286
9658,286
9659,285
9660,285
9661,285
9662,285
9663,286
9664,286
9665,286
9666,285
9667,285
9668,285
9669,285
9670,286
9671,286
9672,286
9673,286
9674,286
9675,286
9676,285
9677,285
9679,286
9680,286
9681,286
9682,286
9683,286
9684,286
9685,286
9686,285
9687,286
9688,286
9689,286
9690,286
9691,286
9692,286
9693,285
9694,285
9695,286
9696,286
9697,286
9698,287
9699,287
9700,286
9701,285
9702,286
9703,286
9704,286
9705,287
9706,287
9707,286
9708,286
9709,286
9710,286
9711,286
9712,286
9713,287
9714,287
9715,286
9716,286
9717,286
9718,286
9719,286
9720,286
9722,287
9723,286
9724,286
9725,281
9726,286
9727,286
9728,286
9729,286
9730,287
9731,286
9732,287
9733,286
9734,286
9735,286
9736,286
9737,285
9738,287
9739,287
9740,287
9741,286
9742,286
9743,286
9744,286
9745,286
9746,285
9747,286
9748,287
9749,286
9750,286
9751,286
9752,285
9753,286
9754,286
9755,286
9756,286
9757,286
9758,286
9759,286
9760,286
9761,286
9762,286
9763,286
9765,287
9766,286
9767,286
9768,285
9769,285
9770,286
9771,286
9772,286
9773,286
9774,286
9775,286
9776,285
9777,285
9778,286
9779,286
9780,286
9781,286
9782,286
9783,286
9784,285
9785,285
9786,285
9787,285
9788,286
9789,286
9790,286
9791,285
9792,285
9793,285
9794,285
9795,285
9796,285
9797,286
9798,286
9799,285
9800,285
9801,284
9802,285
9803,285
9804,285
9805,285
9807,285
9808,285
9809,285
9810,284
9811,284
9812,285
9813,285
9814,285
9815,285
9816,285
9817,285
9818,285
9819,285
9820,285
9821,285
9822,285
9823,285
9824,285
9825,285
9826,284
9827,284
9828,285
9829,285
9830,285
9831,285
9832,286
9833,285
9834,285
9835,284
9836,285
9837,285
9838,286
9839,286
9840,285
9841,285
9842,285
9843,284
9844,285
9845,285
9846,286
9847,286
9848,286
9850,285
9851,285
9852,285
9853,285
9854,285
9855,286
9856,286
9857,286
9858,285
9859,285
9860,285
9861,285
9862,285
9863,286
9864,286
9865,286
9866,286
9867,285
9868,285
9869,285
9870,286
9871,286
9872,286
9873,286
9874,286
9875,285
9876,285
9877,285
9878,286
9879,286
9880,286
9881,286
9882,286
9883,286
9884,286
9885,285
9886,286
9887,286
9888,286
9889,286
9890,286
9891,286
9893,285
9894,286
9895,286
9896,286
9897,286
9898,287
9899,286
9900,286
9901,286
9902,286
9903,286
9904,286
9905,287
9906,286
9907,286
9908,286
9909,286
9910,285
9911,286
9912,286
9913,286
9914,286
9915,286
9916,286
9917,285
9918,286
9919,285
9920,286
9921,286
9922,286
9923,286
9924,286
9925,285
9926,285
9927,285
9928,286
9929,286
9930,286
9931,286
9932,286
9933,285
9935,285
9936,285
9937,286
9938,286
9939,286
9940,286
9941,286
9942,285
9943,285
9944,285
9945,285
9946,286
9947,286
9948,286
9949,286
9950,285
9951,285
9952,285
9953,285
9954,285
9955,286
9956,286
9957,285
9958,285
9959,285
9960,285
9961,285
9962,285
9963,285
9964,285
9965,285
9966,285
9967,284
9968,284
9969,284
9970,285
9971,285
9972,285
9973,285
9974,285
9975,284
9976,284
9978,284
9979,285
9980,285
9981,285
9982,285
9983,284
9984,284
9985,284
9986,284
9987,284
9988,285
9989,285
9990,285
9991,284
9992,284
9993,284
9994,284
9995,284
9996,284
9997,285
9998,285
9999,285
10000,284
10001,284
10002,284
10003,284
10004,279
10005,285
10006,285
10007,283
10008,284
10009,284
10010,284
10011,282
10012,285
10013,285
10014,286
10015,284
10016,284
10017,284
10018,284
10019,286
10021,286
10022,285
10023,285
10024,285
10025,285
10026,285
10027,285
10028,285
10029,286
10030,286
10031,286
10032,286
10033,285
10034,285
10035,285
10036,285
10037,285
10038,286
10039,286
10040,286
10041,285
10042,285
10043,285
10044,285
10045,286
10046,286
10047,286
10048,286
10049,286
10050,285
10051,285
10052,285
10053,286
10054,286
10055,286
10056,286
10057,286
10058,286
10059,286
10060,286
10061,286
10063,286
10064,286
10065,286
10066,286
10067,286
10068,285
10069,285
10070,285
10071,286
10072,286
10073,286
10074,286
10075,286
10076,285
10077,285
10078,286
10079,286
10080,287
10081,286
10082,286
10083,286
10084,285
10085,285
10086,285
10087,286
10088,286
10089,286
10090,286
10091,286
10092,285
10093,285
10094,285
10095,286
10096,286
10097,286
10098,286
10099,286
10100,285
10101,285
10102,285
10103,285
10104,286
10106,286
10107,286
10108,285
10109,285
10110,285
10111,285
10112,285
10113,286
10114,286
10115,286
10116,285
10117,285
10118,285
10119,285
10120,285
10121,285
10122,285
10123,285
10124,285
10125,284
10126,284
10127,284
10128,284
10129,285
10130,285
10131,285
10132,285
10133,284
10134,284
10135,284
10136,284
10137,284
10138,285
10139,285
10140,284
10141,284
10142,284
10143,284
10144,284
10145,284
10146,284
10147,285
10149,284
10150,284
10151,284
10152,284
10153,284
10154,284
10155,284
10156,285
10157,284
10158,284
10159,284
10160,284
10161,284
10162,284
10163,285
10164,285
10165,285
10166,284
10167,284
10168,284
10169,284
10170,284
10171,285
10172,285
10173,285
10174,285
10175,284
10176,284
10177,284
10178,285
10179,285
10180,285
10181,285
10182,285
10183,284
10184,284
10185,284
10186,285
10187,285
10188,285
10189,286
10191,285
10192,285
10193,284
10194,285
10195,285
10196,285
10197,286
10198,286
10199,285
10200,285
10201,285
10202,285
10203,285
10204,285
10205,286
10206,286
10207,285
10208,285
10209,285
10210,285
10211,285
10212,285
10213,286
10214,286
10215,286
10216,285
10217,285
10218,285
10219,285
10220,285
10221,286
10222,286
10223,286
10224,285
10225,285
10226,285
10227,285
10228,286
10229,286
10230,286
10231,286
10232,285
10234,285
10235,285
10236,285
10237,285
10238,286
10239,286
10240,286
10241,285
10242,285
10243,285
10244,285
10245,287
10246,286
10247,286
10248,286
10249,285
10250,285
10251,285
10252,285
10253,285
10254,286
10255,285
10256,285
10257,285
10258,286
10259,285
10260,285
10261,285
10262,285
10263,285
10264,285
10265,285
10266,285
10267,285
10268,285
10269,285
10270,285
10271,285
10272,286
10273,285
10274,285
10275,284
10277,284
10278,285
10279,285
10280,285
10281,285
10282,285
10283,285
10284,284
10285,284
10286,284
10287,285
10288,285
10289,285
10290,285
10291,285
10292,284
10293,284
10294,284
10295,284
10296,284
10297,285
10298,285
10299,284
10300,284
10301,283
10302,283
10303,284
10304,284
10305,284
10306,284
10307,284
10308,284
10309,283
10310,283
10311,283
10312,284
10313,284
10314,284
10315,284
10316,283
10317,283
10319,284
10320,284
10321,284
10322,284
10323,284
10324,284
10325,284
10326,283
10327,284
10328,284
10329,284
10330,285
10331,285
10332,284
10333,284
10334,283
10335,283
10336,284
10337,284
10338,284
10339,285
10340,285
10341,284
10342,284
10343,284
10344,284
10345,284
10346,284
10347,285
10348,284
10349,284
10350,284
10351,284
10352,284
10353,284
10354,285
10355,285
10356,285
10357,284
10358,284
10359,284
10360,284
10362,284
10363,285
10364,285
10365,285
10366,284
10367,284
10368,284
10369,284
10370,284
10371,285
10372,285
10373,285
10374,285
10375,284
10376,284
10377,284
10378,285
10379,285
10380,285
10381,285
10382,285
10383,284
10384,282
10385,285
10386,285
10387,285
10388,285
10389,285
10390,285
10391,284
10392,284
10393,284
10394,285
10395,285
10396,285
10397,285
10398,286
10399,285
10400,284
10401,284
10402,285
10403,285
10405,285
10406,285
10407,285
10408,285
10409,285
10410,284
10411,285
10412,285
10413,285
10414,285
10415,285
10416,285
10417,285
10418,285
10419,285
10420,285
10421,285
10422,286
10423,285
10424,285
10425,284
10426,284
10427,284
10428,285
10429,285
10430,286
10431,285
10432,285
10433,284
10434,284
10435,284
10436,284
10437,285
10438,285
10439,285
10440,285
10441,284
10442,284
10443,284
10444,284
10445,284
10447,285
10448,285
10449,285
10450,284
10451,284
10452,283
10453,284
10454,284
10455,284
10456,284
10457,284
10458,284
10459,284
10460,284
10461,283
10462,284
10463,284
10464,282
10465,284
10466,284
10467,283
10468,283
10469,283
10470,284
10471,283
10472,284
10473,284
10474,283
10475,283
10476,283
10477,283
10478,283
10479,284
10480,284
10481,284
10482,283
10483,283
10484,283
10485,283
10486,283
10487,283
10488,284
10490,284
10491,283
10492,283
10493,283
10494,283
10495,283
10496,283
10497,284
10498,284
10499,284
10500,283
10501,283
10502,283
10503,282
10504,283
10505,284
10506,284
10507,283
10508,284
10509,283
10510,283
10511,284
10512,284
10513,284
10514,284
10515,284
10516,284
10517,284
10518,284
10519,284
10520,284
10521,284
10522,284
10523,284
10524,284
10525,283
10526,284
10527,284
10528,284
10529,284
10530,284
10531,284
10533,283
10534,284
10535,284
10536,284
10537,284
10538,285
10539,285
10540,285
10541,284
10542,284
10543,284
10544,284
10545,284
10546,284
10547,285
10548,285
10549,284
10550,284
10551,284
10552,284
10553,284
10554,284
10555,284
10556,285
10557,284
10558,284
10559,284
10560,284
10561,284
10562,285
10563,285
10564,285
10565,285
10566,284
10567,284
10568,284
10569,284
10570,284
10571,285
10572,285
10573,285
10575,284
10576,284
10577,284
10578,284
10579,285
10580,285
10581,285
10582,285
10583,284
10584,284
10585,284
10586,284
10587,285
10588,285
10589,285
10590,285
10591,284
10592,284
10593,284
10594,284
10595,284
10596,285
10597,285
10598,285
10599,285
10600,284
10601,284
10602,284
10603,284
10604,284
10605,285
10606,284
10607,284
10608,283
10609,283
10610,284
10611,283
10612,284
10613,284
10614,284
10615,283
10616,283
10618,283
10619,284
10620,283
10621,284
10622,284
10623,284
10624,283
10625,284
10626,283
10627,283
10628,281
10629,283
10630,284
10631,284
10632,282
10633,283
10634,282
10635,282
10636,283
10637,283
10638,284
10639,284
10640,283
10641,283
10642,282
10643,282
10644,283
10645,283
10646,282
10647,283
10648,283
10649,283
10650,282
10651,282
10652,282
10653,283
10654,284
10655,283
10656,283
10657,283
10658,283
10659,283
10661,283
10662,283
10663,284
10664,284
10665,284
10666,284
10667,283
10668,283
10669,283
10670,283
10671,284
10672,284
10673,284
10674,284
10675,283
10676,283
10677,283
10678,284
10679,284
10680,284
10681,284
10682,284
10683,283
10684,283
10685,283
10686,283
10687,284
10688,284
10689,284
10690,284
10691,283
10692,283
10693,283
10694,284
10695,284
10696,284
10697,284
10698,284
10699,284
10700,283
10701,283
10703,283
10704,284
10705,284
10706,284
10707,284
10708,284
10709,283
10710,283
10711,283
10712,284
10713,284
10714,284
10715,284
10716,284
10717,283
10718,284
10719,284
10720,284
10721,284
10722,284
10723,284
10724,284
10725,283
10726,284
10727,284
10728,284
10729,284
10730,284
10731,284
10732,284
10733,284
10734,283
10735,284
10736,284
10737,284
10738,285
10739,285
10740,284
10741,284
10742,284
10743,284
10744,284
10746,284
10747,284
10748,284
10749,284
10750,283
10751,283
10752,284
10753,284
10754,284
10755,285
10756,284
10757,284
10758,284
10759,284
10760,284
10761,284
10762,284
10763,285
10764,284
10765,279
10766,284
10767,284
10768,283
10769,283
10770,284
10771,284
10772,284
10773,284
10774,284
10775,283
10776,283
10777,283
10778,284
10779,284
10780,284
10781,284
10782,283
10783,283
10784,283
10785,283
10786,283
10787,283
10789,284
10790,283
10791,283
10792,283
10793,282
10794,283
10795,283
10796,283
10797,283
10798,283
10799,283
10800,283
10801,282
10802,282
10803,281
10804,278
10805,283
10806,284
10807,283
10808,282
10809,282
10810,282
10811,283
10812,283
10813,283
10814,283
10815,283
10816,283
10817,282
10818,283
10819,283
10820,283
10821,283
10822,281
10823,283
10824,283
10825,282
10826,280
10827,283
10828,284
10829,283
10831,284
10832,283
10833,283
10834,282
10835,283
10836,283
10837,283
10838,284
10839,284
10840,284
10841,283
10842,283
10843,283
10844,283
10845,284
10846,284
10847,283
10848,283
10849,283
10850,283
10851,283
10852,283
10853,283
10854,283
10855,283
10856,283
10857,283
10858,283
10859,283
10860,283
10861,283
10862,283
10863,283
10864,283
10865,283
10866,283
10867,282
10868,283
10869,283
10870,283
10871,283
10872,283
10874,283
10875,283
10876,283
10877,283
10878,283
10879,284
10880,284
10881,284
10882,284
10883,283
10884,283
10885,283
10886,283
10887,284
10888,284
10889,284
10890,284
10891,283
10892,283
10893,283
10894,283
10895,284
10896,284
10897,284
10898,284
10899,284
10900,284
10901,283
10902,283
10903,284
10904,284
10905,284
10906,284
10907,284
10908,283
10909,283
10910,284
10911,284
10912,284
10913,284
10914,284
10915,284
10917,283
10918,284
10919,284
10920,284
10921,284
10922,284
10923,284
10924,284
10925,284
10926,283
10927,283
10928,284
10929,284
10930,284
10931,284
10932,284
10933,284
10934,283
10935,283
10936,283
10937,284
10938,284
10939,284
10940,284
10941,283
10942,283
10943,283
10944,283
10945,284
10946,284
10947,284
10948,283
10949,283
10950,283
10951,283
10952,283
10953,283
10954,284
10955,283
10956,283
10957,283
10959,283
10960,283
10961,282
10962,283
10963,283
10964,283
10965,283
10966,282
10967,282
10968,282
10969,282
10970,283
10971,283
10972,283
10973,283
10974,282
10975,282
10976,282
10977,282
10978,283
10979,283
10980,284
10981,283
10982,283
10983,282
10984,282
10985,282
10986,283
10987,283
10988,283
10989,283
10990,283
10991,283
10992,282
10993,283
10994,283
10995,283
10996,283
10997,283
10998,283
10999,283
11000,283
11002,283
11003,283
11004,282
11005,284
11006,282
11007,281
11008,282
11009,282
11010,282
11011,282
11012,282
11013,281
11014,283
11015,283
11016,282
11017,282
11018,282
11019,281
11020,283
11021,283
11022,283
11023,283
11024,282
11025,281
11026,282
11027,282
11028,282
11029,283
11030,283
11031,283
11032,282
11033,282
11034,282
11035,282
11036,283
11037,283
11038,284
11039,284
11040,283
11041,283
11042,283
11043,283
11045,283
11046,284
11047,284
11048,283
11049,283
11050,283
11051,283
11052,283
11053,283
11054,284
11055,284
11056,284
11057,284
11058,283
11059,283
11060,284
11061,284
11062,284
11063,284
11064,284
11065,284
11066,284
11067,284
11068,284
11069,284
11070,285
11071,285
11072,285
11073,284
11074,284
11075,284
11076,284
11077,284
11078,285
11079,285
11080,285
11081,284
11082,284
11083,283
11084,283
11085,284
11087,284
11088,284
11089,284
11090,284
11091,284
11092,283
11093,283
11094,284
11095,284
11096,284
11097,284
11098,284
11099,284
11100,283
11101,283
11102,283
11103,284
11104,283
11105,284
11106,284
11107,283
11108,283
11109,283
11110,283
11111,283
11112,284
11113,284
11114,284
11115,283
11116,283
11117,282
11118,282
11119,283
11120,283
11121,283
11122,283
11123,283
11124,282
11125,282
11126,282
11127,283
11128,283
11130,283
11131,283
11132,283
11133,282
11134,282
11135,282
11136,282
11137,282
11138,283
11139,283
11140,283
11141,283
11142,282
11143,282
11144,283
11145,283
11146,283
11147,283
11148,283
11149,283
11150,282
11151,282
11152,282
11153,282
11154,283
11155,283
11156,283
11157,282
11158,282
11159,282
11160,282
11161,282
11162,283
11163,283
11164,282
11165,282
11166,282
11167,282
11168,282
11169,282
11170,282
11171,282
11173,283
11174,282
11175,282
11176,282
11177,282
11178,282
11179,283
11180,283
11181,282
11182,282
11183,282
11184,282
11185,282
11186,282
11187,283
11188,283
11189,283
11190,283
11191,282
11192,282
11193,283
11194,283
11195,283
11196,283
11197,284
11198,283
11199,283
11200,283
11201,283
11202,283
11203,284
11204,284
11205,284
11206,284
11207,284
11208,283
11209,283
11210,284
11211,284
11212,284
11213,284
11215,284
11216,284
11217,284
11218,284
11219,284
11220,285
11221,285
11222,285
11223,284
11224,284
11225,284
11226,284
11227,284
11228,284
11229,285
11230,285
11231,285
11232,284
11233,284
11234,284
11235,284
11236,284
11237,284
11238,285
11239,285
11240,285
11241,284
11242,284
11243,284
11244,284
11245,285
11246,284
11247,285
11248,284
11249,284
11250,284
11251,283
11252,284
11253,284
11254,284
11255,284
11256,284
11258,284
11259,284
11260,283
11261,283
11262,284
11263,284
11264,284
11265,284
11266,283
11267,283
11268,283
11269,283
11270,283
11271,284
11272,284
11273,283
11274,283
11275,283
11276,283
11277,283
11278,283
11279,284
11280,284
11281,284
11282,283
11283,283
11284,283
11285,283
11286,283
11287,284
11288,284
11289,283
11290,283
11291,283
11292,282
11293,283
11294,283
11295,283
11296,283
11297,283
11298,283
11299,283
11301,282
11302,282
11303,283
11304,283
11305,283
11306,283
11307,283
11308,282
11309,282
11310,282
11311,282
11312,283
11313,283
11314,282
11315,282
11316,282
11317,282
11318,282
11319,282
11320,283
11321,283
11322,282
11323,282
11324,282
11325,282
11326,282
11327,282
11328,282
11329,282
11330,282
11331,282
11332,282
11333,282
11334,282
11335,282
11336,282
11337,282
11338,283
11339,283
11340,282
11341,282
11343,282
11344,282
11345,283
11346,283
11347,283
11348,283
11349,283
11350,282
11351,282
11352,283
11353,283
11354,283
11355,283
11356,284
11357,283
11358,283
11359,283
11360,283
11361,284
11362,284
11363,284
11364,285
11365,285
11366,282
11367,283
11368,284
11369,284
11370,284
11371,284
11372,285
11373,284
11374,284
11375,284
11376,284
11377,284
11378,285
11379,285
11380,285
11381,285
11382,284
11383,275
11384,285
11386,286
11387,285
11388,284
11389,283
11390,285
11391,285
11392,283
11393,284
11394,285
11395,285
11396,283
11397,285
11398,285
11399,285
11400,284
11401,284
11402,284
11403,285
11404,283
11405,285
11406,285
11407,283
11408,284
11409,284
11410,284
11411,284
11412,285
11413,285
11414,285
11415,284
11416,283
11417,284
11418,284
11419,284
11420,284
11421,284
11422,284
11423,284
11424,283
11425,283
11426,283
11427,284
11429,284
11430,284
11431,284
11432,284
11433,283
11434,283
11435,283
11436,283
11437,284
11438,284
11439,284
11440,284
11441,283
11442,283
11443,282
11444,283
11445,283
11446,284
11447,284
11448,283
11449,283
11450,283
11451,282
11452,282
11453,283
11454,284
11455,283
11456,283
11457,282
11458,283
11459,282
11460,282
11461,283
11462,283
11463,283
11464,283
11465,282
11466,282
11467,282
11468,282
11469,282
11471,283
11472,283
11473,282
11474,282
11475,282
11476,281
11477,282
11478,282
11479,282
11480,283
11481,282
11482,282
11483,281
11484,281
11485,281
11486,282
11487,282
11488,282
11489,282
11490,282
11491,282
11492,282
11493,282
11494,282
11495,283
11496,283
11497,283
11498,283
11499,283
11500,283
11501,283
11502,283
11503,283
11504,284
11505,284
11506,284
11507,283
11508,283
11509,283
11510,284
11511,284
11512,284
11514,284
11515,284
11516,284
11517,283
11518,284
11519,284
11520,285
11521,285
11522,285
11523,285
11524,284
11525,284
11526,284
11527,284
11528,285
11529,285
11530,285
11531,285
11532,285
11533,284
11534,284
11535,284
11536,285
11537,285
11538,285
11539,285
11540,285
11541,284
11542,284
11543,285
11544,285
11545,285
11546,286
11547,286
11548,285
11549,285
11550,285
11551,285
11552,285
11553,285
11554,285
11555,285
11557,285
11558,284
11559,284
11560,285
11561,285
11562,285
11563,285
11564,285
11565,285
11566,284
11567,284
11568,284
11569,284
11570,284
11571,285
11572,285
11573,284
11574,284
11575,283
11576,284
11577,284
11578,284
11579,284
11580,285
11581,284
11582,283
11583,283
11584,283
11585,283
11586,284
11587,284
11588,284
11589,284
11590,283
11591,283
11592,283
11593,283
11594,283
11595,284
11596,284
11597,283
11599,283
11600,283
11601,283
11602,283
11603,283
11604,283
11605,283
11606,283
11607,283
11608,282
11609,282
11610,282
11611,283
11612,283
11613,283
11614,283
11615,282
11616,282
11617,282
11618,282
11619,282
11620,283
11621,283
11622,282
11623,282
11624,282
11625,282
11626,282
11627,282
11628,282
11629,282
11630,282
11631,282
11632,282
11633,282
11634,282
11635,282
11636,282
11637,283
11638,283
11639,283
11640,282
11642,282
11643,282
11644,282
11645,283
11646,284
11647,283
11648,283
11649,283
11650,283
11651,283
11652,283
11653,283
11654,284
11655,284
11656,284
11657,284
11658,284
