Time (s),Intensity
8794,453
8795,452
8796,453
8797,453
8798,453
8799,453
8800,453
8801,452
8802,452
8803,452
8805,452
8806,453
8807,453
8808,453
8809,453
8810,452
8811,452
8812,452
8813,453
8814,454
8815,454
8816,453
8817,453
8818,453
8819,453
8820,452
8821,453
8822,453
8823,453
8824,453
8825,453
8826,453
8827,453
8828,453
8829,453
8830,453
8831,453
8832,453
8833,454
8834,453
8835,453
8836,452
8837,453
8838,453
8839,453
8840,453
8841,453
8842,453
8843,453
8844,453
8845,453
8846,453
8848,453
8849,453
8850,453
8851,453
8852,452
8853,453
8854,453
8855,453
8856,453
8857,453
8858,453
8859,453
8860,452
8861,452
8862,452
8863,452
8864,452
8865,453
8866,452
8867,452
8868,452
8869,452
8870,452
8871,452
8872,452
8873,453
8874,453
8875,452
8876,452
8877,451
8878,452
8879,452
8880,452
8881,453
8882,452
8883,452
8884,452
8885,452
8886,452
8887,452
8888,452
8890,453
8891,453
8892,453
8893,452
8894,452
8895,452
8896,452
8897,453
8898,453
8899,453
8900,453
8901,452
8902,452
8903,452
8904,452
8905,452
8906,453
8907,453
8908,453
8909,452
8910,452
8911,452
8912,452
8913,453
8914,453
8915,453
8916,453
8917,453
8918,452
8919,452
8920,452
8921,453
8922,453
8923,453
8924,453
8925,453
8926,452
8927,452
8928,452
8929,453
8930,453
8931,453
8933,454
8934,454
8935,453
8936,453
8937,453
8938,453
8939,454
8940,454
8941,454
8942,453
8943,453
8944,452
8945,452
8946,452
8947,452
8948,452
8949,452
8950,452
8951,451
8952,451
8953,451
8954,451
8955,451
8956,451
8957,451
8958,450
8959,449
8960,449
8961,450
8962,449
8963,450
8964,449
8965,450
8966,449
8967,449
8968,449
8969,449
8970,448
8971,448
8972,449
8973,450
8974,449
8976,448
8977,448
8978,448
8979,448
8980,448
8981,449
8982,449
8983,449
8984,449
8985,449
8986,449
8987,449
8988,449
8989,450
8990,450
8991,450
8992,450
8993,451
8994,451
8995,450
8996,451
8997,451
8998,452
8999,452
9000,452
9001,451
9002,451
9003,451
9004,451
9005,452
9006,452
9007,453
9008,452
9009,452
9010,452
9011,452
9012,453
9013,453
9014,453
9015,453
9016,453
9018,452
9019,452
9020,451
9021,452
9022,452
9023,453
9024,453
9025,453
9026,452
9027,452
9028,452
9029,452
9030,452
9031,453
9032,452
9033,453
9034,453
9035,452
9036,452
9037,452
9038,452
9039,453
9040,453
9041,452
9042,452
9043,452
9044,452
9045,452
9046,452
9047,453
9048,453
9049,452
9050,452
9051,452
9052,452
9053,452
9054,452
9055,452
9056,452
9057,452
9058,442
9059,452
9061,454
9062,455
9063,456
9064,456
9065,457
9066,456
9067,454
9068,453
9069,452
9070,451
9071,451
9072,452
9073,453
9074,453
9075,453
9076,453
9077,454
9078,453
9079,452
9080,452
9081,451
9082,451
9083,449
9084,449
9085,447
9086,446
9087,446
9088,446
9089,445
9090,445
9091,445
9092,444
9093,444
9094,444
9095,444
9096,444
9097,444
9098,444
9099,444
9100,444
9101,443
9102,443
9104,443
9105,444
9106,445
9107,445
9108,446
9109,446
9110,446
9111,447
9112,448
9113,448
9114,449
9115,450
9116,449
9117,449
9118,448
9119,447
9120,448
9121,448
9122,449
9123,450
9124,450
9125,450
9126,450
9127,450
9128,450
9129,450
9130,451
9131,452
9132,452
9133,452
9134,452
9135,451
9136,451
9137,451
9138,452
9139,452
9140,452
9141,452
9142,451
9143,451
9144,451
9146,451
9147,452
9148,452
9149,452
9150,452
9151,451
9152,451
9153,451
9154,452
9155,452
9156,452
9157,452
9158,452
9159,451
9160,451
9161,451
9162,451
9163,451
9164,452
9165,452
9166,452
9167,451
9168,451
9169,451
9170,451
9171,451
9172,451
9173,452
9174,452
9175,451
9176,451
9177,451
9178,451
9179,452
9180,453
9181,454
9182,456
9183,456
9184,457
9185,458
9186,459
9187,459
9189,459
9190,458
9191,456
9192,455
9193,454
9194,452
9195,451
9196,450
9197,450
9198,449
9199,449
9200,448
9201,447
9202,446
9203,445
9204,445
9205,445
9206,444
9207,444
9208,443
9209,442
9210,441
9211,441
9212,440
9213,441
9214,441
9215,440
9216,440
9217,439
9218,439
9219,439
9220,438
9221,438
9222,438
9223,438
9224,438
9225,438
9226,438
9227,438
9228,438
9229,439
9230,440
9232,441
9233,443
9234,444
9235,445
9236,445
9237,446
9238,447
9239,448
9240,449
9241,449
9242,447
9243,446
9244,446
9245,446
9246,446
9247,448
9248,448
9249,449
9250,449
9251,449
9252,448
9253,449
9254,450
9255,450
9256,451
9257,451
9258,451
9259,450
9260,450
9261,451
9262,451
9263,451
9264,451
9265,452
9266,452
9267,451
9268,451
9269,451
9270,451
9271,451
9272,452
9274,452
9275,452
9276,451
9277,451
9278,451
9279,451
9280,451
9281,452
9282,452
9283,452
9284,451
9285,451
9286,450
9287,450
9288,451
9289,451
9290,451
9291,451
9292,450
9293,450
9294,450
9295,450
9296,450
9297,449
9298,450
9299,450
9300,450
9301,449
9302,449
9303,451
9304,452
9305,455
9306,459
9307,462
9308,466
9309,469
9310,471
9311,472
9312,472
9313,471
9314,469
9315,465
9317,462
9318,458
9319,455
9320,452
9321,450
9322,448
9323,446
9324,445
9325,443
9326,441
9327,440
9328,439
9329,439
9330,438
9331,437
9332,434
9333,427
9334,415
9335,400
9336,383
9337,365
9338,344
9339,319
9340,300
9341,279
9342,258
9343,238
9344,217
9345,200
9346,183
9347,167
9348,152
9349,140
9350,125
9351,111
9352,99
9353,89
9354,78
9355,69
9356,61
9357,53
9358,39
9360,41
9361,31
9362,29
9363,24
9364,21
9365,37
9366,99
9367,201
9368,312
9369,403
9370,443
9371,447
9372,451
9373,454
9374,455
9375,455
9376,454
9377,454
9378,454
9379,454
9380,454
9381,455
9382,454
9383,455
9384,454
9385,453
9386,453
9387,453
9388,453
9389,453
9390,454
9391,453
9392,453
9393,453
9394,453
9395,452
9396,452
9397,453
9398,453
9399,453
9400,452
9402,451
9403,451
9404,451
9405,451
9406,451
9407,451
9408,451
9409,450
9410,450
9411,449
9412,449
9413,450
9414,450
9415,449
9416,449
9417,449
9418,448
9419,448
9420,448
9421,449
9422,449
9423,450
9424,450
9425,450
9426,449
9427,449
9428,450
9429,453
9430,467
9431,487
9432,507
9433,519
9434,516
9435,492
9436,449
9437,393
9438,336
9439,280
9440,228
9441,176
9442,131
9443,94
9445,64
9446,42
9447,25
9448,19
9449,18
9450,18
9451,17
9452,16
9453,16
9454,16
9455,17
9456,16
9457,16
9458,16
9459,15
9460,15
9461,15
9462,15
9463,15
9464,15
9465,15
9466,15
9467,15
9468,15
9469,14
9470,15
9471,15
9472,14
9473,13
9474,13
9475,12
9476,11
9477,11
9478,10
9479,9
9480,9
9481,9
9482,9
9483,8
9484,8
9485,8
9486,10
9488,31
9489,98
9490,207
9491,322
9492,411
9493,445
9494,450
9495,452
9496,453
9497,454
9498,455
9499,454
9500,455
9501,454
9502,454
9503,454
9504,454
9505,454
9506,455
9507,454
9508,454
9509,454
9510,453
9511,454
9512,453
9513,455
9514,454
9515,454
9516,454
9517,454
9518,453
9519,453
9520,454
9521,454
9522,455
9523,455
9524,454
9525,454
9526,454
9527,453
9528,453
9530,453
9531,454
9532,453
9533,454
9534,453
9535,453
9536,452
9537,452
9538,453
9539,454
9540,454
9541,454
9542,454
9543,454
9544,454
9545,454
9546,454
9547,454
9548,454
9549,440
9550,383
9551,282
9552,174
9553,85
9554,36
9555,21
9556,19
9557,19
9558,19
9559,19
9560,18
9561,18
9562,18
9563,19
9564,19
9565,19
9566,18
9567,18
9568,18
9569,18
9570,17
9571,18
9573,18
9574,18
9575,17
9576,17
9577,17
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,15
9585,15
9586,15
9587,15
9588,15
9589,15
9590,15
9591,15
9592,15
9593,14
9594,14
9595,14
9596,13
9597,12
9598,12
9599,12
9600,11
9601,10
9602,10
9603,9
9604,9
9605,8
9606,8
9607,8
9608,8
9609,9
9610,17
9611,64
9612,154
9613,264
9614,365
9616,431
9617,448
9618,451
9619,452
9620,454
9621,455
9622,456
9623,456
9624,456
9625,456
9626,456
9627,456
9628,455
9629,456
9630,456
9631,456
9632,456
9633,457
9634,456
9635,455
9636,455
9637,455
9638,455
9639,455
9640,455
9641,456
9642,455
9643,454
9644,455
9645,454
9646,455
9647,455
9648,455
9649,455
9650,455
9651,454
9652,454
9653,454
9654,455
9655,454
9656,454
9658,454
9659,454
9660,453
9661,453
9662,453
9663,454
9664,454
9665,455
9666,455
9667,455
9668,454
9669,454
9670,454
9671,455
9672,454
9673,434
9674,370
9675,270
9676,169
9677,85
9678,39
9679,24
9680,23
9681,23
9682,23
9683,22
9684,22
9685,22
9686,22
9687,22
9688,22
9689,22
9690,22
9691,22
9692,21
9693,21
9694,21
9695,21
9696,21
9697,21
9698,21
9699,20
9701,20
9702,19
9703,19
9704,18
9705,18
9706,19
9707,18
9708,17
9709,17
9710,17
9711,16
9712,17
9713,16
9714,16
9715,16
9716,16
9717,15
9718,14
9719,14
9720,13
9721,13
9722,13
9723,13
9724,12
9725,12
9726,12
9727,13
9728,14
9729,14
9730,16
9731,17
9732,18
9733,19
9734,21
9735,36
9736,89
9737,186
9738,299
9739,396
9740,448
9741,456
9742,456
9744,457
9745,457
9746,458
9747,458
9748,459
9749,458
9750,458
9751,458
9752,457
9753,457
9754,458
9755,458
9756,457
9757,458
9758,457
9759,456
9760,456
9761,456
9762,456
9763,456
9764,457
9765,456
9766,457
9767,456
9768,456
9769,455
9770,456
9771,456
9772,456
9773,457
9774,456
9775,456
9776,455
9777,455
9778,455
9779,456
9780,456
9781,456
9782,456
9783,456
9784,457
9786,456
9787,457
9788,457
9789,458
9790,458
9791,458
9792,458
9793,458
9794,458
9795,455
9796,421
9797,337
9798,227
9799,127
9800,58
9801,30
9802,24
9803,24
9804,24
9805,25
9806,24
9807,25
9808,25
9809,25
9810,25
9811,25
9812,25
9813,25
9814,25
9815,25
9816,25
9817,25
9818,26
9819,30
9820,51
9821,96
9822,163
9823,242
9824,329
9825,413
9826,463
9827,486
9829,499
9830,490
9831,490
9832,484
9833,482
9834,480
9835,475
9836,472
9837,467
9838,464
9839,461
9840,458
9841,456
9842,455
9843,454
9844,454
9845,454
9846,455
9847,455
9848,455
9849,455
9850,455
9851,455
9852,455
9853,456
9854,456
9855,457
9856,458
9857,459
9858,460
9859,462
9860,466
9861,470
9862,474
9863,478
9864,480
9865,480
9866,478
9867,474
9868,469
9869,464
9870,461
9872,459
9873,458
9874,458
9875,457
9876,456
9877,455
9878,455
9879,455
9880,455
9881,455
9882,455
9883,455
9884,455
9885,454
9886,454
9887,454
9888,455
9889,455
9890,455
9891,455
9892,454
9893,454
9894,454
9895,454
9896,454
9897,455
9898,455
9899,455
9900,454
9901,454
9902,454
9903,454
9904,454
9905,455
9906,455
9907,455
9908,454
9909,454
9910,454
9911,454
9912,454
9914,455
9915,455
9916,455
9917,454
9918,454
9919,454
9920,454
9921,454
9922,454
9923,455
9924,455
9925,455
9926,454
9927,454
9928,454
9929,454
9930,454
9931,455
9932,455
9933,455
9934,455
9935,454
9936,454
9937,454
9938,454
9939,455
9940,455
9941,454
9942,454
9943,454
9944,454
9945,454
9946,454
9947,455
9948,455
9949,455
9950,454
9951,454
9952,454
9953,455
9954,455
9955,455
9957,455
9958,454
9959,454
9960,454
9961,453
9962,453
9963,454
9964,455
9965,455
9966,455
9967,454
9968,454
9969,454
9970,454
9971,454
9972,455
9973,455
9974,456
9975,455
9976,454
9977,454
9978,454
9979,454
9980,455
9981,455
9982,455
9983,455
9984,454
9985,454
9986,454
9987,454
9988,454
9989,455
9990,455
9991,455
9992,454
9993,455
9994,454
9995,454
9996,454
9997,454
9998,447
10000,454
10001,454
10002,454
10003,454
10004,454
10005,454
10006,455
10007,455
10008,455
10009,454
10010,454
10011,454
10012,454
10013,455
10014,455
10015,455
10016,455
10017,455
10018,454
10019,454
10020,454
10021,454
10022,455
10023,455
10024,455
10025,455
10026,454
10027,454
10028,454
10029,454
10030,455
10031,455
10032,455
10033,455
10034,455
10035,454
10036,454
10037,454
10038,455
10039,455
10040,455
10042,455
10043,454
10044,454
10045,454
10046,454
10047,454
10048,455
10049,455
10050,455
10051,454
10052,454
10053,454
10054,454
10055,455
10056,455
10057,455
10058,455
10059,454
10060,454
10061,454
10062,454
10063,455
10064,455
10065,455
10066,455
10067,454
10068,454
10069,454
10070,454
10071,454
10072,455
10073,455
10074,455
10075,454
10076,454
10077,454
10078,454
10079,454
10080,455
10081,455
10082,455
10083,454
10085,454
10086,454
10087,454
10088,454
10089,455
10090,455
10091,455
10092,455
10093,455
10094,455
10095,455
10096,454
10097,455
10098,455
10099,455
10100,454
10101,454
10102,454
10103,454
10104,454
10105,455
10106,455
10107,455
10108,455
10109,454
10110,454
10111,454
10112,454
10113,455
10114,455
10115,455
10116,455
10117,454
10118,454
10119,454
10120,454
10121,454
10122,455
10123,455
10124,455
10125,455
10126,454
10128,454
10129,454
10130,454
10131,455
10132,455
10133,455
10134,455
10135,455
10136,454
10137,454
10138,454
10139,455
10140,455
10141,455
10142,454
10143,454
10144,454
10145,454
10146,455
10147,455
10148,455
10149,455
10150,455
10151,454
10152,454
10153,455
10154,455
10155,455
10156,455
10157,455
10158,455
10159,454
10160,454
10161,454
10162,454
10163,455
10164,455
10165,455
10166,454
10167,454
10168,454
10170,454
10171,454
10172,455
10173,455
10174,456
10175,455
10176,455
10177,454
10178,454
10179,454
10180,455
10181,455
10182,455
10183,454
10184,454
10185,454
10186,454
10187,454
10188,454
10189,455
10190,455
10191,455
10192,454
10193,455
10194,454
10195,454
10196,455
10197,455
10198,455
10199,455
10200,454
10201,454
10202,454
10203,454
10204,454
10205,455
10206,455
10207,455
10208,455
10209,454
10210,454
10211,454
10213,454
10214,455
10215,455
10216,455
10217,455
10218,454
10219,454
10220,454
10221,454
10222,454
10223,454
10224,455
10225,455
10226,454
10227,454
10228,454
10229,454
10230,454
10231,455
10232,455
10233,455
10234,455
10235,454
10236,454
10237,454
10238,454
10239,455
10240,455
10241,455
10242,454
10243,454
10244,454
10245,454
10246,455
10247,455
10248,455
10249,455
10250,454
10251,454
10252,454
10253,455
10254,455
10256,455
10257,454
10258,455
10259,454
10260,454
10261,454
10262,454
10263,454
10264,455
10265,455
10266,455
10267,454
10268,454
10269,454
10270,454
10271,454
10272,454
10273,455
10274,455
10275,455
10276,454
10277,454
10278,454
10279,454
10280,455
10281,455
10282,455
10283,454
10284,454
10285,454
10286,454
10287,454
10288,454
10289,455
10290,455
10291,454
10292,454
10293,454
10294,454
10295,454
10296,454
10298,455
10299,455
10300,455
10301,454
10302,454
10303,454
10304,454
10305,454
10306,454
10307,455
10308,454
10309,454
10310,454
10311,454
10312,454
10313,455
10314,455
10315,455
10316,455
10317,454
10318,454
10319,453
10320,454
10321,454
10322,454
10323,454
10324,454
10325,454
10326,454
10327,453
10328,453
10329,454
10330,454
10331,455
10332,454
10333,455
10334,454
10335,453
10336,454
10337,454
10338,454
10339,454
10341,454
10342,454
10343,453
10344,453
10345,453
10346,454
10347,454
10348,454
10349,454
10350,454
10351,454
10352,454
10353,454
10354,454
10355,454
10356,454
10357,455
10358,454
10359,454
10360,453
10361,453
10362,454
10363,454
10364,454
10365,454
10366,454
10367,454
10368,453
10369,453
10370,453
10371,454
10372,454
10373,455
10374,455
10375,454
10376,453
10377,453
10378,447
10379,453
10380,452
10381,454
10382,454
10384,454
10385,453
10386,451
10387,453
10388,454
10389,454
10390,454
10391,454
10392,454
10393,453
10394,454
10395,454
10396,454
10397,454
10398,454
10399,454
10400,449
10401,453
10402,453
10403,453
10404,454
10405,454
10406,454
10407,455
10408,454
10409,454
10410,453
10411,453
10412,453
10413,454
10414,455
10415,454
10416,454
10417,454
10418,453
10419,453
10420,454
10421,454
10422,454
10423,455
10424,454
10426,454
10427,453
10428,453
10429,453
10430,454
10431,454
10432,454
10433,454
10434,454
10435,454
10436,453
10437,453
10438,453
10439,454
10440,454
10441,454
10442,454
10443,453
10444,453
10445,454
10446,454
10447,454
10448,454
10449,454
10450,454
10451,453
10452,453
10453,453
10454,454
10455,454
10456,454
10457,454
10458,453
10459,453
10460,453
10461,453
10462,453
10463,453
10464,454
10465,454
10466,454
10467,453
10469,453
10470,453
10471,453
10472,453
10473,453
10474,454
10475,454
10476,453
10477,453
10478,452
10479,452
10480,453
10481,454
10482,453
10483,453
10484,453
10485,452
10486,452
10487,452
10488,453
10489,453
10490,453
10491,453
10492,452
10493,453
10494,452
10495,452
10496,452
10497,453
10498,453
10499,453
10500,452
10501,452
10502,452
10503,452
10504,452
10505,453
10506,453
10507,453
10508,453
10509,452
10510,452
10512,452
10513,452
10514,453
10515,453
10516,453
10517,453
10518,452
10519,452
10520,452
10521,452
10522,452
10523,452
10524,453
10525,452
10526,452
10527,452
10528,452
10529,452
10530,452
10531,453
10532,453
10533,453
10534,453
10535,452
10536,452
10537,452
10538,452
10539,452
10540,453
10541,452
10542,452
10543,452
10544,452
10545,452
10546,452
10547,453
10548,453
10549,453
10550,452
10551,452
10552,452
10554,452
10555,453
10556,453
10557,452
10558,452
10559,452
10560,452
10561,452
10562,452
10563,452
10564,452
10565,453
10566,452
10567,452
10568,452
10569,452
10570,452
10571,452
10572,452
10573,453
10574,453
10575,452
10576,452
10577,452
10578,452
10579,452
10580,452
10581,452
10582,452
10583,452
10584,452
10585,451
10586,452
10587,452
10588,452
10589,453
10590,453
10591,452
10592,452
10593,452
10594,452
10595,452
10597,452
10598,452
10599,452
10600,452
10601,452
10602,451
10603,452
10604,451
10605,452
10606,452
10607,452
10608,452
10609,452
10610,451
10611,451
10612,452
10613,452
10614,453
10615,453
10616,452
10617,452
10618,451
10619,451
10620,451
10621,452
10622,452
10623,452
10624,452
10625,452
10626,452
10627,451
10628,451
10629,452
10630,452
10631,452
10632,452
10633,453
10634,452
10635,452
10636,451
10637,452
10638,452
10640,452
10641,452
10642,452
10643,451
10644,451
10645,451
10646,452
10647,452
10648,452
10649,452
10650,452
10651,451
10652,451
10653,451
10654,452
10655,452
10656,452
10657,452
10658,452
10659,451
10660,451
10661,451
10662,451
10663,451
10664,452
10665,452
10666,452
10667,451
10668,451
10669,451
10670,451
10671,451
10672,452
10673,452
10674,452
10675,451
10676,451
10677,451
10678,451
10679,451
10680,452
10682,452
10683,452
10684,451
10685,451
10686,451
10687,451
10688,452
10689,452
10690,452
10691,452
10692,452
10693,451
10694,452
10695,452
10696,452
10697,452
10698,452
10699,452
10700,452
10701,452
10702,452
10703,452
10704,452
10705,452
10706,453
10707,453
10708,452
10709,452
10710,452
10711,452
10712,452
10713,453
10714,453
10715,452
10716,452
10717,452
10718,452
10719,452
10720,452
10721,452
10722,453
10723,453
10725,452
10726,452
10727,452
10728,452
10729,452
10730,452
10731,452
10732,452
10733,452
10734,453
10735,452
10736,452
10737,452
10738,452
10739,452
10740,452
10741,452
10742,452
10743,451
10744,451
10745,452
10746,452
10747,452
10748,452
10749,452
10750,452
10751,451
10752,451
10753,452
10754,452
10755,452
10756,452
10757,452
10758,452
10759,451
10760,451
10761,451
10762,451
10763,452
10764,452
10765,452
10766,452
10768,451
10769,451
10770,451
10771,451
10772,451
10773,452
10774,453
10775,452
10776,451
10777,451
10778,451
10779,451
10780,452
10781,452
10782,452
10783,452
10784,451
10785,451
10786,451
10787,451
10788,451
10789,452
10790,452
10791,451
10792,451
10793,451
10794,451
10795,451
10796,451
10797,452
10798,451
10799,452
10800,451
10801,451
10802,451
10803,451
10804,451
10805,451
10806,452
10807,452
10808,451
10810,451
10811,451
10812,451
10813,451
10814,452
10815,452
10816,452
10817,451
10818,451
10819,451
10820,451
10821,451
10822,451
10823,451
10824,451
10825,451
10826,451
10827,451
10828,451
10829,451
10830,451
10831,451
10832,451
10833,452
10834,451
10835,450
10836,450
10837,451
10838,451
10839,451
10840,451
10841,451
10842,451
10843,450
10844,450
10845,450
10846,451
10847,451
10848,451
10849,451
10850,451
10851,451
10853,450
10854,451
10855,451
10856,451
10857,451
10858,451
10859,451
10860,450
10861,450
10862,449
10863,451
10864,451
10865,451
10866,450
10867,451
10868,450
10869,450
10870,450
10871,451
10872,451
10873,451
10874,451
10875,451
10876,450
10877,450
10878,450
10879,450
10880,450
10881,451
10882,450
10883,448
10884,450
10885,450
10886,450
10887,450
10888,450
10889,451
10890,451
10891,451
10892,450
10893,451
10894,450
10896,450
10897,451
10898,451
10899,451
10900,451
10901,450
10902,450
10903,450
10904,450
10905,450
10906,451
10907,451
10908,451
10909,450
10910,450
10911,450
10912,450
10913,451
10914,451
10915,451
10916,451
10917,450
10918,450
10919,450
10920,450
10921,450
10922,450
10923,451
10924,450
10925,450
10926,450
10927,450
10928,450
10929,450
10930,450
10931,451
10932,451
10933,451
10934,450
10935,450
10936,450
10938,450
10939,451
10940,451
10941,451
10942,450
10943,450
10944,450
10945,450
10946,450
10947,451
10948,451
10949,451
10950,450
10951,450
10952,450
10953,450
10954,450
10955,451
10956,451
10957,450
10958,450
10959,450
10960,450
10961,450
10962,450
10963,450
10964,451
10965,450
10966,450
10967,450
10968,450
10969,450
10970,450
10971,450
10972,450
10973,451
10974,451
10975,450
10976,449
10977,450
10978,450
10979,450
10981,450
10982,450
10983,450
10984,450
10985,450
10986,449
10987,449
10988,450
10989,450
10990,450
10991,450
10992,450
10993,450
10994,450
10995,450
10996,450
10997,450
10998,450
10999,450
11000,450
11001,449
11002,449
11003,449
11004,450
11005,450
11006,450
11007,450
11008,450
11009,450
11010,450
11011,449
11012,450
11013,450
11014,451
11015,450
11016,450
11017,449
11018,449
11019,449
11020,450
11021,450
11022,450
11024,450
11025,450
11026,450
11027,449
11028,449
11029,449
11030,449
11031,450
11032,450
11033,450
11034,450
11035,450
11036,449
11037,449
11038,450
11039,450
11040,450
11041,450
11042,450
11043,449
11044,449
11045,449
11046,449
11047,450
11048,450
11049,450
11050,449
11051,449
11052,449
11053,450
11054,450
11055,450
11056,450
11057,450
11058,450
11059,449
11060,449
11061,449
11062,449
11063,450
11064,450
11066,450
11067,450
11068,449
11069,449
11070,449
11071,449
11072,450
11073,450
11074,450
11075,450
11076,449
11077,449
11078,449
11079,449
11080,450
11081,450
11082,450
11083,450
11084,449
11085,449
11086,449
11087,449
11088,449
11089,449
11090,450
11091,449
11092,449
11093,449
11094,449
11095,449
11096,449
11097,450
11098,450
11099,450
11100,449
11101,449
11102,449
11103,449
11104,449
11105,449
11106,450
11107,450
11109,449
11110,449
11111,449
11112,449
11113,449
11114,450
11115,450
11116,450
11117,449
11118,448
11119,449
11120,449
11121,449
11122,449
11123,450
11124,450
11125,449
11126,449
11127,449
11128,449
11129,449
11130,449
11131,450
11132,449
11133,449
11134,449
11135,449
11136,449
11137,449
11138,448
11139,442
11140,449
11141,449
11142,449
11143,448
11144,445
11145,449
11146,449
11147,449
11148,449
11149,449
11150,449
11152,445
11153,449
11154,449
11155,448
11156,449
11157,450
11158,449
11159,449
11160,449
11161,448
11162,446
11163,449
11164,449
11165,449
11166,449
11167,449
11168,448
11169,448
11170,448
11171,449
11172,449
11173,450
11174,450
11175,449
11176,449
11177,448
11178,449
11179,449
11180,449
11181,449
11182,449
11183,449
11184,449
11185,448
11186,448
11187,449
11188,449
11189,449
11190,449
11191,449
11192,448
11194,449
11195,449
11196,448
11197,449
11198,449
11199,449
11200,449
11201,448
11202,448
11203,448
11204,448
11205,448
11206,449
11207,449
11208,449
11209,449
11210,448
11211,448
11212,449
11213,449
11214,449
11215,449
11216,449
11217,448
11218,448
11219,448
11220,448
11221,448
11222,449
11223,449
11224,449
11225,448
11226,448
11227,448
11228,448
11229,448
11230,448
11231,449
11232,449
11233,449
11234,448
11235,448
11237,448
11238,448
11239,449
11240,449
11241,449
11242,448
11243,448
11244,448
11245,448
11246,448
11247,448
11248,449
11249,449
11250,448
11251,448
11252,448
11253,448
11254,449
11255,449
11256,449
11257,449
11258,448
11259,448
11260,448
11261,448
11262,448
11263,448
11264,448
11265,448
11266,448
11267,448
11268,448
11269,448
11270,448
11271,448
11272,448
11273,449
11274,449
11275,448
11276,448
11277,448
11278,448
11280,448
11281,448
11282,448
11283,448
11284,448
11285,447
11286,447
11287,447
11288,448
11289,448
11290,448
11291,448
11292,448
11293,448
11294,448
11295,448
11296,448
11297,448
11298,448
11299,448
11300,448
11301,448
11302,448
11303,448
11304,448
11305,448
11306,448
11307,448
11308,448
11309,447
11310,447
11311,447
11312,448
11313,448
11314,449
11315,448
11316,448
11317,448
11318,448
11319,448
11320,448
11322,448
11323,448
11324,448
11325,448
11326,448
11327,447
11328,447
11329,448
11330,448
11331,448
11332,448
11333,448
11334,448
11335,448
11336,447
11337,448
11338,448
11339,448
11340,448
11341,448
11342,448
11343,448
11344,447
11345,447
11346,448
11347,448
11348,448
11349,448
11350,448
11351,448
11352,447
11353,448
11354,448
11355,448
11356,448
11357,448
11358,448
11359,448
11360,447
11361,447
11362,448
11363,448
11365,448
11366,448
11367,448
11368,448
11369,447
11370,447
11371,448
11372,448
11373,448
11374,448
11375,448
11376,448
11377,447
11378,448
11379,445
11380,447
11381,447
11382,448
11383,447
11384,448
11385,447
11386,447
11387,448
11388,448
11389,448
11390,448
11391,447
11392,447
11393,448
11394,448
11395,448
11396,448
11397,448
11398,448
11399,448
11400,447
11401,446
11402,447
11403,448
11404,448
11405,448
11406,448
11408,448
11409,448
11410,447
11411,447
11412,447
11413,447
11414,449
11415,449
11416,448
11417,448
11418,447
11419,447
11420,447
11421,447
11422,448
11423,448
11424,448
11425,448
11426,447
11427,447
11428,447
11429,447
11430,448
11431,448
11432,448
11433,448
11434,448
11435,448
11436,447
11437,447
11438,448
11439,448
11440,448
11441,447
11442,447
11443,447
11444,447
11445,447
11446,447
11447,447
11448,448
11450,448
11451,447
11452,447
11453,447
11454,448
11455,448
11456,448
11457,448
11458,448
11459,448
11460,447
11461,447
11462,447
11463,447
11464,448
11465,448
11466,448
11467,447
11468,447
11469,447
11470,447
11471,447
11472,447
11473,447
11474,447
11475,447
11476,446
11477,446
11478,446
11479,446
11480,446
11481,446
11482,447
11483,446
11484,446
11485,445
11486,446
11487,446
11488,446
11489,446
11490,446
11491,445
11493,445
11494,446
11495,446
11496,445
11497,446
11498,446
11499,444
11500,445
11501,445
11502,445
11503,445
11504,445
11505,445
11506,446
11507,446
11508,445
11509,445
11510,445
11511,445
11512,445
11513,446
11514,446
11515,446
11516,445
11517,445
11518,445
11519,445
11520,445
11521,445
11522,445
11523,445
11524,445
11525,445
11526,445
11527,445
11528,445
11529,445
11530,445
11531,445
11532,445
11533,446
11534,445
11536,445
11537,445
11538,445
11539,445
11540,445
11541,445
11542,445
11543,445
11544,445
11545,445
11546,445
11547,446
11548,446
11549,446
11550,446
11551,445
11552,445
11553,446
11554,446
11555,447
11556,447
11557,446
11558,446
11559,446
11560,446
11561,446
11562,446
11563,447
11564,447
11565,447
11566,447
11567,447
11568,446
11569,446
11570,447
11571,447
11572,447
11573,448
11574,448
11575,447
11576,447
11578,447
11579,447
11580,447
11581,447
11582,448
11583,447
11584,447
11585,447
11586,447
11587,447
11588,447
11589,448
11590,448
11591,448
11592,448
11593,447
11594,448
11595,448
11596,447
11597,448
11598,448
11599,448
11600,448
11601,447
11602,447
11603,447
11604,448
11605,448
11606,448
11607,448
11608,448
11609,447
11610,448
11611,448
11612,448
11613,449
11614,449
11615,448
11616,448
11617,447
11618,448
11619,447
11621,447
11622,448
11623,448
11624,448
11625,448
11626,448
11627,448
11628,448
11629,448
11630,448
11631,448
11632,448
11633,448
11634,449
11635,448
11636,448
11637,448
11638,448
11639,448
11640,444
11641,448
11642,448
11643,448
11644,448
11645,448
11646,448
11647,448
11648,449
11649,448
11650,448
11651,448
11652,448
11653,448
11654,449
11655,449
11656,448
11657,448
11658,448
