Time (s),Intensity
8794,453
8796,452
8797,452
8798,452
8799,452
8800,453
8801,453
8802,453
8803,453
8804,453
8805,453
8806,453
8807,454
8808,454
8809,454
8810,454
8811,445
8812,454
8813,453
8814,453
8815,453
8816,453
8817,454
8818,454
8819,454
8820,454
8821,454
8822,454
8823,453
8824,454
8825,455
8826,455
8827,455
8828,454
8829,454
8830,454
8831,454
8832,454
8833,455
8834,455
8835,455
8836,454
8838,454
8839,454
8840,454
8841,454
8842,454
8843,454
8844,454
8845,454
8846,454
8847,454
8848,453
8849,453
8850,454
8851,454
8852,454
8853,454
8854,453
8855,453
8856,453
8857,453
8858,453
8859,453
8860,454
8861,453
8862,453
8863,453
8864,452
8865,453
8866,453
8867,454
8868,453
8869,453
8870,453
8871,452
8872,452
8873,452
8874,452
8875,453
8876,453
8877,453
8878,452
8879,452
8881,452
8882,451
8883,452
8884,452
8885,452
8886,453
8887,453
8888,451
8889,451
8890,451
8891,452
8892,452
8893,452
8894,452
8895,452
8896,451
8897,451
8898,451
8899,451
8900,452
8901,452
8902,452
8903,451
8904,451
8905,451
8906,451
8907,452
8908,451
8909,452
8910,452
8911,452
8912,452
8913,452
8914,451
8915,452
8916,452
8917,453
8918,453
8919,453
8920,453
8921,452
8922,452
8924,453
8925,453
8926,454
8927,454
8928,454
8929,453
8930,453
8931,453
8932,454
8933,454
8934,454
8935,455
8936,454
8937,454
8938,454
8939,454
8940,454
8941,454
8942,455
8943,455
8944,455
8945,455
8946,455
8947,455
8948,454
8949,455
8950,455
8951,455
8952,455
8953,455
8954,454
8955,454
8956,454
8957,455
8958,455
8959,455
8960,455
8961,455
8962,455
8963,454
8964,454
8966,455
8967,455
8968,455
8969,455
8970,455
8971,454
8972,454
8973,454
8974,454
8975,454
8976,455
8977,455
8978,454
8979,454
8980,454
8981,453
8982,454
8983,454
8984,454
8985,454
8986,455
8987,454
8988,453
8989,453
8990,453
8991,453
8992,454
8993,454
8994,454
8995,453
8996,453
8997,453
8998,452
8999,453
9000,453
9001,453
9002,453
9003,453
9004,452
9005,452
9006,452
9007,452
9009,452
9010,453
9011,453
9012,452
9013,452
9014,452
9015,452
9016,452
9017,452
9018,452
9019,452
9020,452
9021,452
9022,451
9023,451
9024,452
9025,452
9026,453
9027,453
9028,452
9029,451
9030,451
9031,451
9032,451
9033,452
9034,452
9035,452
9036,452
9037,452
9038,452
9039,452
9040,452
9041,453
9042,453
9043,453
9044,453
9045,453
9046,453
9047,453
9048,453
9049,453
9050,453
9052,454
9053,454
9054,453
9055,453
9056,453
9057,453
9058,454
9059,454
9060,455
9061,455
9062,454
9063,454
9064,454
9065,454
9066,455
9067,455
9068,455
9069,455
9070,455
9071,454
9072,454
9073,454
9074,455
9075,455
9076,455
9077,455
9078,455
9079,455
9080,454
9081,454
9082,455
9083,455
9084,455
9085,456
9086,456
9087,455
9088,454
9089,454
9090,454
9091,455
9092,455
9094,454
9095,455
9096,455
9097,454
9098,454
9099,454
9100,455
9101,455
9102,455
9103,455
9104,454
9105,454
9106,455
9107,455
9108,454
9109,455
9110,454
9111,455
9112,454
9113,454
9114,453
9115,453
9116,454
9117,454
9118,454
9119,454
9120,453
9121,453
9122,453
9123,453
9124,453
9125,454
9126,454
9127,454
9128,453
9129,453
9130,453
9131,453
9132,453
9133,453
9134,453
9135,453
9137,452
9138,452
9139,452
9140,452
9141,452
9142,452
9143,452
9144,453
9145,452
9146,452
9147,452
9148,451
9149,452
9150,452
9151,452
9152,452
9153,452
9154,452
9155,452
9156,452
9157,452
9158,452
9159,453
9160,453
9161,452
9162,452
9163,452
9164,452
9165,453
9166,453
9167,454
9168,453
9169,453
9170,453
9171,452
9172,452
9173,453
9174,453
9175,453
9176,454
9177,454
9178,453
9180,453
9181,453
9182,453
9183,454
9184,454
9185,455
9186,455
9187,455
9188,454
9189,454
9190,454
9191,454
9192,455
9193,455
9194,455
9195,455
9196,455
9197,454
9198,455
9199,455
9200,455
9201,455
9202,455
9203,455
9204,454
9205,455
9206,455
9207,455
9208,455
9209,456
9210,455
9211,455
9212,455
9213,454
9214,454
9215,455
9216,455
9217,455
9218,456
9219,455
9220,455
9222,455
9223,454
9224,455
9225,455
9226,456
9227,456
9228,455
9229,455
9230,454
9231,454
9232,454
9233,454
9234,455
9235,455
9236,455
9237,454
9238,454
9239,454
9240,454
9241,454
9242,455
9243,455
9244,454
9245,454
9246,454
9247,454
9248,454
9249,454
9250,454
9251,454
9252,454
9253,454
9254,453
9255,453
9256,453
9257,453
9258,453
9259,453
9260,453
9261,453
9262,452
9263,452
9265,452
9266,453
9267,454
9268,453
9269,453
9270,452
9271,452
9272,452
9273,452
9274,452
9275,452
9276,453
9277,453
9278,452
9279,452
9280,452
9281,452
9282,452
9283,452
9284,453
9285,453
9286,453
9287,452
9288,452
9289,452
9290,452
9291,452
9292,453
9293,453
9294,453
9295,453
9296,452
9297,452
9298,453
9299,453
9300,454
9301,454
9302,454
9303,453
9304,453
9305,454
9306,454
9308,454
9309,454
9310,455
9311,454
9312,454
9313,454
9314,454
9315,454
9316,454
9317,454
9318,455
9319,455
9320,454
9321,454
9322,454
9323,454
9324,454
9325,455
9326,455
9327,455
9328,454
9329,454
9330,454
9331,454
9332,454
9333,455
9334,455
9335,455
9336,455
9337,454
9338,454
9339,454
9340,454
9341,455
9342,455
9343,455
9344,455
9345,455
9346,454
9347,455
9348,454
9350,454
9351,455
9352,455
9353,454
9354,454
9355,454
9356,454
9357,454
9358,454
9359,454
9360,455
9361,454
9362,454
9363,453
9364,453
9365,453
9366,454
9367,454
9368,454
9369,453
9370,453
9371,451
9372,452
9373,452
9374,453
9375,452
9376,453
9377,453
9378,453
9379,452
9380,453
9381,452
9382,453
9383,453
9384,453
9385,453
9386,452
9387,452
9388,452
9389,452
9390,452
9391,452
9393,453
9394,453
9395,452
9396,452
9397,452
9398,452
9399,452
9400,453
9401,453
9402,453
9403,452
9404,452
9405,452
9406,452
9407,452
9408,452
9409,453
9410,453
9411,452
9412,452
9413,452
9414,452
9415,452
9416,452
9417,453
9418,453
9419,453
9420,453
9421,453
9422,453
9423,453
9424,453
9425,454
9426,454
9427,454
9428,453
9429,453
9430,453
9431,453
9432,453
9433,454
9434,454
9436,454
9437,454
9438,453
9439,453
9440,453
9441,454
9442,454
9443,454
9444,454
9445,454
9446,454
9447,454
9448,454
9449,454
9450,454
9451,455
9452,454
9453,454
9454,454
9455,453
9456,454
9457,454
9458,454
9459,454
9460,454
9461,454
9462,453
9463,453
9464,454
9465,454
9466,455
9467,455
9468,454
9469,454
9470,453
9471,453
9472,453
9473,453
9474,453
9475,453
9476,454
9478,453
9479,453
9480,452
9481,453
9482,453
9483,453
9484,453
9485,453
9486,453
9487,453
9488,452
9489,452
9490,452
9491,453
9492,453
9493,453
9494,453
9495,452
9496,452
9497,452
9498,452
9499,453
9500,453
9501,453
9502,453
9503,453
9504,452
9505,452
9506,453
9507,453
9508,453
9509,453
9510,453
9511,452
9512,452
9513,452
9514,452
9515,452
9516,453
9517,453
9518,453
9519,453
9521,452
9522,452
9523,452
9524,453
9525,453
9526,454
9527,454
9528,453
9529,453
9530,452
9531,452
9532,453
9533,453
9534,453
9535,453
9536,453
9537,452
9538,452
9539,453
9540,453
9541,453
9542,453
9543,454
9544,453
9545,453
9546,453
9547,453
9548,453
9549,453
9550,454
9551,454
9552,454
9553,453
9554,453
9555,453
9556,453
9557,454
9558,454
9559,454
9560,454
9561,454
9562,454
9564,453
9565,454
9566,454
9567,455
9568,455
9569,454
9570,454
9571,452
9572,453
9573,451
9574,454
9575,454
9576,454
9577,454
9578,451
9579,453
9580,454
9581,453
9582,454
9583,454
9584,454
9585,454
9586,454
9587,453
9588,453
9589,452
9590,453
9591,453
9592,453
9593,453
9594,453
9595,452
9596,452
9597,452
9598,452
9599,453
9600,453
9601,453
9602,452
9603,452
9604,452
9606,453
9607,453
9608,453
9609,453
9610,453
9611,453
9612,452
9613,452
9614,452
9615,452
9616,453
9617,453
9618,453
9619,453
9620,452
9621,452
9622,452
9623,453
9624,453
9625,453
9626,454
9627,454
9628,453
9629,453
9630,452
9631,452
9632,453
9633,453
9634,453
9635,453
9636,453
9637,452
9638,452
9639,453
9640,453
9641,453
9642,453
9643,453
9644,453
9645,453
9646,453
9647,453
9649,453
9650,453
9651,453
9652,453
9653,453
9654,452
9655,453
9656,452
9657,453
9658,453
9659,454
9660,454
9661,453
9662,453
9663,453
9664,453
9665,453
9666,454
9667,454
9668,453
9669,453
9670,452
9671,451
9672,453
9673,453
9674,453
9675,454
9676,454
9677,453
9678,453
9679,453
9680,453
9681,453
9682,454
9683,453
9684,454
9685,454
9686,453
9687,453
9688,452
9689,453
9690,453
9692,453
9693,453
9694,453
9695,452
9696,452
9697,452
9698,452
9699,452
9700,453
9701,453
9702,453
9703,453
9704,452
9705,452
9706,453
9707,453
9708,453
9709,453
9710,453
9711,452
9712,452
9713,452
9714,452
9715,452
9716,452
9717,453
9718,453
9719,452
9720,452
9721,452
9722,452
9723,452
9724,452
9725,453
9726,453
9727,453
9728,452
9729,452
9730,452
9731,453
9732,453
9734,453
9735,453
9736,453
9737,452
9738,452
9739,452
9740,452
9741,453
9742,453
9743,453
9744,453
9745,453
9746,453
9747,453
9748,452
9749,453
9750,453
9751,454
9752,453
9753,452
9754,452
9755,452
9756,453
9757,453
9758,453
9759,453
9760,453
9761,453
9762,453
9763,452
9764,453
9765,454
9766,454
9767,454
9768,453
9769,453
9770,452
9771,452
9772,453
9773,453
9774,453
9775,453
9777,453
9778,453
9779,453
9780,453
9781,453
9782,453
9783,453
9784,454
9785,454
9786,454
9787,453
9788,453
9789,453
9790,453
9791,453
9792,453
9793,453
9794,452
9795,452
9796,452
9797,453
9798,454
9799,454
9800,454
9801,454
9802,453
9803,452
9804,452
9805,451
9806,451
9807,451
9808,451
9809,451
9810,450
9811,450
9812,449
9813,449
9814,449
9815,450
9816,450
9817,450
9818,450
9820,449
9821,449
9822,449
9823,450
9824,450
9825,450
9826,451
9827,451
9828,450
9829,450
9830,450
9831,450
9832,451
9833,451
9834,451
9835,451
9836,451
9837,451
9838,451
9839,451
9840,451
9841,452
9842,452
9843,452
9844,452
9845,452
9846,452
9847,452
9848,452
9849,453
9850,453
9851,453
9852,453
9853,452
9854,452
9855,452
9856,453
9857,453
9858,453
9859,453
9860,453
9862,453
9863,452
9864,452
9865,453
9866,453
9867,454
9868,453
9869,453
9870,453
9871,452
9872,452
9873,452
9874,453
9875,453
9876,453
9877,453
9878,452
9879,452
9880,452
9881,453
9882,453
9883,454
9884,453
9885,453
9886,453
9887,453
9888,453
9889,453
9890,453
9891,454
9892,454
9893,453
9894,453
9895,452
9896,452
9897,452
9898,453
9899,453
9900,453
9901,453
9902,453
9903,453
9905,453
9906,454
9907,455
9908,455
9909,455
9910,455
9911,455
9912,454
9913,454
9914,453
9915,453
9916,452
9917,451
9918,451
9919,450
9920,450
9921,449
9922,449
9923,449
9924,449
9925,449
9926,449
9927,449
9928,448
9929,447
9930,447
9931,447
9932,447
9933,447
9934,447
9935,446
9936,446
9937,446
9938,446
9939,446
9940,446
9941,446
9942,446
9943,446
9944,445
9945,446
9946,446
9948,445
9949,446
9950,446
9951,446
9952,446
9953,446
9954,446
9955,446
9956,447
9957,448
9958,449
9959,449
9960,450
9961,450
9962,450
9963,451
9964,451
9965,452
9966,453
9967,454
9968,453
9969,452
9970,452
9971,451
9972,451
9973,452
9974,452
9975,452
9976,452
9977,452
9978,451
9979,452
9980,451
9981,452
9982,452
9983,453
9984,452
9985,453
9986,453
9987,452
9988,452
9990,452
9991,453
9992,453
9993,453
9994,453
9995,452
9996,452
9997,452
9998,452
9999,452
10000,453
10001,453
10002,453
10003,452
10004,452
10005,452
10006,453
10007,453
10008,453
10009,453
10010,453
10011,452
10012,452
10013,452
10014,452
10015,452
10016,452
10017,452
10018,452
10019,452
10020,451
10021,451
10022,451
10023,451
10024,452
10025,452
10026,452
10027,451
10028,450
10029,450
10030,451
10031,451
10033,452
10034,454
10035,455
10036,455
10037,455
10038,456
10039,456
10040,457
10041,456
10042,455
10043,454
10044,452
10045,451
10046,450
10047,449
10048,448
10049,448
10050,448
10051,448
10052,447
10053,446
10054,445
10055,444
10056,444
10057,444
10058,443
10059,443
10060,442
10061,441
10062,441
10063,441
10064,440
10065,440
10066,440
10067,440
10068,439
10069,438
10070,438
10071,438
10072,438
10073,438
10074,437
10076,438
10077,438
10078,437
10079,437
10080,437
10081,438
10082,438
10083,439
10084,439
10085,440
10086,441
10087,441
10088,442
10089,443
10090,444
10091,445
10092,446
10093,446
10094,446
10095,445
10096,445
10097,446
10098,446
10099,447
10100,448
10101,449
10102,449
10103,448
10104,449
10105,449
10106,450
10107,450
10108,451
10109,451
10110,451
10111,451
10112,451
10113,451
10114,452
10115,452
10116,452
10118,452
10119,452
10120,452
10121,451
10122,451
10123,452
10124,452
10125,452
10126,453
10127,453
10128,452
10129,452
10130,452
10131,452
10132,452
10133,453
10134,453
10135,452
10136,452
10137,452
10138,452
10139,452
10140,452
10141,452
10142,452
10143,452
10144,451
10145,451
10146,451
10147,451
10148,451
10149,451
10150,451
10151,451
10152,450
10153,450
10154,450
10155,450
10156,450
10157,451
10158,451
10159,452
10161,456
10162,465
10163,482
10164,499
10165,511
10166,514
10167,512
10168,507
10169,503
10170,500
10171,496
10172,490
10173,481
10174,472
10175,465
10176,459
10177,453
10178,449
10179,446
10180,444
10181,442
10182,441
10183,440
10184,440
10185,439
10186,438
10187,437
10188,437
10189,435
10190,430
10191,426
10192,420
10193,411
10194,402
10195,391
10196,380
10197,367
10198,355
10199,343
10200,329
10201,316
10202,303
10204,291
10205,280
10206,270
10207,258
10208,246
10209,233
10210,221
10211,208
10212,192
10213,189
10214,179
10215,169
10216,157
10217,143
10218,144
10219,175
10220,236
10221,317
10222,397
10223,442
10224,449
10225,451
10226,454
10227,455
10228,455
10229,454
10230,454
10231,455
10232,455
10233,454
10234,455
10235,455
10236,454
10237,454
10238,454
10239,454
10240,454
10241,454
10242,453
10243,453
10244,453
10246,453
10247,453
10248,453
10249,453
10250,453
10251,453
10252,453
10253,452
10254,452
10255,452
10256,452
10257,452
10258,453
10259,453
10260,452
10261,452
10262,451
10263,451
10264,451
10265,451
10266,451
10267,451
10268,450
10269,450
10270,449
10271,449
10272,449
10273,449
10274,449
10275,450
10276,450
10277,449
10278,449
10279,449
10280,449
10281,450
10282,450
10283,450
10284,451
10285,454
10286,462
10287,474
10289,488
10290,499
10291,502
10292,499
10293,488
10294,465
10295,431
10296,391
10297,355
10298,320
10299,286
10300,255
10301,226
10302,193
10303,155
10304,121
10305,90
10306,67
10307,47
10308,33
10309,24
10310,18
10311,16
10312,16
10313,15
10314,15
10315,15
10316,15
10317,15
10318,15
10319,14
10320,14
10321,14
10322,14
10323,14
10324,15
10325,14
10326,14
10327,14
10328,13
10329,13
10330,13
10332,13
10333,13
10334,12
10335,11
10336,11
10337,10
10338,10
10339,9
10340,9
10341,9
10342,9
10343,9
10344,17
10345,58
10346,145
10347,257
10348,363
10349,431
10350,449
10351,451
10352,452
10353,454
10354,454
10355,454
10356,454
10357,454
10358,454
10359,454
10360,454
10361,454
10362,454
10363,454
10364,454
10365,455
10366,455
10367,455
10368,454
10369,454
10370,453
10371,453
10372,454
10374,454
10375,454
10376,454
10377,454
10378,453
10379,453
10380,453
10381,454
10382,454
10383,455
10384,454
10385,454
10386,454
10387,453
10388,453
10389,453
10390,453
10391,454
10392,453
10393,453
10394,452
10395,452
10396,452
10397,452
10398,452
10399,453
10400,452
10401,453
10402,452
10403,452
10404,452
10405,453
10406,454
10407,454
10408,453
10409,432
10410,371
10411,274
10412,174
10413,89
10414,40
10415,22
10417,20
10418,20
10419,19
10420,19
10421,19
10422,19
10423,19
10424,19
10425,19
10426,19
10427,19
10428,18
10429,18
10430,18
10431,19
10432,18
10433,18
10434,18
10435,18
10436,18
10437,18
10438,18
10439,17
10440,17
10441,17
10442,17
10443,17
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,15
10453,15
10454,14
10455,14
10456,14
10457,13
10458,13
10460,12
10461,11
10462,10
10463,10
10464,10
10465,9
10466,9
10467,9
10468,8
10469,8
10470,8
10471,9
10472,16
10473,55
10474,138
10475,248
10476,355
10477,426
10478,447
10479,450
10480,452
10481,453
10482,454
10483,454
10484,454
10485,454
10486,455
10487,455
10488,455
10489,455
10490,456
10491,456
10492,456
10493,456
10494,455
10495,455
10496,455
10497,455
10498,456
10499,456
10500,456
10502,455
10503,455
10504,455
10505,454
10506,455
10507,456
10508,455
10509,455
10510,455
10511,455
10512,454
10513,454
10514,454
10515,455
10516,455
10517,455
10518,454
10519,454
10520,453
10521,453
10522,453
10523,453
10524,454
10525,454
10526,454
10527,454
10528,454
10529,454
10530,454
10531,455
10532,455
10533,455
10534,455
10535,455
10536,444
10537,392
10538,297
10539,191
10540,100
10541,44
10542,24
10543,21
10545,20
10546,20
10547,20
10548,20
10549,20
10550,20
10551,20
10552,20
10553,21
10554,19
10555,20
10556,19
10557,19
10558,19
10559,19
10560,18
10561,18
10562,18
10563,18
10564,18
10565,17
10566,17
10567,17
10568,17
10569,16
10570,16
10571,17
10572,18
10573,16
10574,16
10575,15
10576,13
10577,12
10578,11
10579,10
10580,9
10581,9
10582,9
10583,8
10584,9
10585,10
10586,10
10588,10
10589,10
10590,10
10591,10
10592,10
10593,10
10594,10
10595,11
10596,12
10597,17
10598,53
10599,134
10600,244
10601,353
10602,429
10603,453
10604,455
10605,457
10606,459
10607,460
10608,459
10609,460
10610,459
10611,458
10612,458
10613,458
10614,458
10615,459
10616,458
10617,458
10618,457
10619,457
10620,456
10621,456
10622,456
10623,456
10624,457
10625,457
10626,457
10627,456
10628,456
10630,455
10631,455
10632,456
10633,456
10634,456
10635,456
10636,456
10637,455
10638,455
10639,455
10640,455
10641,455
10642,456
10643,455
10644,454
10645,454
10646,455
10647,455
10648,455
10649,455
10650,456
10651,456
10652,455
10653,455
10654,455
10655,456
10656,456
10657,457
10658,457
10659,456
10660,456
10661,444
10662,392
10663,297
10664,193
10665,103
10666,47
10667,26
10668,22
10669,22
10670,21
10671,21
10673,21
10674,21
10675,21
10676,21
10677,21
10678,21
10679,20
10680,20
10681,21
10682,21
10683,21
10684,21
10685,20
10686,20
10687,20
10688,20
10689,20
10690,20
10691,20
10692,19
10693,19
10694,18
10695,18
10696,18
10697,18
10698,19
10699,19
10700,19
10701,19
10702,19
10703,19
10704,20
10705,20
10706,22
10707,23
10708,26
10709,37
10710,65
10711,103
10712,144
10713,185
10714,239
10716,315
10717,413
10718,497
10719,543
10720,564
10721,527
10722,488
10723,468
10724,460
10725,457
10726,456
10727,455
10728,454
10729,454
10730,454
10731,454
10732,455
10733,455
10734,455
10735,454
10736,454
10737,454
10738,454
10739,454
10740,455
10741,455
10742,455
10743,455
10744,454
10745,454
10746,455
10747,455
10748,455
10749,455
10750,455
10751,455
10752,454
10753,454
10754,455
10755,455
10756,455
10758,456
10759,456
10760,456
10761,455
10762,455
10763,455
10764,455
10765,456
10766,457
10767,457
10768,456
10769,455
10770,455
10771,455
10772,455
10773,455
10774,456
10775,456
10776,455
10777,455
10778,454
10779,454
10780,454
10781,454
10782,455
10783,455
10784,454
10785,454
10786,454
10787,454
10788,453
10789,454
10790,454
10791,454
10792,454
10793,454
10794,455
10795,458
10796,463
10797,470
10798,478
10799,488
10801,499
10802,510
10803,520
10804,529
10805,536
10806,542
10807,547
10808,550
10809,551
10810,550
10811,547
10812,545
10813,542
10814,539
10815,536
10816,533
10817,530
10818,526
10819,523
10820,520
10821,518
10822,516
10823,514
10824,513
10825,512
10826,511
10827,509
10828,507
10829,505
10830,504
10831,502
10832,500
10833,498
10834,495
10835,492
10836,490
10837,488
10838,487
10839,486
10840,486
10841,485
10842,484
10844,482
10845,482
10846,482
10847,482
10848,482
10849,481
10850,482
10851,481
10852,481
10853,481
10854,481
10855,481
10856,481
10857,481
10858,482
10859,482
10860,481
10861,481
10862,481
10863,481
10864,482
10865,482
10866,483
10867,483
10868,482
10869,482
10870,482
10871,482
10872,482
10873,482
10874,483
10875,483
10876,482
10877,482
10878,481
10879,482
10880,482
10881,482
10882,482
10883,483
10884,482
10886,482
10887,482
10888,482
10889,482
10890,482
10891,482
10892,483
10893,482
10894,482
10895,482
10896,482
10897,482
10898,482
10899,483
10900,483
10901,482
10902,482
10903,482
10904,482
10905,482
10906,483
10907,483
10908,483
10909,482
10910,482
10911,482
10912,481
10913,482
10914,482
10915,482
10916,482
10917,482
10918,482
10919,481
10920,481
10921,482
10922,482
10923,482
10924,483
10925,483
10926,483
10927,482
10929,481
10930,482
10931,482
10932,482
10933,483
10934,483
10935,482
10936,482
10937,482
10938,482
10939,482
10940,482
10941,483
10942,482
10943,482
10944,482
10945,481
10946,482
10947,482
10948,482
10949,483
10950,483
10951,482
10952,482
10953,482
10954,481
10955,482
10956,482
10957,482
10958,482
10959,482
10960,482
10961,481
10962,481
10963,481
10964,482
10965,482
10966,483
10967,483
10968,482
10969,481
10970,481
10972,481
10973,482
10974,482
10975,482
10976,482
10977,482
10978,481
10979,481
10980,481
10981,482
10982,482
10983,482
10984,482
10985,482
10986,482
10987,482
10988,482
10989,482
10990,482
10991,482
10992,482
10993,482
10994,481
10995,481
10996,481
10997,481
10998,482
10999,482
11000,482
11001,482
11002,481
11003,481
11004,482
11005,482
11006,483
11007,483
11008,482
11009,482
11010,481
11011,481
11012,481
11014,482
11015,482
11016,482
11017,482
11018,482
11019,481
11020,481
11021,481
11022,481
11023,482
11024,482
11025,482
11026,483
11027,482
11028,482
11029,481
11030,482
11031,482
11032,482
11033,482
11034,482
11035,482
11036,481
11037,481
11038,482
11039,482
11040,482
11041,482
11042,482
11043,481
11044,481
11045,481
11046,482
11047,482
11048,482
11049,482
11050,482
11051,482
11052,482
11053,481
11054,481
11055,482
11057,482
11058,482
11059,482
11060,482
11061,481
11062,481
11063,481
11064,481
11065,482
11066,483
11067,483
11068,482
11069,482
11070,481
11071,481
11072,482
11073,482
11074,482
11075,482
11076,482
11077,481
11078,481
11079,481
11080,482
11081,482
11082,482
11083,482
11084,482
11085,482
11086,482
11087,482
11088,481
11089,482
11090,482
11091,482
11092,482
11093,481
11094,481
11095,481
11096,481
11097,482
11098,482
11100,482
11101,482
11102,482
11103,481
11104,481
11105,481
11106,482
11107,483
11108,483
11109,482
11110,482
11111,481
11112,481
11113,481
11114,482
11115,482
11116,482
11117,482
11118,482
11119,481
11120,481
11121,481
11122,481
11123,482
11124,482
11125,482
11126,482
11127,482
11128,481
11129,481
11130,481
11131,472
11132,482
11133,482
11134,481
11135,481
11136,478
11137,481
11138,481
11139,482
11140,482
11142,482
11143,481
11144,481
11145,481
11146,481
11147,482
11148,482
11149,482
11150,482
11151,482
11152,481
11153,481
11154,481
11155,481
11156,481
11157,481
11158,482
11159,482
11160,481
11161,481
11162,481
11163,481
11164,481
11165,482
11166,482
11167,482
11168,481
11169,481
11170,481
11171,481
11172,481
11173,482
11174,482
11175,482
11176,481
11177,481
11178,481
11179,481
11180,481
11181,482
11182,482
11183,482
11185,481
11186,481
11187,481
11188,482
11189,481
11190,482
11191,482
11192,482
11193,481
11194,481
11195,481
11196,481
11197,481
11198,482
11199,482
11200,482
11201,482
11202,481
11203,481
11204,481
11205,481
11206,482
11207,482
11208,482
11209,481
11210,481
11211,481
11212,481
11213,481
11214,481
11215,482
11216,482
11217,482
11218,481
11219,481
11220,481
11221,481
11222,481
11223,482
11224,482
11225,482
11226,482
11228,481
11229,481
11230,481
11231,481
11232,482
11233,482
11234,482
11235,481
11236,481
11237,481
11238,481
11239,481
11240,482
11241,482
11242,481
11243,481
11244,481
11245,481
11246,481
11247,482
11248,482
11249,482
11250,482
11251,481
11252,481
11253,481
11254,481
11255,481
11256,481
11257,482
11258,482
11259,481
11260,481
11261,481
11262,481
11263,481
11264,481
11265,482
11266,482
11267,482
11268,481
11270,481
11271,481
11272,481
11273,481
11274,482
11275,482
11276,481
11277,481
11278,481
11279,481
11280,481
11281,482
11282,482
11283,482
11284,481
11285,481
11286,481
11287,481
11288,481
11289,481
11290,482
11291,482
11292,481
11293,481
11294,481
11295,481
11296,481
11297,481
11298,482
11299,482
11300,482
11301,481
11302,481
11303,481
11304,481
11305,481
11306,482
11307,482
11308,482
11309,481
11310,481
11311,481
11313,481
11314,481
11315,482
11316,482
11317,482
11318,481
11319,481
11320,481
11321,480
11322,481
11323,481
11324,482
11325,482
11326,482
11327,482
11328,481
11329,481
11330,481
11331,481
11332,482
11333,482
11334,481
11335,481
11336,481
11337,481
11338,481
11339,481
11340,481
11341,482
11342,482
11343,481
11344,481
11345,481
11346,482
11347,482
11348,481
11349,482
11350,482
11351,481
11352,481
11353,481
11354,481
11356,481
11357,482
11358,482
11359,482
11360,481
11361,481
11362,481
11363,481
11364,481
11365,482
11366,482
11367,482
11368,482
11369,481
11370,481
11371,481
11372,481
11373,482
11374,482
11375,481
11376,481
11377,481
11378,481
11379,481
11380,481
11381,482
11382,482
11383,482
11384,482
11385,481
11386,482
11387,482
11388,481
11389,482
11390,482
11391,482
11392,482
11393,481
11394,481
11395,481
11396,481
11398,482
11399,482
11400,482
11401,482
11402,481
11403,481
11404,481
11405,481
11406,482
11407,482
11408,482
11409,482
11410,481
11411,481
11412,481
11413,481
11414,481
11415,482
11416,482
11417,482
11418,481
11419,481
11420,481
11421,481
11422,481
11423,482
11424,482
11425,482
11426,482
11427,482
11428,481
11429,481
11430,481
11431,482
11432,482
11433,481
11434,481
11435,481
11436,481
11437,481
11438,481
11439,481
11441,482
11442,482
11443,481
11444,481
11445,481
11446,481
11447,482
11448,482
11449,481
11450,482
11451,482
11452,481
11453,481
11454,481
11455,481
11456,481
11457,482
11458,482
11459,481
11460,481
11461,481
11462,481
11463,481
11464,481
11465,482
11466,482
11467,482
11468,481
11469,481
11470,481
11471,481
11472,481
11473,482
11474,481
11475,482
11476,481
11477,481
11478,481
11479,481
11480,481
11481,482
11482,481
11484,482
11485,481
11486,481
11487,481
11488,482
11489,481
11490,482
11491,482
11492,482
11493,482
11494,481
11495,481
11496,481
11497,482
11498,482
11499,482
11500,482
11501,481
11502,481
11503,481
11504,481
11505,481
11506,482
11507,482
11508,482
11509,482
11510,481
11511,480
11512,480
11513,473
11514,481
11515,482
11516,482
11517,481
11518,481
11519,481
11520,481
11521,481
11522,481
11523,482
11524,482
11526,479
11527,482
11528,482
11529,481
11530,481
11531,481
11532,481
11533,477
11534,482
11535,481
11536,481
11537,481
11538,481
11539,481
11540,482
11541,482
11542,482
11543,481
11544,481
11545,480
11546,482
11547,482
11548,481
11549,482
11550,482
11551,481
11552,481
11553,481
11554,481
11555,481
11556,482
11557,482
11558,482
11559,481
11560,481
11561,481
11562,481
11563,481
11564,482
11565,482
11566,482
11567,482
11569,481
11570,481
11571,481
11572,481
11573,482
11574,482
11575,482
11576,482
11577,481
11578,481
11579,481
11580,481
11581,482
11582,482
11583,482
11584,481
11585,481
11586,481
11587,481
11588,481
11589,482
11590,482
11591,482
11592,482
11593,481
11594,481
11595,481
11596,481
11597,481
11598,482
11599,482
11600,482
11601,481
11602,481
11603,481
11604,481
11605,481
11606,482
11607,483
11608,482
11609,481
11610,481
11612,481
11613,481
11614,482
11615,482
11616,482
11617,482
11618,481
11619,481
11620,481
11621,481
11622,481
11623,482
11624,482
11625,481
11626,482
11627,482
11628,481
11629,481
11630,481
11631,482
11632,482
11633,482
11634,482
11635,481
11636,481
11637,481
11638,481
11639,482
11640,482
11641,482
11642,482
11643,481
11644,481
11645,481
11646,482
11647,482
11648,482
11649,482
11650,482
11651,481
11652,481
11654,481
11655,481
11656,481
11657,482
11658,482
11659,481
