Time (s),Intensity
8794,452
8795,453
8796,453
8797,452
8798,452
8799,452
8800,452
8801,452
8803,452
8804,452
8805,452
8806,452
8807,452
8808,451
8809,452
8810,452
8811,453
8812,452
8813,453
8814,453
8815,452
8816,452
8817,452
8818,452
8819,453
8820,453
8821,453
8822,453
8823,453
8824,453
8825,453
8826,453
8827,453
8828,454
8829,455
8830,455
8831,454
8832,453
8833,453
8834,453
8835,454
8836,454
8837,455
8838,455
8839,454
8840,454
8841,454
8842,454
8843,454
8844,455
8846,455
8847,455
8848,455
8849,455
8850,455
8851,455
8852,454
8853,455
8854,455
8855,455
8856,455
8857,455
8858,454
8859,454
8860,455
8861,455
8862,455
8863,456
8864,455
8865,455
8866,454
8867,454
8868,454
8869,455
8870,455
8871,455
8872,455
8873,455
8874,454
8875,454
8876,454
8877,455
8878,455
8879,455
8880,455
8881,455
8882,454
8883,454
8884,454
8885,454
8886,455
8888,455
8889,455
8890,455
8891,454
8892,453
8893,453
8894,453
8895,454
8896,454
8897,454
8898,453
8899,453
8900,452
8901,453
8902,453
8903,453
8904,453
8905,454
8906,453
8907,453
8908,452
8909,453
8910,453
8911,453
8912,453
8913,453
8914,453
8915,453
8916,452
8917,452
8918,453
8919,453
8920,453
8921,453
8922,453
8923,453
8924,452
8925,452
8926,453
8927,453
8928,453
8929,454
8931,454
8932,453
8933,452
8934,452
8935,452
8936,453
8937,453
8938,453
8939,453
8940,453
8941,453
8942,452
8943,453
8944,453
8945,454
8946,454
8947,453
8948,453
8949,453
8950,454
8951,453
8952,453
8953,454
8954,451
8955,453
8956,454
8957,453
8958,453
8959,454
8960,454
8961,454
8962,455
8963,455
8964,455
8965,454
8966,454
8967,453
8968,454
8969,455
8970,456
8971,455
8972,455
8974,454
8975,454
8976,454
8977,453
8978,455
8979,455
8980,455
8981,455
8982,454
8983,454
8984,454
8985,454
8986,455
8987,455
8988,455
8989,456
8990,455
8991,454
8992,454
8993,454
8994,455
8995,455
8996,455
8997,455
8998,454
8999,454
9000,454
9001,454
9002,454
9003,454
9004,454
9005,454
9006,454
9007,453
9008,453
9009,453
9010,454
9011,454
9012,454
9013,454
9014,454
9016,453
9017,453
9018,453
9019,453
9020,454
9021,454
9022,454
9023,454
9024,453
9025,453
9026,453
9027,453
9028,454
9029,454
9030,454
9031,454
9032,453
9033,453
9034,453
9035,453
9036,453
9037,454
9038,454
9039,454
9040,453
9041,453
9042,453
9043,453
9044,453
9045,454
9046,454
9047,454
9048,453
9049,453
9050,453
9051,453
9052,453
9053,453
9054,454
9055,454
9056,453
9057,453
9059,453
9060,453
9061,453
9062,454
9063,454
9064,454
9065,453
9066,453
9067,453
9068,453
9069,454
9070,454
9071,454
9072,454
9073,454
9074,454
9075,453
9076,454
9077,454
9078,454
9079,455
9080,455
9081,455
9082,454
9083,454
9084,454
9085,454
9086,455
9087,455
9088,455
9089,455
9090,455
9091,454
9092,454
9093,454
9094,455
9095,455
9096,455
9097,455
9098,454
9099,454
9100,454
9102,454
9103,455
9104,455
9105,455
9106,455
9107,455
9108,454
9109,454
9110,455
9111,455
9112,455
9113,455
9114,455
9115,454
9116,453
9117,453
9118,453
9119,454
9120,454
9121,453
9122,454
9123,453
9124,453
9125,453
9126,453
9127,453
9128,454
9129,454
9130,454
9131,453
9132,453
9133,453
9134,453
9135,453
9136,453
9137,454
9138,454
9139,453
9140,453
9141,453
9142,453
9144,453
9145,454
9146,454
9147,454
9148,454
9149,454
9150,453
9151,454
9152,454
9153,454
9154,454
9155,454
9156,454
9157,453
9158,453
9159,453
9160,453
9161,454
9162,454
9163,454
9164,454
9165,454
9166,453
9167,453
9168,453
9169,454
9170,455
9171,454
9172,454
9173,454
9174,453
9175,454
9176,454
9177,454
9178,454
9179,455
9180,455
9181,454
9182,454
9183,454
9184,454
9185,454
9187,455
9188,455
9189,455
9190,455
9191,454
9192,453
9193,454
9194,454
9195,454
9196,455
9197,455
9198,455
9199,455
9200,455
9201,455
9202,455
9203,455
9204,455
9205,455
9206,455
9207,454
9208,454
9209,454
9210,455
9211,454
9212,454
9213,454
9214,454
9215,454
9216,453
9217,453
9218,454
9219,454
9220,454
9221,454
9222,454
9223,453
9224,453
9225,453
9226,453
9227,454
9228,455
9230,455
9231,454
9232,453
9233,453
9234,453
9235,453
9236,453
9237,454
9238,454
9239,454
9240,453
9241,453
9242,453
9243,453
9244,454
9245,454
9246,454
9247,454
9248,453
9249,453
9250,454
9251,453
9252,453
9253,454
9254,454
9255,454
9256,454
9257,453
9258,453
9259,453
9260,454
9261,454
9262,454
9263,454
9264,454
9265,453
9266,453
9267,453
9268,453
9269,454
9270,455
9272,454
9273,454
9274,453
9275,453
9276,453
9277,454
9278,454
9279,454
9280,455
9281,454
9282,454
9283,454
9284,453
9285,454
9286,454
9287,454
9288,454
9289,455
9290,454
9291,454
9292,453
9293,454
9294,454
9295,455
9296,455
9297,455
9298,454
9299,454
9300,454
9301,454
9302,455
9303,455
9304,456
9305,455
9306,455
9307,454
9308,454
9309,455
9310,455
9311,455
9312,454
9313,454
9315,454
9316,453
9317,453
9318,453
9319,453
9320,453
9321,453
9322,453
9323,452
9324,452
9325,452
9326,451
9327,451
9328,452
9329,453
9330,452
9331,452
9332,451
9333,451
9334,451
9335,451
9336,451
9337,452
9338,452
9339,451
9340,451
9341,451
9342,451
9343,451
9344,451
9345,452
9346,452
9347,452
9348,452
9349,452
9350,452
9351,452
9352,452
9353,453
9354,452
9355,452
9356,452
9358,452
9359,452
9360,453
9361,453
9362,453
9363,454
9364,453
9365,453
9366,453
9367,452
9368,453
9369,453
9370,454
9371,454
9372,453
9373,453
9374,453
9375,453
9376,453
9377,453
9378,454
9379,454
9380,454
9381,453
9382,453
9383,453
9384,453
9385,454
9386,454
9387,454
9388,454
9389,454
9390,454
9391,453
9392,453
9393,453
9394,454
9395,454
9396,454
9397,453
9398,453
9400,453
9401,453
9402,453
9403,454
9404,454
9405,454
9406,454
9407,453
9408,453
9409,453
9410,454
9411,454
9412,454
9413,454
9414,454
9415,453
9416,453
9417,453
9418,453
9419,453
9420,454
9421,454
9422,453
9423,453
9424,453
9425,453
9426,453
9427,453
9428,454
9429,455
9430,455
9431,454
9432,454
9433,454
9434,454
9435,454
9436,454
9437,455
9438,453
9439,452
9440,451
9441,450
9443,450
9444,450
9445,449
9446,450
9447,450
9448,449
9449,449
9450,449
9451,449
9452,449
9453,449
9454,448
9455,448
9456,448
9457,448
9458,447
9459,447
9460,447
9461,447
9462,447
9463,447
9464,447
9465,446
9466,446
9467,446
9468,446
9469,446
9470,446
9471,445
9472,445
9473,445
9474,444
9475,445
9476,445
9477,445
9478,446
9479,446
9480,446
9481,445
9482,446
9483,446
9484,447
9486,447
9487,448
9488,448
9489,449
9490,448
9491,449
9492,449
9493,450
9494,450
9495,451
9496,452
9497,452
9498,451
9499,451
9500,451
9501,452
9502,452
9503,453
9504,453
9505,453
9506,453
9507,452
9508,452
9509,453
9510,453
9511,454
9512,454
9513,453
9514,453
9515,453
9516,452
9517,452
9518,452
9519,453
9520,453
9521,453
9522,453
9523,453
9524,452
9525,453
9526,453
9528,453
9529,453
9530,454
9531,454
9532,453
9533,453
9534,453
9535,453
9536,453
9537,453
9538,454
9539,453
9540,453
9541,452
9542,452
9543,452
9544,452
9545,453
9546,453
9547,452
9548,452
9549,452
9550,452
9551,451
9552,452
9553,452
9554,452
9555,452
9556,451
9557,452
9558,454
9559,457
9560,462
9561,466
9562,467
9563,466
9564,464
9565,461
9566,459
9567,458
9568,458
9569,459
9571,460
9572,461
9573,460
9574,459
9575,459
9576,458
9577,457
9578,455
9579,453
9580,451
9581,449
9582,448
9583,446
9584,445
9585,445
9586,444
9587,444
9588,443
9589,443
9590,442
9591,442
9592,441
9593,441
9594,441
9595,441
9596,441
9597,440
9598,440
9599,440
9600,440
9601,440
9602,440
9603,440
9604,441
9605,441
9606,442
9607,442
9608,443
9609,445
9610,446
9611,446
9612,448
9614,448
9615,449
9616,449
9617,449
9618,448
9619,447
9620,447
9621,447
9622,447
9623,448
9624,448
9625,449
9626,449
9627,450
9628,450
9629,452
9630,452
9631,451
9632,451
9633,451
9634,451
9635,450
9636,452
9637,452
9638,452
9639,452
9640,452
9641,452
9642,452
9643,452
9644,453
9645,453
9646,453
9647,452
9648,452
9649,453
9650,452
9651,452
9652,452
9653,453
9654,453
9656,453
9657,452
9658,452
9659,452
9660,452
9661,453
9662,453
9663,453
9664,452
9665,452
9666,452
9667,452
9668,451
9669,452
9670,452
9671,452
9672,452
9673,451
9674,451
9675,451
9676,451
9677,451
9678,451
9679,451
9680,451
9681,451
9682,451
9683,451
9684,453
9685,455
9686,459
9687,462
9688,464
9689,467
9690,469
9691,469
9692,471
9693,471
9694,470
9695,468
9696,466
9697,464
9699,461
9700,459
9701,458
9702,456
9703,455
9704,454
9705,452
9706,450
9707,448
9708,446
9709,445
9710,444
9711,444
9712,443
9713,441
9714,441
9715,440
9716,439
9717,438
9718,438
9719,438
9720,438
9721,437
9722,437
9723,436
9724,436
9725,436
9726,436
9727,436
9728,436
9729,436
9730,436
9731,436
9732,435
9733,436
9734,436
9735,436
9736,437
9737,437
9738,438
9739,437
9740,438
9742,438
9743,439
9744,440
9745,440
9746,437
9747,434
9748,434
9749,439
9750,444
9751,446
9752,447
9753,448
9754,449
9755,449
9756,449
9757,449
9758,450
9759,451
9760,452
9761,452
9762,452
9763,453
9764,453
9765,452
9766,452
9767,452
9768,452
9769,453
9770,454
9771,453
9772,452
9773,452
9774,452
9775,452
9776,452
9777,452
9778,453
9779,453
9780,452
9781,452
9782,452
9784,452
9785,452
9786,452
9787,452
9788,452
9789,452
9790,452
9791,451
9792,451
9793,451
9794,451
9795,451
9796,451
9797,450
9798,450
9799,450
9800,449
9801,449
9802,450
9803,450
9804,450
9805,450
9806,449
9807,449
9808,449
9809,450
9810,450
9811,450
9812,451
9813,452
9814,454
9815,458
9816,472
9817,483
9818,490
9819,494
9820,493
9821,489
9822,482
9823,474
9824,465
9825,458
9827,452
9828,447
9829,442
9830,427
9831,400
9832,367
9833,331
9834,294
9835,258
9836,220
9837,183
9838,149
9839,119
9840,95
9841,74
9842,56
9843,41
9844,32
9845,23
9846,18
9847,15
9848,14
9849,14
9850,14
9851,14
9852,14
9853,14
9854,14
9855,14
9856,14
9857,14
9858,14
9859,14
9860,14
9861,14
9862,13
9863,12
9864,11
9865,11
9866,10
9867,10
9868,10
9870,9
9871,9
9872,9
9873,9
9874,9
9875,13
9876,39
9877,107
9878,209
9879,318
9880,404
9881,444
9882,449
9883,451
9884,453
9885,454
9886,455
9887,455
9888,455
9889,455
9890,455
9891,455
9892,454
9893,455
9894,455
9895,455
9896,455
9897,454
9898,454
9899,453
9900,454
9901,454
9902,454
9903,454
9904,454
9905,454
9906,454
9907,453
9908,454
9909,455
9910,455
9912,455
9913,455
9914,454
9915,454
9916,453
9917,453
9918,453
9919,454
9920,454
9921,453
9922,453
9923,453
9924,452
9925,452
9926,452
9927,451
9928,452
9929,452
9930,452
9931,451
9932,450
9933,450
9934,450
9935,450
9936,451
9937,451
9938,452
9939,451
9940,451
9941,450
9942,430
9943,376
9944,292
9945,205
9946,127
9947,77
9948,53
9949,43
9950,34
9951,27
9952,21
9953,20
9955,20
9956,19
9957,19
9958,19
9959,18
9960,19
9961,19
9962,19
9963,18
9964,18
9965,18
9966,18
9967,18
9968,18
9969,18
9970,18
9971,18
9972,17
9973,17
9974,16
9975,16
9976,16
9977,16
9978,16
9979,15
9980,15
9981,14
9982,14
9983,14
9984,14
9985,14
9986,14
9987,13
9988,12
9989,12
9990,12
9991,12
9992,12
9993,11
9994,11
9995,11
9996,10
9998,9
9999,9
10000,9
10001,9
10002,9
10003,9
10004,10
10005,24
10006,74
10007,165
10008,273
10009,373
10010,434
10011,449
10012,452
10013,453
10014,454
10015,454
10016,454
10017,454
10018,454
10019,455
10020,455
10021,455
10022,455
10023,454
10024,454
10025,454
10026,454
10027,455
10028,455
10029,456
10030,455
10031,455
10032,454
10033,454
10034,455
10035,455
10036,455
10037,455
10038,455
10040,455
10041,454
10042,454
10043,454
10044,455
10045,455
10046,455
10047,455
10048,454
10049,454
10050,454
10051,454
10052,453
10053,454
10054,454
10055,454
10056,453
10057,452
10058,452
10059,453
10060,453
10061,454
10062,454
10063,454
10064,454
10065,454
10066,454
10067,454
10068,454
10069,455
10070,455
10071,445
10072,398
10073,309
10074,207
10075,115
10076,53
10077,26
10078,20
10079,20
10080,20
10081,19
10083,19
10084,19
10085,19
10086,19
10087,19
10088,19
10089,19
10090,19
10091,18
10092,18
10093,18
10094,18
10095,18
10096,18
10097,17
10098,17
10099,17
10100,17
10101,16
10102,17
10103,16
10104,16
10105,16
10106,16
10107,16
10108,15
10109,15
10110,15
10111,15
10112,15
10113,15
10114,15
10115,15
10116,15
10117,15
10118,14
10119,14
10120,13
10121,13
10122,12
10123,11
10124,11
10126,11
10127,10
10128,10
10129,10
10130,9
10131,9
10132,9
10133,9
10134,10
10135,23
10136,72
10137,161
10138,269
10139,368
10140,431
10141,449
10142,452
10143,454
10144,455
10145,456
10146,456
10147,455
10148,455
10149,456
10150,455
10151,455
10152,456
10153,456
10154,456
10155,456
10156,455
10157,455
10158,455
10159,456
10160,456
10161,456
10162,456
10163,456
10164,455
10165,455
10166,455
10168,455
10169,455
10170,456
10171,457
10172,456
10173,455
10174,455
10175,455
10176,455
10177,455
10178,456
10179,456
10180,455
10181,454
10182,454
10183,453
10184,453
10185,454
10186,454
10187,455
10188,454
10189,455
10190,455
10191,455
10192,455
10193,455
10194,456
10195,456
10196,456
10197,456
10198,455
10199,455
10200,455
10201,452
10202,418
10203,344
10204,245
10205,150
10206,75
10207,36
10208,23
10209,22
10211,22
10212,22
10213,22
10214,22
10215,22
10216,22
10217,22
10218,22
10219,22
10220,23
10221,22
10222,22
10223,21
10224,21
10225,21
10226,21
10227,20
10228,20
10229,20
10230,20
10231,19
10232,18
10233,18
10234,18
10235,18
10236,18
10237,17
10238,17
10239,17
10240,17
10241,16
10242,16
10243,16
10244,16
10245,16
10246,16
10247,16
10248,16
10249,16
10250,16
10251,16
10252,16
10254,16
10255,17
10256,17
10257,17
10258,18
10259,19
10260,21
10261,29
10262,62
10263,114
10264,175
10265,229
10266,272
10267,318
10268,364
10269,408
10270,440
10271,452
10272,453
10273,453
10274,453
10275,453
10276,454
10277,454
10278,455
10279,455
10280,454
10281,454
10282,454
10283,454
10284,455
10285,455
10286,455
10287,456
10288,455
10289,456
10290,455
10291,455
10292,455
10293,456
10294,456
10296,456
10297,456
10298,456
10299,456
10300,456
10301,456
10302,456
10303,457
10304,457
10305,457
10306,456
10307,456
10308,456
10309,456
10310,457
10311,457
10312,457
10313,457
10314,457
10315,457
10316,457
10317,457
10318,458
10319,458
10320,459
10321,459
10322,459
10323,458
10324,458
10325,458
10326,458
10327,458
10328,457
10329,456
10330,455
10331,454
10332,453
10333,454
10334,457
10335,461
10336,462
10337,462
10339,462
10340,462
10341,462
10342,462
10343,463
10344,464
10345,466
10346,467
10347,468
10348,469
10349,471
10350,474
10351,475
10352,477
10353,479
10354,482
10355,483
10356,485
10357,487
10358,489
10359,491
10360,493
10361,494
10362,496
10363,497
10364,497
10365,497
10366,497
10367,497
10368,497
10369,497
10370,497
10371,496
10372,495
10373,494
10374,493
10375,492
10376,491
10377,491
10378,491
10379,490
10380,489
10382,488
10383,487
10384,487
10385,486
10386,486
10387,486
10388,486
10389,485
10390,485
10391,485
10392,485
10393,485
10394,485
10395,485
10396,485
10397,485
10398,485
10399,484
10400,485
10401,484
10402,485
10403,485
10404,485
10405,485
10406,485
10407,485
10408,484
10409,485
10410,486
10411,486
10412,485
10413,485
10414,485
10415,485
10416,485
10417,484
10418,485
10419,485
10420,486
10421,485
10422,485
10424,485
10425,485
10426,485
10427,485
10428,485
10429,486
10430,486
10431,485
10432,484
10433,484
10434,485
10435,485
10436,485
10437,485
10438,485
10439,485
10440,484
10441,484
10442,485
10443,485
10444,485
10445,485
10446,485
10447,485
10448,484
10449,485
10450,485
10451,485
10452,485
10453,485
10454,485
10455,485
10456,484
10457,484
10458,485
10459,485
10460,485
10461,485
10462,485
10463,485
10464,485
10465,484
10467,484
10468,484
10469,485
10470,486
10471,486
10472,485
10473,485
10474,484
10475,484
10476,482
10477,485
10478,485
10479,485
10480,485
10481,485
10482,484
10483,484
10484,484
10485,485
10486,485
10487,485
10488,485
10489,485
10490,485
10491,485
10492,485
10493,485
10494,485
10495,485
10496,485
10497,485
10498,482
10499,484
10500,484
10501,485
10502,485
10503,485
10504,485
10505,485
10506,484
10507,485
10508,484
10510,485
10511,486
10512,485
10513,485
10514,485
10515,485
10516,484
10517,484
10518,485
10519,485
10520,485
10521,485
10522,485
10523,484
10524,485
10525,484
10526,484
10527,485
10528,485
10529,486
10530,486
10531,485
10532,485
10533,485
10534,485
10535,485
10536,485
10537,485
10538,485
10539,485
10540,485
10541,484
10542,485
10543,485
10544,485
10545,485
10546,486
10547,485
10548,484
10549,485
10550,485
10552,485
10553,485
10554,485
10555,485
10556,485
10557,484
10558,484
10559,484
10560,485
10561,485
10562,486
10563,485
10564,485
10565,484
10566,484
10567,484
10568,485
10569,485
10570,486
10571,486
10572,485
10573,484
10574,484
10575,484
10576,485
10577,485
10578,485
10579,485
10580,485
10581,485
10582,484
10583,484
10584,484
10585,485
10586,485
10587,485
10588,485
10589,485
10590,485
10591,484
10592,485
10593,485
10595,485
10596,485
10597,485
10598,485
10599,484
10600,484
10601,484
10602,485
10603,485
10604,485
10605,485
10606,485
10607,484
10608,484
10609,485
10610,485
10611,486
10612,485
10613,485
10614,485
10615,484
10616,484
10617,484
10618,485
10619,485
10620,485
10621,485
10622,485
10623,484
10624,484
10625,484
10626,484
10627,485
10628,485
10629,486
10630,485
10631,485
10632,484
10633,484
10634,485
10635,485
10636,485
10638,485
10639,485
10640,484
10641,484
10642,484
10643,484
10644,485
10645,485
10646,485
10647,485
10648,484
10649,484
10650,485
10651,485
10652,484
10653,485
10654,485
10655,485
10656,484
10657,484
10658,484
10659,484
10660,485
10661,485
10662,485
10663,485
10664,484
10665,484
10666,484
10667,484
10668,484
10669,485
10670,485
10671,485
10672,484
10673,484
10674,484
10675,484
10676,485
10677,485
10678,485
10680,485
10681,484
10682,484
10683,483
10684,484
10685,484
10686,484
10687,485
10688,484
10689,484
10690,484
10691,485
10692,484
10693,484
10694,484
10695,485
10696,484
10697,484
10698,484
10699,483
10700,484
10701,484
10702,484
10703,484
10704,484
10705,484
10706,484
10707,484
10708,483
10709,484
10710,485
10711,485
10712,484
10713,484
10714,484
10715,483
10716,483
10717,483
10718,484
10719,484
10720,484
10721,484
10723,483
10724,483
10725,483
10726,483
10727,483
10728,484
10729,484
10730,484
10731,484
10732,483
10733,483
10734,483
10735,484
10736,484
10737,484
10738,484
10739,483
10740,483
10741,483
10742,483
10743,483
10744,483
10745,484
10746,484
10747,483
10748,483
10749,483
10750,483
10751,483
10752,484
10753,484
10754,484
10755,483
10756,483
10757,483
10758,483
10759,483
10760,483
10761,484
10762,484
10763,483
10764,483
10766,483
10767,483
10768,483
10769,483
10770,484
10771,484
10772,484
10773,483
10774,483
10775,483
10776,483
10777,484
10778,484
10779,483
10780,483
10781,483
10782,483
10783,483
10784,483
10785,483
10786,483
10787,484
10788,483
10789,484
10790,483
10791,483
10792,483
10793,483
10794,483
10795,484
10796,484
10797,483
10798,483
10799,483
10800,483
10801,483
10802,484
10803,484
10804,483
10805,483
10806,483
10808,482
10809,483
10810,483
10811,484
10812,484
10813,484
10814,483
10815,482
10816,482
10817,482
10818,483
10819,483
10820,484
10821,484
10822,483
10823,483
10824,483
10825,483
10826,483
10827,484
10828,483
10829,484
10830,484
10831,484
10832,482
10833,483
10834,483
10835,483
10836,483
10837,484
10838,483
10839,483
10840,483
10841,483
10842,483
10843,483
10844,484
10845,484
10846,483
10847,483
10848,482
10849,483
10851,483
10852,483
10853,483
10854,483
10855,484
10856,483
10857,482
10858,483
10859,483
10860,483
10861,483
10862,483
10863,483
10864,483
10865,483
10866,482
10867,482
10868,483
10869,484
10870,484
10871,484
10872,483
10873,483
10874,483
10875,483
10876,483
10877,483
10878,484
10879,484
10880,483
10881,483
10882,482
10883,483
10884,483
10885,483
10886,483
10887,484
10888,483
10889,483
10890,483
10891,482
10892,483
10894,483
10895,482
10896,483
10897,481
10898,483
10899,483
10900,483
10901,483
10902,482
10903,483
10904,484
10905,483
10906,483
10907,480
10908,483
10909,483
10910,484
10911,484
10912,484
10913,483
10914,482
10915,482
10916,482
10917,482
10918,483
10919,483
10920,483
10921,483
10922,483
10923,483
10924,483
10925,483
10926,483
10927,483
10928,484
10929,484
10930,483
10931,483
10932,482
10933,483
10934,483
10936,483
10937,483
10938,483
10939,483
10940,482
10941,482
10942,483
10943,483
10944,484
10945,484
10946,484
10947,483
10948,483
10949,483
10950,483
10951,483
10952,483
10953,484
10954,484
10955,483
10956,483
10957,483
10958,483
10959,483
10960,483
10961,483
10962,483
10963,483
10964,483
10965,483
10966,483
10967,483
10968,483
10969,484
10970,484
10971,483
10972,483
10973,483
10974,483
10975,483
10976,483
10977,484
10979,484
10980,483
10981,483
10982,483
10983,483
10984,483
10985,483
10986,484
10987,484
10988,483
10989,483
10990,483
10991,483
10992,483
10993,483
10994,479
10995,484
10996,484
10997,483
10998,483
10999,483
11000,483
11001,483
11002,484
11003,484
11004,484
11005,483
11006,483
11007,482
11008,483
11009,483
11010,484
11011,484
11012,484
11013,483
11014,483
11015,481
11016,483
11017,483
11018,483
11019,483
11020,484
11022,483
11023,483
11024,483
11025,483
11026,483
11027,484
11028,484
11029,484
11030,484
11031,484
11032,483
11033,483
11034,483
11035,483
11036,484
11037,484
11038,483
11039,483
11040,483
11041,483
11042,483
11043,483
11044,483
11045,484
11046,484
11047,483
11048,483
11049,483
11050,483
11051,484
11052,483
11053,484
11054,483
11055,483
11056,483
11057,483
11058,483
11059,483
11060,484
11061,484
11062,484
11064,483
11065,483
11066,483
11067,483
11068,483
11069,483
11070,484
11071,484
11072,483
11073,483
11074,483
11075,483
11076,483
11077,483
11078,484
11079,484
11080,484
11081,483
11082,483
11083,483
11084,483
11085,484
11086,484
11087,484
11088,484
11089,484
11090,484
11091,483
11092,483
11093,483
11094,484
11095,484
11096,483
11097,483
11098,483
11099,483
11100,483
11101,483
11102,483
11103,484
11104,484
11105,483
11107,483
11108,483
11109,483
11110,484
11111,484
11112,484
11113,484
11114,483
11115,483
11116,483
11117,482
11118,483
11119,484
11120,483
11121,484
11122,483
11123,483
11124,483
11125,483
11126,483
11127,483
11128,484
11129,484
11130,484
11131,484
11132,483
11133,483
11134,483
11135,484
11136,484
11137,484
11138,483
11139,483
11140,483
11141,483
11142,483
11143,483
11144,484
11145,484
11146,484
11147,483
11148,483
11150,483
11151,484
11152,483
11153,484
11154,484
11155,483
11156,483
11157,483
11158,483
11159,483
11160,483
11161,484
11162,484
11163,483
11164,483
11165,483
11166,483
11167,483
11168,483
11169,484
11170,484
11171,484
11172,483
11173,483
11174,483
11175,483
11176,483
11177,484
11178,484
11179,484
11180,483
11181,483
11182,483
11183,483
11184,483
11185,484
11186,484
11187,484
11188,483
11189,483
11190,483
11192,483
11193,483
11194,483
11195,484
11196,484
11197,483
11198,483
11199,483
11200,483
11201,483
11202,483
11203,483
11204,484
11205,484
11206,483
11207,483
11208,483
11209,483
11210,484
11211,484
11212,484
11213,483
11214,483
11215,483
11216,483
11217,483
11218,483
11219,483
11220,484
11221,483
11222,483
11223,483
11224,483
11225,483
11226,483
11227,484
11228,483
11229,484
11230,484
11231,483
11232,482
11233,483
11235,483
11236,483
11237,484
11238,484
11239,483
11240,483
11241,483
11242,483
11243,483
11244,484
11245,484
11246,484
11247,483
11248,483
11249,483
11250,483
11251,484
11252,483
11253,484
11254,484
11255,483
11256,483
11257,483
11258,483
11259,483
11260,483
11261,483
11262,484
11263,484
11264,483
11265,483
11266,483
11267,483
11268,483
11269,484
11270,484
11271,483
11272,483
11273,483
11274,483
11275,483
11276,483
11278,484
11279,484
11280,483
11281,483
11282,483
11283,483
11284,483
11285,483
11286,483
11287,484
11288,483
11289,483
11290,483
11291,483
11292,483
11293,483
11294,484
11295,484
11296,483
11297,483
11298,483
11299,483
11300,483
11301,483
11302,483
11303,484
11304,484
11305,483
11306,483
11307,483
11308,483
11309,484
11310,484
11311,484
11312,483
11313,483
