Time (s),Intensity
8794,453
8795,453
8796,452
8797,452
8798,452
8799,453
8800,453
8802,453
8803,453
8804,452
8805,452
8806,452
8807,453
8808,453
8809,453
8810,453
8811,453
8812,453
8813,452
8814,453
8815,453
8816,453
8817,453
8818,453
8819,453
8820,453
8821,453
8822,452
8823,453
8824,453
8825,453
8826,453
8827,453
8828,453
8829,452
8830,453
8831,453
8832,453
8833,454
8834,454
8835,454
8836,453
8837,453
8838,450
8839,453
8840,453
8841,454
8842,454
8843,453
8845,453
8846,453
8847,453
8848,453
8849,453
8850,454
8851,453
8852,453
8853,453
8854,453
8855,453
8856,453
8857,453
8858,452
8859,452
8860,453
8861,453
8862,453
8863,452
8864,453
8865,453
8866,454
8867,454
8868,454
8869,453
8870,453
8871,453
8872,453
8873,453
8874,454
8875,454
8876,454
8877,453
8878,453
8879,453
8880,453
8881,453
8882,454
8883,453
8884,454
8885,453
8887,453
8888,453
8889,453
8890,453
8891,453
8892,454
8893,453
8894,454
8895,453
8896,453
8897,452
8898,453
8899,453
8900,453
8901,453
8902,453
8903,453
8904,452
8905,452
8906,452
8907,453
8908,453
8909,453
8910,453
8911,452
8912,452
8913,452
8914,452
8915,453
8916,452
8917,452
8918,452
8919,452
8920,451
8921,451
8922,451
8923,452
8924,451
8925,452
8926,452
8927,452
8928,451
8930,451
8931,452
8932,452
8933,451
8934,452
8935,453
8936,452
8937,450
8938,451
8939,451
8940,452
8941,451
8942,449
8943,452
8944,452
8945,450
8946,451
8947,451
8948,452
8949,452
8950,452
8951,452
8952,452
8953,451
8954,452
8955,452
8956,452
8957,451
8958,452
8959,452
8960,452
8961,451
8962,452
8963,452
8964,452
8965,452
8966,453
8967,453
8968,453
8969,452
8970,452
8971,452
8973,453
8974,453
8975,453
8976,454
8977,453
8978,452
8979,452
8980,452
8981,452
8982,453
8983,453
8984,453
8985,453
8986,453
8987,452
8988,453
8989,453
8990,453
8991,453
8992,454
8993,454
8994,454
8995,453
8996,453
8997,453
8998,453
8999,453
9000,453
9001,453
9002,453
9003,453
9004,453
9005,453
9006,453
9007,453
9008,454
9009,454
9010,453
9011,453
9012,453
9013,453
9015,454
9016,454
9017,453
9018,454
9019,453
9020,453
9021,453
9022,453
9023,453
9024,453
9025,454
9026,454
9027,453
9028,453
9029,452
9030,452
9031,453
9032,453
9033,453
9034,454
9035,454
9036,453
9037,452
9038,452
9039,452
9040,452
9041,451
9042,453
9043,453
9044,453
9045,452
9046,452
9047,451
9048,452
9049,453
9050,453
9051,453
9052,452
9053,452
9054,452
9055,452
9056,452
9058,453
9059,452
9060,453
9061,452
9062,452
9063,452
9064,452
9065,452
9066,452
9067,452
9068,452
9069,452
9070,452
9071,451
9072,451
9073,452
9074,452
9075,453
9076,452
9077,452
9078,451
9079,451
9080,451
9081,451
9082,452
9083,452
9084,452
9085,452
9086,451
9087,451
9088,451
9089,451
9090,452
9091,452
9092,452
9093,452
9094,452
9095,452
9096,451
9097,451
9098,452
9099,452
9101,452
9102,452
9103,452
9104,451
9105,451
9106,451
9107,452
9108,452
9109,452
9110,452
9111,452
9112,451
9113,451
9114,452
9115,452
9116,452
9117,452
9118,452
9119,452
9120,451
9121,452
9122,451
9123,452
9124,452
9125,453
9126,453
9127,452
9128,451
9129,452
9130,452
9131,452
9132,452
9133,453
9134,453
9135,453
9136,452
9137,452
9138,452
9139,452
9140,452
9141,453
9143,453
9144,453
9145,452
9146,452
9147,452
9148,452
9149,453
9150,453
9151,453
9152,453
9153,452
9154,453
9155,453
9156,453
9157,453
9158,453
9159,453
9160,453
9161,453
9162,452
9163,452
9164,452
9165,453
9166,453
9167,453
9168,453
9169,453
9170,452
9171,453
9172,453
9173,453
9174,454
9175,454
9176,453
9177,453
9178,452
9179,452
9180,452
9181,452
9182,453
9183,453
9184,453
9186,450
9187,452
9188,452
9189,452
9190,452
9191,453
9192,453
9193,453
9194,453
9195,453
9196,452
9197,452
9198,452
9199,452
9200,452
9201,452
9202,452
9203,452
9204,451
9205,451
9206,452
9207,452
9208,452
9209,452
9210,452
9211,452
9212,451
9213,451
9214,452
9215,452
9216,452
9217,452
9218,452
9219,451
9220,451
9221,451
9222,451
9223,451
9224,452
9225,452
9226,451
9227,451
9229,451
9230,451
9231,451
9232,451
9233,451
9234,452
9235,452
9236,451
9237,450
9238,450
9239,451
9240,451
9241,451
9242,451
9243,451
9244,451
9245,450
9246,450
9247,450
9248,450
9249,451
9250,451
9251,451
9252,451
9253,450
9254,451
9255,451
9256,451
9257,451
9258,451
9259,451
9260,451
9261,450
9262,450
9263,450
9264,451
9265,451
9266,451
9267,451
9268,451
9269,451
9271,451
9272,451
9273,451
9274,452
9275,452
9276,452
9277,452
9278,451
9279,451
9280,451
9281,451
9282,451
9283,452
9284,452
9285,452
9286,451
9287,451
9288,451
9289,451
9290,451
9291,452
9292,452
9293,452
9294,452
9295,452
9296,451
9297,451
9298,451
9299,448
9300,452
9301,452
9302,452
9303,452
9304,452
9305,451
9306,452
9307,452
9308,453
9309,453
9310,452
9311,452
9312,452
9314,452
9315,453
9316,453
9317,453
9318,453
9319,452
9320,452
9321,451
9322,452
9323,452
9324,452
9325,453
9326,453
9327,452
9328,452
9329,452
9330,452
9331,452
9332,452
9333,452
9334,453
9335,453
9336,452
9337,451
9338,451
9339,451
9340,452
9341,452
9342,452
9343,452
9344,452
9345,451
9346,451
9347,451
9348,452
9349,452
9350,452
9351,452
9352,452
9353,452
9354,452
9355,452
9357,452
9358,452
9359,452
9360,452
9361,451
9362,451
9363,451
9364,451
9365,451
9366,452
9367,452
9368,452
9369,451
9370,451
9371,451
9372,451
9373,451
9374,452
9375,452
9376,452
9377,451
9378,451
9379,450
9380,450
9381,451
9382,451
9383,451
9384,451
9385,451
9386,451
9387,450
9388,450
9389,450
9390,451
9391,451
9392,451
9393,451
9394,451
9395,451
9396,450
9397,450
9399,450
9400,451
9401,451
9402,451
9403,450
9404,450
9405,450
9406,450
9407,450
9408,450
9409,451
9410,451
9411,450
9412,450
9413,450
9414,451
9415,451
9416,451
9417,451
9418,451
9419,450
9420,450
9421,450
9422,450
9423,450
9424,451
9425,451
9426,451
9427,451
9428,450
9429,450
9430,450
9431,451
9432,451
9433,451
9434,452
9435,452
9436,451
9437,450
9438,451
9439,451
9440,451
9442,452
9443,452
9444,452
9445,451
9446,451
9447,451
9448,451
9449,452
9450,452
9451,452
9452,451
9453,451
9454,451
9455,452
9456,452
9457,452
9458,452
9459,452
9460,452
9461,451
9462,451
9463,451
9464,451
9465,452
9466,452
9467,452
9468,452
9469,451
9470,451
9471,452
9472,451
9473,451
9474,453
9475,453
9476,452
9477,452
9478,451
9479,451
9480,451
9481,452
9482,452
9483,452
9485,452
9486,452
9487,451
9488,451
9489,451
9490,452
9491,452
9492,452
9493,452
9494,452
9495,452
9496,452
9497,451
9498,451
9499,452
9500,452
9501,452
9502,452
9503,451
9504,451
9505,451
9506,451
9507,451
9508,452
9509,452
9510,451
9511,451
9512,451
9513,451
9514,451
9515,452
9516,451
9517,451
9518,451
9519,451
9520,450
9521,451
9522,451
9523,451
9524,451
9525,451
9527,451
9528,451
9529,450
9530,450
9531,450
9532,450
9533,451
9534,451
9535,451
9536,451
9537,450
9538,450
9539,450
9540,450
9541,450
9542,450
9543,450
9544,450
9545,449
9546,450
9547,449
9548,450
9549,450
9550,450
9551,450
9552,450
9553,450
9554,450
9555,450
9556,450
9557,450
9558,450
9559,449
9560,450
9561,449
9562,449
9563,448
9564,449
9565,450
9566,450
9567,450
9568,450
9570,450
9571,449
9572,450
9573,450
9574,451
9575,451
9576,451
9577,450
9578,450
9579,442
9580,449
9581,450
9582,450
9583,451
9584,451
9585,450
9586,450
9587,450
9588,450
9589,450
9590,451
9591,451
9592,451
9593,451
9594,451
9595,451
9596,450
9597,450
9598,451
9599,451
9600,451
9601,451
9602,451
9603,450
9604,450
9605,450
9606,451
9607,451
9608,451
9609,451
9610,451
9611,451
9613,451
9614,451
9615,451
9616,452
9617,451
9618,452
9619,451
9620,451
9621,450
9622,451
9623,451
9624,451
9625,451
9626,451
9627,451
9628,451
9629,451
9630,451
9631,451
9632,451
9633,451
9634,452
9635,451
9636,451
9637,451
9638,451
9639,451
9640,451
9641,451
9642,451
9643,452
9644,451
9645,451
9646,451
9647,451
9648,451
9649,451
9650,452
9651,451
9652,451
9653,450
9655,451
9656,451
9657,451
9658,451
9659,451
9660,451
9661,451
9662,450
9663,450
9664,450
9665,450
9666,451
9667,451
9668,451
9669,451
9670,450
9671,450
9672,450
9673,450
9674,451
9675,451
9676,451
9677,450
9678,449
9679,445
9680,449
9681,450
9682,450
9683,450
9684,450
9685,450
9686,450
9687,449
9688,449
9689,449
9690,450
9691,450
9692,450
9693,450
9694,450
9695,450
9696,449
9698,449
9699,449
9700,449
9701,446
9702,450
9703,450
9704,449
9705,449
9706,449
9707,449
9708,450
9709,450
9710,449
9711,449
9712,449
9713,449
9714,449
9715,449
9716,450
9717,450
9718,449
9719,449
9720,449
9721,449
9722,449
9723,449
9724,450
9725,450
9726,450
9727,450
9728,449
9729,449
9730,449
9731,449
9732,450
9733,450
9734,451
9735,451
9736,450
9737,450
9738,449
9739,450
9741,450
9742,451
9743,451
9744,451
9745,450
9746,450
9747,450
9748,450
9749,450
9750,451
9751,451
9752,451
9753,450
9754,450
9755,451
9756,450
9757,451
9758,450
9759,451
9760,451
9761,450
9762,450
9763,450
9764,450
9765,451
9766,451
9767,451
9768,451
9769,451
9770,450
9771,450
9772,450
9773,451
9774,451
9775,452
9776,451
9777,451
9778,450
9779,450
9780,450
9781,451
9783,451
9784,451
9785,451
9786,451
9787,450
9788,450
9789,450
9790,450
9791,451
9792,451
9793,451
9794,451
9795,451
9796,451
9797,450
9798,450
9799,451
9800,451
9801,451
9802,451
9803,450
9804,450
9805,450
9806,450
9807,451
9808,451
9809,451
9810,451
9811,450
9812,450
9813,450
9814,450
9815,451
9816,450
9817,451
9818,450
9819,450
9820,450
9821,450
9822,450
9823,450
9824,450
9826,450
9827,450
9828,450
9829,450
9830,450
9831,450
9832,450
9833,450
9834,451
9835,451
9836,450
9837,449
9838,449
9839,449
9840,450
9841,450
9842,450
9843,450
9844,450
9845,449
9846,449
9847,449
9848,449
9849,449
9850,450
9851,449
9852,449
9853,449
9854,449
9855,449
9856,449
9857,449
9858,449
9859,449
9860,449
9861,449
9862,448
9863,448
9864,449
9865,449
9866,449
9867,449
9869,449
9870,449
9871,449
9872,449
9873,449
9874,450
9875,450
9876,450
9877,450
9878,449
9879,449
9880,449
9881,449
9882,450
9883,450
9884,450
9885,450
9886,450
9887,449
9888,449
9889,449
9890,450
9891,450
9892,450
9893,450
9894,450
9895,450
9896,449
9897,449
9898,450
9899,450
9900,450
9901,450
9902,450
9903,450
9904,449
9905,450
9906,450
9907,450
9908,450
9909,450
9911,450
9912,450
9913,449
9914,450
9915,450
9916,451
9917,450
9918,450
9919,450
9920,450
9921,449
9922,449
9923,449
9924,450
9925,450
9926,450
9927,450
9928,450
9929,449
9930,450
9931,450
9932,450
9933,450
9934,451
9935,451
9936,450
9937,450
9938,449
9939,450
9940,447
9941,450
9942,450
9943,450
9944,450
9945,450
9946,449
9947,449
9948,450
9949,450
9950,450
9951,450
9952,450
9954,450
9955,450
9956,450
9957,450
9958,450
9959,451
9960,450
9961,446
9962,449
9963,450
9964,450
9965,450
9966,450
9967,450
9968,450
9969,450
9970,450
9971,450
9972,450
9973,450
9974,451
9975,451
9976,451
9977,450
9978,450
9979,449
9980,449
9981,450
9982,450
9983,450
9984,450
9985,450
9986,449
9987,449
9988,449
9989,449
9990,450
9991,450
9992,450
9993,450
9994,450
9995,449
9997,449
9998,449
9999,449
10000,450
10001,449
10002,449
10003,449
10004,449
10005,449
10006,449
10007,449
10008,449
10009,449
10010,449
10011,449
10012,449
10013,448
10014,449
10015,449
10016,449
10017,450
10018,449
10019,449
10020,449
10021,448
10022,449
10023,449
10024,449
10025,450
10026,450
10027,449
10028,449
10029,449
10030,449
10031,449
10032,450
10033,450
10034,450
10035,450
10036,449
10037,449
10039,449
10040,449
10041,450
10042,450
10043,450
10044,450
10045,449
10046,449
10047,449
10048,449
10049,450
10050,450
10051,450
10052,450
10053,449
10054,449
10055,450
10056,450
10057,450
10058,450
10059,450
10060,450
10061,450
10062,449
10063,449
10064,449
10065,449
10066,449
10067,450
10068,450
10069,450
10070,449
10071,449
10072,449
10073,449
10074,450
10075,450
10076,450
10077,449
10078,449
10079,449
10080,449
10082,449
10083,450
10084,450
10085,450
10086,449
10087,449
10088,449
10089,449
10090,449
10091,449
10092,450
10093,450
10094,450
10095,450
10096,450
10097,449
10098,449
10099,450
10100,450
10101,450
10102,450
10103,450
10104,449
10105,449
10106,449
10107,450
10108,450
10109,450
10110,450
10111,449
10112,449
10113,449
10114,450
10115,450
10116,450
10117,450
10118,450
10119,450
10120,449
10121,450
10122,450
10123,450
10125,450
10126,451
10127,450
10128,450
10129,449
10130,449
10131,450
10132,450
10133,450
10134,451
10135,451
10136,450
10137,449
10138,449
10139,449
10140,450
10141,450
10142,450
10143,450
10144,450
10145,449
10146,449
10147,449
10148,449
10149,449
10150,450
10151,450
10152,449
10153,448
10154,449
10155,449
10156,449
10157,449
10158,449
10159,449
10160,449
10161,449
10162,448
10163,449
10164,449
10165,449
10167,449
10168,449
10169,449
10170,449
10171,449
10172,449
10173,449
10174,449
10175,450
10176,450
10177,449
10178,449
10179,449
10180,449
10181,449
10182,449
10183,450
10184,449
10185,449
10186,449
10187,449
10188,448
10189,449
10190,449
10191,449
10192,449
10193,449
10194,450
10195,449
10196,449
10197,449
10198,449
10199,449
10200,449
10201,449
10202,449
10203,448
10204,449
10205,448
10206,449
10207,449
10208,449
10210,449
10211,449
10212,448
10213,448
10214,448
10215,449
10216,449
10217,449
10218,449
10219,448
10220,448
10221,448
10222,448
10223,448
10224,449
10225,449
10226,449
10227,449
10228,448
10229,448
10230,448
10231,449
10232,449
10233,449
10234,450
10235,450
10236,449
10237,449
10238,448
10239,449
10240,449
10241,449
10242,450
10243,450
10244,449
10245,449
10246,449
10247,449
10248,449
10249,450
10250,450
10251,450
10253,450
10254,449
10255,450
10256,450
10257,450
10258,450
10259,450
10260,450
10261,450
10262,449
10263,449
10264,449
10265,450
10266,450
10267,450
10268,450
10269,450
10270,450
10271,450
10272,450
10273,450
10274,450
10275,451
10276,450
10277,450
10278,449
10279,449
10280,449
10281,450
10282,450
10283,450
10284,450
10285,450
10286,449
10287,449
10288,449
10289,449
10290,450
10291,450
10292,450
10293,450
10295,450
10296,449
10297,449
10298,449
10299,449
10300,450
10301,450
10302,450
10303,449
10304,449
10305,449
10306,449
10307,449
10308,450
10309,450
10310,450
10311,449
10312,448
10313,449
10314,450
10315,450
10316,450
10317,450
10318,450
10319,450
10320,447
10321,443
10322,449
10323,449
10324,449
10325,450
10326,450
10327,449
10328,446
10329,449
10330,449
10331,449
10332,449
10333,449
10334,450
10335,450
10336,448
10338,448
10339,446
10340,449
10341,449
10342,449
10343,449
10344,449
10345,448
10346,449
10347,449
10348,448
10349,449
10350,449
10351,449
10352,449
10353,449
10354,449
10355,450
10356,450
10357,449
10358,449
10359,450
10360,450
10361,449
10362,449
10363,449
10364,449
10365,450
10366,450
10367,450
10368,450
10369,450
10370,450
10371,450
10372,450
10373,450
10374,451
10375,451
10376,450
10377,450
10378,450
10379,450
10381,450
10382,450
10383,451
10384,451
10385,451
10386,451
10387,451
10388,451
10389,451
10390,451
10391,452
10392,452
10393,452
10394,452
10395,452
10396,452
10397,451
10398,452
10399,452
10400,452
10401,452
10402,452
10403,451
10404,451
10405,451
10406,452
10407,452
10408,452
10409,452
10410,452
10411,452
10412,451
10413,451
10414,451
10415,452
10416,452
10417,452
10418,451
10419,451
10420,451
10421,451
10423,451
10424,451
10425,451
10426,451
10427,451
10428,451
10429,450
10430,450
10431,450
10432,451
10433,451
10434,451
10435,451
10436,451
10437,450
10438,450
10439,450
10440,450
10441,450
10442,451
10443,450
10444,450
10445,449
10446,449
10447,449
10448,450
10449,450
10450,450
10451,450
10452,450
10453,449
10454,450
10455,450
10456,450
10457,450
10458,450
10459,450
10460,450
10461,449
10462,449
10463,449
10464,449
10466,449
10467,450
10468,450
10469,450
10470,449
10471,449
10472,449
10473,449
10474,450
10475,450
10476,450
10477,449
10478,449
10479,449
10480,448
10481,449
10482,449
10483,449
10484,449
10485,449
10486,449
10487,448
10488,448
10489,448
10490,448
10491,448
10492,449
10493,449
10494,448
10495,448
10496,448
10497,448
10498,448
10499,448
10500,448
10501,448
10502,448
10503,447
10504,447
10505,447
10506,448
10507,448
10509,448
10510,448
10511,448
10512,448
10513,447
10514,448
10515,448
10516,448
10517,448
10518,448
10519,448
10520,448
10521,448
10522,448
10523,448
10524,448
10525,449
10526,449
10527,449
10528,449
10529,448
10530,448
10531,448
10532,449
10533,449
10534,450
10535,450
10536,449
10537,449
10538,449
10539,449
10540,449
10541,450
10542,450
10543,450
10544,449
10545,449
10546,449
10547,449
10548,449
10549,450
10551,450
10552,450
10553,450
10554,449
10555,449
10556,450
10557,450
10558,450
10559,449
10560,450
10561,449
10562,449
10563,449
10564,449
10565,449
10566,449
10567,449
10568,449
10569,449
10570,449
10571,449
10572,449
10573,449
10574,449
10575,450
10576,449
10577,449
10578,448
10579,448
10580,447
10581,448
10582,449
10583,449
10584,449
10585,448
10586,448
10587,448
10588,448
10589,448
10590,448
10591,448
10592,448
10594,448
10595,448
10596,448
10597,447
10598,448
10599,448
10600,448
10601,448
10602,448
10603,447
10604,447
10605,447
10606,447
10607,447
10608,448
10609,448
10610,448
10611,447
10612,447
10613,447
10614,448
10615,448
10616,448
10617,448
10618,447
10619,447
10620,447
10621,447
10622,447
10623,447
10624,447
10625,447
10626,447
10627,446
10628,446
10629,446
10630,446
10631,446
10632,446
10633,447
10634,447
10635,447
10637,446
10638,446
10639,446
10640,446
10641,446
10642,446
10643,446
10644,446
10645,446
10646,446
10647,446
10648,446
10649,446
10650,446
10651,446
10652,446
10653,446
10654,446
10655,447
10656,447
10657,447
10658,447
10659,447
10660,447
10661,447
10662,447
10663,447
10664,447
10665,447
10666,448
10667,448
10668,448
10669,448
10670,448
10671,448
10672,448
10673,448
10674,449
10675,449
10676,449
10677,448
10679,448
10680,448
10681,448
10682,449
10683,449
10684,449
10685,449
10686,449
10687,448
10688,449
10689,449
10690,449
10691,449
10692,450
10693,449
10694,449
10695,449
10696,449
10697,449
10698,449
10699,450
10700,450
10701,450
10702,450
10703,449
10704,449
10705,449
10706,449
10707,450
10708,450
10709,450
10710,450
10711,449
10712,449
10713,449
10714,450
10715,450
10716,450
10717,450
10718,449
10719,449
10720,448
10722,449
10723,449
10724,449
10725,449
10726,449
10727,449
10728,449
10729,448
10730,448
10731,448
10732,449
10733,449
10734,449
10735,449
10736,449
10737,448
10738,448
10739,448
10740,448
10741,449
10742,449
10743,449
10744,448
10745,448
10746,448
10747,448
10748,448
10749,448
10750,449
10751,449
10752,448
10753,448
10754,448
10755,448
10756,448
10757,448
10758,448
10759,448
10760,448
10761,448
10762,447
10763,447
10765,448
10766,448
10767,448
10768,448
10769,448
10770,447
10771,447
10772,447
10773,447
10774,448
10775,448
10776,448
10777,447
10778,447
10779,447
10780,447
10781,447
10782,447
10783,448
10784,448
10785,447
10786,447
10787,447
10788,447
10789,447
10790,447
10791,448
10792,448
10793,448
10794,448
10795,448
10796,448
10797,448
10798,448
10799,449
10800,449
10801,449
10802,448
10803,449
10804,449
10805,449
10807,449
10808,450
10809,450
10810,450
10811,450
10812,450
10813,449
10814,450
10815,450
10816,451
10817,451
10818,451
10819,451
10820,450
10821,450
10822,450
10823,451
10824,451
10825,451
10826,451
10827,451
10828,451
10829,451
10830,451
10831,451
10832,451
10833,452
10834,453
10835,452
10836,452
10837,451
10838,451
10839,451
10840,452
10841,452
10842,452
10843,452
10844,451
10845,451
10846,451
10847,451
10848,451
10850,452
10851,452
10852,452
10853,451
10854,451
10855,452
10856,452
10857,452
10858,452
10859,452
10860,452
10861,452
10862,451
10863,451
10864,451
10865,451
10866,451
10867,452
10868,451
10869,451
10870,451
10871,450
10872,450
10873,451
10874,451
10875,452
10876,451
10877,451
10878,450
10879,450
10880,450
10881,450
10882,450
10883,451
10884,450
10885,450
10886,450
10887,450
10888,450
10889,450
10890,450
10891,451
10893,451
10894,450
10895,450
10896,450
10897,449
10898,449
10899,450
10900,450
10901,450
10902,450
10903,449
10904,449
10905,449
10906,449
10907,450
10908,450
10909,450
10910,449
10911,449
10912,449
10913,448
10914,449
10915,449
10916,449
10917,449
10918,449
10919,449
10920,448
10921,449
10922,448
10923,449
10924,449
10925,449
10926,449
10927,449
10928,449
10929,448
10930,449
10931,449
10932,449
10933,449
10935,450
10936,450
10937,449
10938,449
10939,449
10940,450
10941,450
10942,450
10943,450
10944,450
10945,450
10946,450
10947,450
10948,450
10949,451
10950,451
10951,451
10952,451
10953,451
10954,451
10955,451
10956,451
10957,451
10958,452
10959,452
10960,452
10961,451
10962,451
10963,451
10964,451
10965,452
10966,452
10967,452
10968,452
10969,452
10970,451
10971,452
10972,452
10973,452
10974,453
10975,453
10976,453
10978,452
10979,452
10980,452
10981,452
10982,452
10983,453
10984,453
10985,453
10986,453
10987,452
10988,452
10989,452
10990,452
10991,453
10992,453
10993,453
10994,453
10995,453
10996,452
10997,452
10998,452
10999,452
11000,453
11001,453
11002,452
11003,452
11004,452
11005,451
11006,451
11007,452
11008,452
11009,452
11010,452
11011,452
11012,451
11013,451
11014,452
11015,452
11016,452
11017,452
11018,452
11019,451
11021,451
11022,451
11023,451
11024,451
11025,451
11026,452
11027,451
11028,451
11029,450
11030,450
11031,450
11032,451
11033,451
11034,451
11035,451
11036,451
11037,450
11038,450
11039,450
11040,450
11041,451
11042,451
11043,450
11044,450
11045,450
11046,450
11047,450
11048,450
11049,450
11050,450
11051,450
11052,450
11053,449
11054,450
11055,449
11056,450
11057,450
11058,450
11059,450
11060,450
11061,449
11063,449
11064,449
11065,449
11066,450
11067,450
11068,450
11069,450
11070,449
11071,449
11072,449
11073,450
11074,450
11075,451
11076,451
11077,450
11078,450
11079,449
11080,450
11081,450
11082,450
11083,450
11084,451
11085,451
11086,451
11087,451
11088,451
11089,451
11090,451
11091,452
11092,452
11093,452
11094,452
11095,452
11096,452
11097,452
11098,452
11099,450
11100,453
11101,452
11102,452
11103,452
11104,452
11106,452
11107,452
11108,453
11109,453
11110,453
11111,453
11112,452
11113,452
11114,452
11115,453
11116,454
11117,453
11118,453
11119,453
11120,452
11121,452
11122,453
11123,453
11124,453
11125,453
11126,453
11127,453
11128,452
11129,452
11130,452
11131,453
11132,453
11133,453
11134,454
11135,454
11136,453
11137,452
11138,452
11139,452
11140,453
11141,453
11142,453
11143,453
11144,452
11145,452
11146,452
11147,452
11149,452
11150,453
11151,453
11152,453
11153,452
11154,452
11155,452
11156,452
11157,452
11158,452
11159,452
11160,452
11161,452
11162,451
11163,451
11164,451
11165,451
11166,452
11167,452
11168,452
11169,451
11170,451
11171,451
11172,451
11173,451
11174,452
11175,452
11176,451
11177,451
11178,450
11179,450
11180,450
11181,450
11182,451
11183,451
11184,451
11185,450
11186,450
11187,450
11188,450
11189,450
11191,450
11192,450
11193,450
11194,450
11195,450
11196,450
11197,450
11198,450
11199,450
11200,450
11201,450
11202,450
11203,450
11204,450
11205,449
11206,450
11207,450
11208,451
11209,451
11210,451
11211,450
11212,450
11213,450
11214,451
11215,451
11216,452
11217,452
11218,452
11219,451
11220,451
11221,451
11222,451
11223,451
11224,452
11225,452
11226,452
11227,452
11228,452
11229,452
11230,452
11231,452
11232,453
11234,453
11235,454
11236,453
11237,453
11238,452
11239,452
11240,453
11241,453
11242,453
11243,453
11244,453
11245,453
11246,452
11247,453
11248,453
11249,453
11250,454
11251,454
11252,454
11253,453
11254,453
11255,453
11256,454
11257,453
11258,454
11259,454
11260,454
11261,453
11262,453
11263,453
11264,453
11265,453
11266,454
11267,454
11268,454
11269,453
11270,453
11271,453
11272,453
11273,454
11274,454
11275,455
11277,454
11278,453
11279,453
11280,453
11281,453
11282,453
11283,454
11284,454
11285,454
11286,453
11287,453
11288,453
11289,453
11290,453
11291,454
11292,454
11293,454
11294,453
11295,453
11296,453
11297,453
11298,453
11299,453
11300,452
11301,449
11302,453
11303,452
11304,452
11305,452
11306,452
11307,453
11308,453
11309,453
11310,453
11311,452
11312,452
11313,452
11314,452
11315,452
11316,452
11317,452
11319,452
11320,452
11321,451
11322,451
11323,452
11324,452
11325,452
11326,452
11327,452
11328,451
11329,451
11330,451
11331,451
11332,451
11333,452
11334,452
11335,452
11336,452
11337,451
11338,451
11339,451
11340,451
11341,452
11342,452
11343,452
11344,452
11345,451
11346,451
11347,451
11348,452
11349,452
11350,452
11351,452
11352,452
11353,452
11354,452
11355,452
11356,452
11357,453
11358,452
11359,453
11360,452
11362,452
11363,450
11364,452
11365,453
11366,453
11367,453
11368,453
11369,453
11370,453
11371,453
11372,453
11373,453
11374,454
11375,454
11376,455
11377,454
11378,453
11379,453
11380,453
11381,453
11382,454
11383,454
11384,455
11385,454
11386,454
11387,454
11388,453
11389,454
11390,454
11391,454
11392,454
11393,454
11394,454
11395,454
11396,454
11397,453
11398,454
11399,454
11400,455
11401,454
11402,454
11403,454
11405,454
11406,454
11407,454
11408,454
11409,455
11410,455
11411,454
11412,454
11413,454
11414,454
11415,454
11416,455
11417,455
11418,454
11419,454
11420,453
11421,453
11422,453
11423,454
11424,454
11425,454
11426,454
11427,454
11428,453
11429,453
11430,453
11431,453
11432,454
11433,454
11434,454
11435,454
11436,453
11437,453
11438,453
11439,453
11440,454
11441,454
11442,454
11443,453
11444,453
11445,453
11447,453
11448,453
11449,453
11450,453
11451,453
11452,453
11453,453
11454,453
11455,453
11456,453
11457,453
11458,453
11459,453
11460,452
11461,452
11462,452
11463,450
11464,452
11465,452
11466,453
11467,453
11468,453
11469,452
11470,451
11471,452
11472,452
11473,452
11474,453
11475,453
11476,453
11477,452
11478,452
11479,452
11480,452
11481,452
11482,452
11483,453
11484,453
11485,452
11486,452
11487,452
11488,452
11490,452
11491,453
11492,453
11493,453
11494,453
11495,453
11496,453
11497,453
11498,453
11499,453
11500,454
11501,454
11502,454
11503,453
11504,453
11505,453
11506,453
11507,454
11508,454
11509,454
11510,454
11511,454
11512,453
11513,453
11514,454
11515,454
11516,455
11517,454
11518,454
11519,454
11520,453
11521,454
11522,453
11523,454
11524,454
11525,454
11526,454
11527,454
11528,453
11529,453
11530,453
11531,454
11533,454
11534,454
11535,455
11536,454
11537,453
11538,453
11539,453
11540,454
11541,454
11542,454
11543,454
11544,454
11545,453
11546,453
11547,453
11548,454
11549,453
11550,454
11551,454
11552,453
11553,453
11554,453
11555,453
11556,454
11557,453
11558,454
11559,454
11560,453
11561,453
11562,453
11563,453
11564,453
11565,453
11566,454
11567,454
11568,453
11569,453
11570,453
11571,453
11572,453
11573,454
11575,454
11576,454
11577,454
11578,453
11579,453
11580,453
11581,453
11582,453
11583,454
11584,454
11585,454
11586,453
11587,453
11588,452
11589,453
11590,453
11591,454
11592,454
11593,454
11594,453
11595,453
11596,453
11597,453
11598,453
11599,453
11600,453
11601,450
11602,453
11603,453
11604,452
11605,453
11606,453
11607,453
11608,453
11609,453
11610,453
11611,452
11612,452
11613,452
11614,453
11615,453
11616,453
11618,453
11619,453
11620,452
11621,452
11622,452
11623,452
11624,453
11625,453
11626,453
11627,453
11628,453
11629,453
11630,453
11631,453
11632,453
11633,454
11634,454
11635,455
11636,454
11637,454
11638,452
11639,453
11640,454
11641,454
11642,454
11643,454
11644,454
11645,453
11646,452
11647,453
11648,454
11649,454
11650,454
11651,454
11652,454
11653,453
11654,454
11655,454
11656,454
11657,454
11658,454
