Time (s),Intensity
8795,453
8796,453
8797,453
8798,454
8799,454
8800,454
8801,454
8802,454
8803,453
8804,453
8805,453
8806,454
8807,454
8808,454
8809,454
8810,454
8811,454
8812,453
8813,453
8814,454
8815,454
8816,454
8817,455
8819,455
8820,455
8821,454
8822,453
8823,454
8824,454
8825,454
8826,455
8827,455
8828,454
8829,454
8830,454
8831,454
8832,454
8833,455
8834,455
8835,455
8836,454
8837,454
8838,454
8839,455
8840,454
8841,455
8842,455
8843,455
8844,454
8845,454
8846,454
8847,454
8848,454
8849,455
8850,454
8851,454
8852,455
8853,454
8854,454
8855,453
8856,454
8857,454
8858,455
8859,455
8860,454
8862,454
8863,453
8864,453
8865,454
8866,454
8867,454
8868,454
8869,454
8870,454
8871,453
8872,453
8873,453
8874,454
8875,454
8876,454
8877,454
8878,454
8879,454
8880,453
8881,453
8882,453
8883,454
8884,454
8885,453
8886,453
8887,453
8888,453
8889,453
8890,453
8891,453
8892,453
8893,453
8894,453
8895,452
8896,452
8897,452
8898,453
8899,453
8900,453
8901,453
8902,452
8904,452
8905,452
8906,452
8907,452
8908,452
8909,453
8910,453
8911,452
8912,452
8913,452
8914,452
8915,452
8916,452
8917,453
8918,453
8919,453
8920,452
8921,451
8922,452
8923,452
8924,452
8925,453
8926,453
8927,452
8928,452
8929,452
8930,452
8931,452
8932,452
8933,453
8934,453
8935,453
8936,453
8937,452
8938,452
8939,453
8940,453
8941,453
8942,453
8943,453
8944,453
8945,452
8947,452
8948,452
8949,453
8950,453
8951,453
8952,453
8953,453
8954,452
8955,452
8956,453
8957,453
8958,454
8959,454
8960,453
8961,453
8962,453
8963,452
8964,453
8965,453
8966,453
8967,453
8968,454
8969,453
8970,453
8971,453
8972,453
8973,453
8974,454
8975,453
8976,453
8977,454
8978,453
8979,454
8980,453
8981,453
8982,453
8983,454
8984,454
8985,453
8986,453
8987,453
8988,453
8990,453
8991,454
8992,454
8993,454
8994,454
8995,453
8996,453
8997,453
8998,454
8999,454
9000,455
9001,454
9002,454
9003,453
9004,453
9005,453
9006,453
9007,453
9008,454
9009,454
9010,454
9011,453
9012,453
9013,452
9014,453
9015,453
9016,453
9017,453
9018,454
9019,454
9020,453
9021,452
9022,453
9023,453
9024,453
9025,453
9026,453
9027,453
9028,453
9029,452
9030,452
9032,453
9033,453
9034,453
9035,453
9036,453
9037,452
9038,451
9039,453
9040,453
9041,453
9042,453
9043,453
9044,452
9045,452
9046,452
9047,452
9048,452
9049,452
9050,452
9051,452
9052,452
9053,452
9054,451
9055,451
9056,451
9057,452
9058,453
9059,453
9060,452
9061,451
9062,451
9063,451
9064,451
9065,451
9066,452
9067,452
9068,452
9069,451
9070,451
9071,451
9072,451
9073,451
9075,452
9076,452
9077,451
9078,452
9079,451
9080,451
9081,451
9082,451
9083,452
9084,452
9085,452
9086,452
9087,451
9088,451
9089,451
9090,452
9091,452
9092,452
9093,452
9094,452
9095,451
9096,451
9097,452
9098,452
9099,452
9100,452
9101,452
9102,452
9103,452
9104,452
9105,452
9106,452
9107,452
9108,453
9109,452
9110,452
9111,452
9112,452
9113,452
9114,452
9115,452
9116,453
9118,453
9119,453
9120,453
9121,452
9122,452
9123,452
9124,452
9125,453
9126,453
9127,453
9128,452
9129,452
9130,452
9131,452
9132,452
9133,453
9134,453
9135,453
9136,452
9137,452
9138,453
9139,452
9140,452
9141,453
9142,453
9143,453
9144,452
9145,452
9146,452
9147,452
9148,453
9149,453
9150,453
9151,453
9152,452
9153,452
9154,452
9155,452
9156,452
9157,453
9158,453
9160,453
9161,453
9162,452
9163,452
9164,452
9165,452
9166,452
9167,453
9168,453
9169,452
9170,452
9171,452
9172,452
9173,452
9174,452
9175,453
9176,452
9177,452
9178,452
9179,452
9180,451
9181,451
9182,452
9183,452
9184,452
9185,452
9186,452
9187,451
9188,451
9189,451
9190,452
9191,452
9192,452
9193,452
9194,451
9195,451
9196,451
9197,451
9198,452
9199,452
9200,452
9201,451
9203,451
9204,451
9205,451
9206,451
9207,451
9208,451
9209,451
9210,451
9211,451
9212,450
9213,450
9214,450
9215,450
9216,450
9217,451
9218,451
9219,451
9220,450
9221,450
9222,450
9223,450
9224,451
9225,451
9226,451
9227,450
9228,450
9229,450
9230,450
9231,450
9232,451
9233,451
9234,451
9235,450
9236,450
9237,450
9238,451
9239,451
9240,450
9241,451
9242,451
9243,451
9244,451
9246,450
9247,450
9248,451
9249,451
9250,451
9251,451
9252,451
9253,451
9254,450
9255,451
9256,450
9257,451
9258,452
9259,452
9260,451
9261,451
9262,451
9263,451
9264,451
9265,451
9266,451
9267,451
9268,451
9269,451
9270,451
9271,451
9272,451
9273,451
9274,451
9275,451
9276,451
9277,451
9278,451
9279,451
9280,451
9281,451
9282,451
9283,451
9284,451
9285,451
9286,451
9288,451
9289,450
9290,450
9291,451
9292,451
9293,451
9294,451
9295,451
9296,451
9297,451
9298,451
9299,451
9300,452
9301,452
9302,451
9303,451
9304,451
9305,451
9306,451
9307,451
9308,451
9309,452
9310,451
9311,451
9312,451
9313,450
9314,451
9315,451
9316,451
9317,452
9318,452
9319,452
9320,451
9321,450
9322,451
9323,451
9324,451
9325,451
9326,451
9327,451
9328,450
9329,450
9331,450
9332,451
9333,451
9334,451
9335,451
9336,451
9337,450
9338,450
9339,451
9340,451
9341,451
9342,451
9343,451
9344,451
9345,450
9346,450
9347,450
9348,450
9349,450
9350,451
9351,451
9352,450
9353,450
9354,450
9355,449
9356,449
9357,450
9358,451
9359,451
9360,450
9361,449
9362,449
9363,449
9364,449
9365,449
9366,450
9367,450
9368,450
9369,449
9370,449
9371,449
9372,449
9374,449
9375,449
9376,449
9377,449
9378,449
9379,449
9380,449
9381,449
9382,449
9383,449
9384,450
9385,449
9386,449
9387,449
9388,449
9389,449
9390,449
9391,449
9392,450
9393,450
9394,449
9395,449
9396,449
9397,449
9398,450
9399,450
9400,450
9401,450
9402,450
9403,449
9404,449
9405,449
9406,450
9407,450
9408,450
9409,450
9410,450
9411,449
9412,449
9413,449
9414,449
9416,450
9417,450
9418,450
9419,450
9420,450
9421,449
9422,449
9423,450
9424,450
9425,450
9426,450
9427,450
9428,449
9429,449
9430,449
9431,449
9432,449
9433,450
9434,450
9435,449
9436,449
9437,448
9438,449
9439,449
9440,449
9441,450
9442,449
9443,449
9444,449
9445,449
9446,448
9447,449
9448,449
9449,449
9450,449
9451,449
9452,449
9453,449
9454,449
9455,449
9456,449
9457,449
9459,450
9460,450
9461,449
9462,449
9463,449
9464,449
9465,449
9466,449
9467,449
9468,449
9469,449
9470,449
9471,449
9472,448
9473,449
9474,449
9475,449
9476,449
9477,449
9478,449
9479,449
9480,449
9481,449
9482,449
9483,449
9484,450
9485,449
9486,449
9487,449
9488,449
9489,449
9490,449
9491,449
9492,449
9493,449
9494,449
9495,449
9496,448
9497,448
9498,449
9499,450
9500,449
9502,449
9503,449
9504,449
9505,448
9506,448
9507,449
9508,449
9509,449
9510,449
9511,449
9512,448
9513,448
9514,448
9515,449
9516,449
9517,449
9518,449
9519,449
9520,448
9521,448
9522,448
9523,448
9524,449
9525,449
9526,449
9527,448
9528,448
9529,448
9530,448
9531,448
9532,449
9533,449
9534,449
9535,449
9536,448
9537,448
9538,449
9539,449
9540,449
9541,449
9542,449
9544,449
9545,449
9546,449
9547,448
9548,449
9549,449
9550,449
9551,449
9552,449
9553,449
9554,448
9555,449
9556,449
9557,449
9558,450
9559,450
9560,450
9561,449
9562,449
9563,449
9564,449
9565,449
9566,450
9567,449
9568,449
9569,449
9570,449
9571,449
9572,449
9573,449
9574,449
9575,449
9576,449
9577,449
9578,449
9579,449
9580,449
9581,449
9582,449
9583,449
9584,449
9585,449
9587,449
9588,448
9589,449
9590,449
9591,449
9592,449
9593,449
9594,449
9595,449
9596,448
9597,449
9598,449
9599,450
9600,450
9601,449
9602,449
9603,449
9604,448
9605,449
9606,449
9607,449
9608,449
9609,449
9610,449
9611,449
9612,449
9613,449
9614,449
9615,449
9616,449
9617,449
9618,450
9619,450
9620,449
9621,449
9622,449
9623,448
9624,445
9625,450
9626,450
9627,450
9628,449
9630,449
9631,449
9632,450
9633,450
9634,450
9635,450
9636,449
9637,448
9638,449
9639,450
9640,450
9641,450
9642,450
9643,450
9644,450
9645,449
9646,449
9647,449
9648,449
9649,450
9650,450
9651,450
9652,449
9653,449
9654,449
9655,449
9656,449
9657,450
9658,450
9659,450
9660,449
9661,449
9662,449
9663,448
9664,449
9665,449
9666,450
9667,449
9668,449
9669,449
9670,448
9672,448
9673,448
9674,449
9675,449
9676,449
9677,449
9678,449
9679,449
9680,448
9681,448
9682,448
9683,449
9684,449
9685,449
9686,448
9687,448
9688,448
9689,448
9690,448
9691,449
9692,449
9693,449
9694,448
9695,448
9696,448
9697,448
9698,449
9699,449
9700,449
9701,449
9702,449
9703,448
9704,448
9705,448
9706,449
9707,449
9708,449
9709,449
9710,449
9711,448
9712,448
9713,448
9715,448
9716,449
9717,449
9718,449
9719,449
9720,449
9721,448
9722,448
9723,448
9724,448
9725,449
9726,449
9727,449
9728,448
9729,448
9730,448
9731,448
9732,448
9733,449
9734,448
9735,448
9736,448
9737,447
9738,448
9739,448
9740,448
9741,448
9742,448
9743,448
9744,448
9745,448
9746,447
9747,448
9748,448
9749,448
9750,448
9751,449
9752,448
9753,448
9754,448
9755,448
9756,448
9758,449
9759,450
9760,450
9761,449
9762,448
9763,448
9764,448
9765,449
9766,449
9767,449
9768,450
9769,449
9770,449
9771,449
9772,449
9773,449
9774,449
9775,449
9776,450
9777,449
9778,449
9779,449
9780,449
9781,449
9782,449
9783,450
9784,450
9785,450
9786,449
9787,449
9788,449
9789,449
9790,450
9791,450
9792,450
9793,450
9794,449
9795,449
9796,449
9797,449
9798,450
9800,451
9801,450
9802,450
9803,449
9804,449
9805,449
9806,449
9807,449
9808,449
9809,450
9810,449
9811,449
9812,448
9813,448
9814,448
9815,449
9816,449
9817,449
9818,450
9819,450
9820,449
9821,448
9822,448
9823,449
9824,449
9825,449
9826,449
9827,449
9828,448
9829,448
9830,448
9831,448
9832,449
9833,449
9834,449
9835,449
9836,448
9837,448
9838,449
9839,449
9840,449
9841,449
9843,449
9844,449
9845,448
9846,448
9847,448
9848,448
9849,448
9850,449
9851,449
9852,448
9853,448
9854,448
9855,448
9856,448
9857,448
9858,449
9859,449
9860,449
9861,448
9862,448
9863,448
9864,448
9865,448
9866,449
9867,449
9868,448
9869,448
9870,448
9871,448
9872,448
9873,448
9874,448
9875,448
9876,448
9877,448
9878,448
9879,448
9880,447
9881,447
9882,448
9883,448
9884,448
9886,447
9887,447
9888,447
9889,447
9890,448
9891,448
9892,448
9893,448
9894,448
9895,447
9896,447
9897,447
9898,448
9899,448
9900,449
9901,448
9902,448
9903,448
9904,448
9905,448
9906,448
9907,448
9908,449
9909,449
9910,449
9911,449
9912,448
9913,448
9914,449
9915,449
9916,449
9917,449
9918,450
9919,449
9920,449
9921,449
9922,449
9923,449
9924,450
9925,450
9926,450
9928,450
9929,449
9930,449
9931,449
9932,450
9933,450
9934,450
9935,450
9936,450
9937,449
9938,450
9939,450
9940,450
9941,450
9942,450
9943,450
9944,450
9945,449
9946,449
9947,449
9948,450
9949,450
9950,450
9951,450
9952,450
9953,449
9954,449
9955,449
9956,450
9957,450
9958,450
9959,451
9960,450
9961,449
9962,449
9963,449
9964,449
9965,450
9966,450
9967,450
9968,449
9969,449
9971,449
9972,449
9973,449
9974,449
9975,450
9976,449
9977,449
9978,449
9979,449
9980,449
9981,448
9982,449
9983,449
9984,449
9985,449
9986,448
9987,448
9988,448
9989,448
9990,449
9991,449
9992,449
9993,449
9994,448
9995,448
9996,448
9997,448
9998,449
9999,449
10000,449
10001,449
10002,448
10003,447
10004,448
10005,448
10006,448
10007,446
10008,448
10009,448
10010,448
10011,448
10012,447
10014,447
10015,447
10016,448
10017,448
10018,448
10019,448
10020,448
10021,447
10022,447
10023,447
10024,447
10025,448
10026,447
10027,447
10028,447
10029,447
10030,447
10031,447
10032,447
10033,447
10034,448
10035,447
10036,447
10037,447
10038,447
10039,448
10040,448
10041,448
10042,448
10043,448
10044,447
10045,447
10046,447
10047,447
10048,448
10049,448
10050,448
10051,448
10052,448
10053,448
10054,448
10056,448
10057,448
10058,449
10059,450
10060,450
10061,449
10062,448
10063,448
10064,449
10065,449
10066,450
10067,450
10068,450
10069,449
10070,449
10071,449
10072,449
10073,450
10074,450
10075,450
10076,450
10077,450
10078,450
10079,450
10080,450
10081,450
10082,450
10083,450
10084,450
10085,450
10086,450
10087,450
10088,450
10089,450
10090,450
10091,450
10092,450
10093,450
10094,450
10095,450
10096,450
10097,450
10099,450
10100,451
10101,450
10102,450
10103,450
10104,449
10105,449
10106,449
10107,450
10108,450
10109,450
10110,450
10111,449
10112,449
10113,449
10114,449
10115,449
10116,450
10117,450
10118,450
10119,449
10120,449
10121,448
10122,449
10123,449
10124,449
10125,449
10126,449
10127,449
10128,448
10129,448
10130,448
10131,449
10132,449
10133,449
10134,449
10135,449
10136,448
10137,448
10138,449
10139,449
10140,449
10142,449
10143,449
10144,449
10145,448
10146,448
10147,448
10148,448
10149,448
10150,449
10151,448
10152,448
10153,448
10154,448
10155,448
10156,448
10157,448
10158,449
10159,449
10160,448
10161,447
10162,447
10163,447
10164,447
10165,447
10166,448
10167,448
10168,447
10169,447
10170,447
10171,447
10172,447
10173,447
10174,447
10175,448
10176,447
10177,447
10178,447
10179,447
10180,447
10181,447
10182,447
10184,448
10185,447
10186,447
10187,447
10188,447
10189,447
10190,447
10191,448
10192,448
10193,448
10194,448
10195,448
10196,448
10197,448
10198,449
10199,449
10200,450
10201,449
10202,449
10203,449
10204,448
10205,449
10206,449
10207,449
10208,450
10209,450
10210,450
10211,449
10212,449
10213,449
10214,450
10215,450
10216,450
10217,451
10218,450
10219,450
10220,450
10221,450
10222,450
10223,450
10224,450
10225,451
10227,451
10228,450
10229,450
10230,450
10231,450
10232,451
10233,451
10234,451
10235,451
10236,450
10237,450
10238,450
10239,451
10240,451
10241,451
10242,451
10243,451
10244,450
10245,450
10246,450
10247,450
10248,450
10249,450
10250,451
10251,451
10252,450
10253,450
10254,450
10255,450
10256,450
10257,450
10258,451
10259,451
10260,450
10261,450
10262,449
10263,449
10264,450
10265,450
10266,450
10267,450
10268,449
10270,449
10271,449
10272,449
10273,449
10274,450
10275,450
10276,450
10277,450
10278,449
10279,449
10280,449
10281,449
10282,449
10283,449
10284,449
10285,449
10286,449
10287,449
10288,449
10289,449
10290,449
10291,449
10292,449
10293,449
10294,449
10295,448
10296,448
10297,448
10298,449
10299,449
10300,449
10301,449
10302,448
10303,448
10304,448
10305,448
10306,448
10307,448
10308,449
10309,448
10310,448
10312,447
10313,447
10314,447
10315,447
10316,448
10317,448
10318,448
10319,448
10320,448
10321,447
10322,447
10323,447
10324,448
10325,448
10326,448
10327,448
10328,447
10329,447
10330,447
10331,448
10332,448
10333,448
10334,448
10335,448
10336,448
10337,448
10338,449
10339,449
10340,449
10341,449
10342,449
10343,449
10344,448
10345,448
10346,449
10347,449
10348,449
10349,450
10350,450
10351,450
10352,449
10353,449
10355,449
10356,450
10357,450
10358,450
10359,451
10360,451
10361,450
10362,450
10363,450
10364,450
10365,450
10366,451
10367,451
10368,451
10369,451
10370,450
10371,451
10372,450
10373,451
10374,451
10375,451
10376,451
10377,451
10378,451
10379,451
10380,451
10381,451
10382,451
10383,451
10384,451
10385,451
10386,450
10387,450
10388,450
10389,451
10390,451
10391,451
10392,451
10393,451
10394,451
10395,450
10396,450
10398,451
10399,451
10400,452
10401,451
10402,451
10403,450
10404,450
10405,449
10406,450
10407,450
10408,451
10409,450
10410,450
10411,450
10412,450
10413,449
10414,450
10415,450
10416,450
10417,450
10418,450
10419,450
10420,449
10421,449
10422,449
10423,449
10424,449
10425,450
10426,450
10427,449
10428,449
10429,449
10430,449
10431,449
10432,449
10433,449
10434,449
10435,449
10436,449
10437,448
10438,449
10440,449
10441,449
10442,449
10443,449
10444,449
10445,448
10446,448
10447,448
10448,448
10449,449
10450,448
10451,449
10452,448
10453,448
10454,448
10455,448
10456,448
10457,448
10458,448
10459,449
10460,448
10461,448
10462,447
10463,447
10464,448
10465,448
10466,448
10467,448
10468,448
10469,448
10470,448
10471,448
10472,448
10473,448
10474,449
10475,449
10476,449
10477,448
10478,448
10479,449
10480,448
10481,449
10483,449
10484,449
10485,450
10486,449
10487,449
10488,449
10489,449
10490,450
10491,450
10492,450
10493,450
10494,450
10495,450
10496,450
10497,450
10498,450
10499,451
10500,452
10501,451
10502,450
10503,450
10504,450
10505,450
10506,451
10507,451
10508,451
10509,451
10510,451
10511,451
10512,451
10513,451
10514,451
10515,451
10516,452
10517,451
10518,452
10519,452
10520,451
10521,450
10522,451
10523,451
10524,452
10526,451
10527,448
10528,451
10529,451
10530,451
10531,451
10532,451
10533,452
10534,451
10535,451
10536,451
10537,451
10538,451
10539,451
10540,452
10541,451
10542,452
10543,451
10544,451
10545,451
10546,450
10547,450
10548,451
10549,451
10550,451
10551,451
10552,451
10553,450
10554,450
10555,450
10556,450
10557,451
10558,451
10559,451
10560,450
10561,450
10562,449
10563,450
10564,450
10565,450
10566,450
10568,450
10569,450
10570,449
10571,449
10572,449
10573,450
10574,449
10575,450
10576,450
10577,449
10578,449
10579,449
10580,449
10581,449
10582,449
10583,449
10584,448
10585,449
10586,448
10587,448
10588,448
10589,448
10590,449
10591,449
10592,448
10593,448
10594,448
10595,448
10596,448
10597,448
10598,449
10599,449
10600,449
10601,448
10602,448
10603,448
10604,448
10605,448
10606,448
10607,449
10608,449
10609,449
10611,448
10612,448
10613,448
10614,448
10615,449
10616,449
10617,449
10618,449
10619,449
10620,449
10621,449
10622,449
10623,449
10624,450
10625,450
10626,450
10627,450
10628,449
10629,449
10630,449
10631,450
10632,450
10633,451
10634,451
10635,451
10636,450
10637,450
10638,451
10639,451
10640,451
10641,451
10642,451
10643,451
10644,451
10645,451
10646,451
10647,451
10648,451
10649,452
10650,452
10651,451
10652,451
10654,451
10655,451
10656,451
10657,451
10658,452
10659,452
10660,452
10661,451
10662,451
10663,451
10664,451
10665,452
10666,452
10667,452
10668,450
10669,452
10670,451
10671,451
10672,451
10673,452
10674,452
10675,452
10676,452
10677,452
10678,452
10679,452
10680,451
10681,452
10682,452
10683,452
10684,452
10685,451
10686,451
10687,451
10688,451
10689,451
10690,452
10691,452
10692,451
10693,451
10694,451
10696,450
10697,450
10698,451
10699,452
10700,452
10701,451
10702,451
10703,451
10704,450
10705,450
10706,450
10707,451
10708,451
10709,451
10710,450
10711,450
10712,450
10713,450
10714,450
10715,450
10716,450
10717,450
10718,450
10719,450
10720,450
10721,449
10722,449
10723,449
10724,450
10725,450
10726,450
10727,449
10728,449
10729,448
10730,448
10731,449
10732,449
10733,449
10734,449
10735,448
10736,448
10737,448
10739,449
10740,449
10741,449
10742,449
10743,449
10744,449
10745,448
10746,448
10747,448
10748,448
10749,449
10750,449
10751,449
10752,449
10753,448
10754,448
10755,448
10756,449
10757,449
10758,450
10759,450
10760,450
10761,449
10762,449
10763,449
10764,449
10765,450
10766,450
10767,450
10768,450
10769,450
10770,450
10771,450
10772,450
10773,451
10774,451
10775,451
10776,451
10777,451
10778,451
10779,451
10780,451
10782,451
10783,452
10784,452
10785,451
10786,451
10787,451
10788,451
10789,451
10790,452
10791,452
10792,452
10793,452
10794,451
10795,451
10796,451
10797,451
10798,452
10799,452
10800,452
10801,452
10802,452
10803,451
10804,451
10805,451
10806,452
10807,452
10808,452
10809,452
10810,452
10811,451
10812,451
10813,451
10814,452
10815,452
10816,452
10817,452
10818,452
10819,452
10820,451
10821,451
10822,451
10824,452
10825,452
10826,452
10827,452
10828,451
10829,451
10830,451
10831,451
10832,452
10833,452
10834,452
10835,452
10836,451
10837,451
10838,451
10839,452
10840,451
10841,451
10842,451
10843,451
10844,451
10845,450
10846,450
10847,450
10848,451
10849,451
10850,451
10851,451
10852,450
10853,449
10854,450
10855,449
10856,450
10857,450
10858,451
10859,451
10860,450
10861,449
10862,449
10863,449
10864,449
10865,450
10867,450
10868,450
10869,449
10870,449
10871,449
10872,449
10873,449
10874,449
10875,450
10876,449
10877,449
10878,449
10879,449
10880,449
10881,449
10882,449
10883,449
10884,449
10885,449
10886,449
10887,448
10888,449
10889,449
10890,449
10891,449
10892,449
10893,450
10894,449
10895,449
10896,449
10897,449
10898,450
10899,451
10900,450
10901,450
10902,450
10903,449
10904,443
10905,450
10906,450
10907,451
10908,451
10910,448
10911,451
10912,451
10913,451
10914,450
10915,450
10916,451
10917,451
10918,450
10919,452
10920,451
10921,451
10922,451
10923,451
10924,452
10925,452
10926,452
10927,451
10928,451
10929,451
10930,451
10931,451
10932,452
10933,452
10934,452
10935,451
10936,451
10937,451
10938,452
10939,452
10940,452
10941,452
10942,452
10943,452
10944,451
10945,451
10946,451
10947,451
10948,452
10949,452
10950,452
10952,452
10953,452
10954,451
10955,451
10956,451
10957,452
10958,452
10959,452
10960,452
10961,452
10962,451
10963,451
10964,451
10965,452
10966,452
10967,452
10968,452
10969,451
10970,451
10971,451
10972,451
10973,451
10974,451
10975,451
10976,451
10977,451
10978,451
10979,451
10980,451
10981,451
10982,451
10983,451
10984,451
10985,450
10986,450
10987,450
10988,450
10989,450
10990,450
10991,450
10992,450
10993,450
10995,450
10996,449
10997,450
10998,449
10999,450
11000,451
11001,450
11002,450
11003,450
11004,449
11005,449
11006,450
11007,450
11008,450
11009,450
11010,450
11011,449
11012,449
11013,449
11014,450
11015,450
11016,450
11017,450
11018,450
11019,450
11020,450
11021,450
11022,450
11023,450
11024,450
11025,450
11026,450
11027,450
11028,450
11029,449
11030,450
11031,450
11032,450
11033,450
11034,450
11035,450
11036,450
11038,450
11039,451
11040,451
11041,451
11042,451
11043,451
11044,451
11045,450
11046,450
11047,451
11048,451
11049,451
11050,452
11051,452
11052,451
11053,451
11054,451
11055,451
11056,451
11057,452
11058,452
11059,452
11060,452
11061,451
11062,451
11063,451
11064,451
11065,452
11066,452
11067,452
11068,452
11069,451
11070,451
11071,451
11072,452
11073,452
11074,452
11075,452
11076,452
11077,452
11078,451
11080,452
11081,452
11082,452
11083,452
11084,452
11085,452
11086,451
11087,451
11088,451
11089,451
11090,452
11091,452
11092,452
11093,452
11094,452
11095,451
11096,451
11097,451
11098,452
11099,452
11100,452
11101,451
11102,451
11103,451
11104,450
11105,450
11106,451
11107,451
11108,451
11109,451
11110,451
11111,450
11112,450
11113,450
11114,450
11115,451
11116,451
11117,451
11118,451
11119,451
11120,450
11121,450
11123,450
11124,451
11125,451
11126,451
11127,451
11128,450
11129,450
11130,450
11131,450
11132,451
11133,451
11134,451
11135,451
11136,450
11137,450
11138,450
11139,451
11140,451
11141,451
11142,451
11143,450
11144,450
11145,450
11146,450
11147,450
11148,450
11149,450
11150,450
11151,450
11152,450
11153,450
11154,450
11155,450
11156,451
11157,451
11158,451
11159,451
11160,451
11161,450
11162,450
11163,451
11164,451
11166,451
11167,451
11168,451
11169,451
11170,450
11171,450
11172,450
11173,451
11174,451
11175,451
11176,451
11177,451
11178,451
11179,451
11180,451
11181,451
11182,452
11183,452
11184,452
11185,452
11186,451
11187,451
11188,451
11189,451
11190,452
11191,452
11192,452
11193,452
11194,451
11195,451
11196,451
11197,451
11198,452
11199,453
11200,452
11201,452
11202,451
11203,451
11204,451
11205,451
11206,452
11208,452
11209,452
11210,451
11211,451
11212,451
11213,451
11214,451
11215,451
11216,452
11217,452
11218,452
11219,452
11220,452
11221,451
11222,451
11223,451
11224,452
11225,451
11226,451
11227,451
11228,450
11229,450
11230,450
11231,450
11232,451
11233,451
11234,451
11235,450
11236,450
11237,450
11238,451
11239,451
11240,451
11241,451
11242,451
11243,451
11244,450
11245,450
11246,450
11247,450
11248,451
11249,451
11251,451
11252,450
11253,450
11254,450
11255,450
11256,450
11257,450
11258,451
11259,451
11260,451
11261,450
11262,450
11263,450
11264,450
11265,451
11266,451
11267,451
11268,451
11269,450
11270,450
11271,450
11272,451
11273,451
11274,451
11275,451
11276,451
11277,451
11278,451
11279,451
11280,451
11281,451
11282,451
11283,451
11284,451
11285,451
11286,450
11287,450
11288,450
11289,451
11290,451
11291,451
11292,451
11294,451
11295,451
11296,451
11297,451
11298,451
11299,452
11300,452
11301,452
11302,451
11303,451
11304,451
11305,451
11306,451
11307,451
11308,452
11309,451
11310,451
11311,451
11312,450
11313,451
11314,451
11315,451
11316,451
11317,451
11318,452
11319,451
11320,451
11321,451
11322,451
11323,451
11324,452
11325,451
11326,451
11327,451
11328,450
11329,450
11330,450
11331,450
11332,451
11333,451
11334,451
11336,450
11337,450
11338,450
11339,451
11340,451
11341,451
11342,451
11343,451
11344,450
11345,450
11346,450
11347,450
11348,450
11349,451
11350,451
11351,451
11352,450
11353,450
11354,450
11355,450
11356,450
11357,451
11358,451
11359,451
11360,451
11361,450
11362,449
11363,450
11364,450
11365,450
11366,450
11367,450
11368,450
11369,450
11370,449
11371,450
11372,450
11373,450
11374,450
11375,451
11376,450
11377,450
11379,450
11380,450
11381,450
11382,451
11383,450
11384,450
11385,450
11386,450
11387,450
11388,450
11389,450
11390,451
11391,451
11392,451
11393,450
11394,450
11395,450
11396,450
11397,450
11398,451
11399,451
11400,451
11401,451
11402,450
11403,450
11404,450
11405,450
11406,451
11407,451
11408,451
11409,451
11410,450
11411,450
11412,450
11413,450
11414,451
11415,451
11416,451
11417,451
11418,451
11419,451
11420,450
11422,450
11423,450
11424,451
11425,451
11426,451
11427,451
11428,450
11429,450
11430,450
11431,450
11432,451
11433,451
11434,451
11435,451
11436,451
11437,451
11438,451
11439,452
11440,452
11441,452
11442,452
11443,452
11444,451
11445,450
11446,450
11447,450
11448,450
11449,450
11450,450
11451,450
11452,449
11453,449
11454,449
11455,449
11456,450
11457,450
11458,450
11459,450
11460,450
11461,449
11462,449
11464,449
11465,449
11466,449
11467,449
11468,449
11469,448
11470,447
11471,447
11472,447
11473,447
11474,447
11475,447
11476,446
11477,446
11478,446
11479,446
11480,446
11481,446
11482,447
11483,447
11484,447
11485,446
11486,446
11487,446
11488,446
11489,447
11490,447
11491,448
11492,448
11493,447
11494,447
11495,447
11496,448
11497,448
11498,449
11499,449
11500,449
11501,449
11502,448
11503,448
11504,449
11505,449
11507,449
11508,450
11509,450
11510,450
11511,450
11512,449
11513,449
11514,450
11515,450
11516,450
11517,451
11518,450
11519,451
11520,450
11521,450
11522,450
11523,450
11524,451
11525,451
11526,451
11527,450
11528,450
11529,450
11530,450
11531,450
11532,451
11533,451
11534,451
11535,450
11536,450
11537,450
11538,450
11539,451
11540,451
11541,450
11542,450
11543,450
11544,450
11545,450
11546,450
11547,450
11548,450
11550,451
11551,451
11552,450
11553,450
11554,450
11555,450
11556,450
11557,451
11558,451
11559,451
11560,451
11561,450
11562,450
11563,450
11564,450
11565,450
11566,450
11567,450
11568,450
11569,449
11570,449
11571,449
11572,450
11573,450
11574,451
11575,452
11576,454
11577,455
11578,455
11579,455
11580,454
11581,454
11582,453
11583,453
11584,452
11585,451
11586,450
11587,450
11588,450
11589,450
11590,450
11592,450
11593,449
11594,449
11595,448
11596,447
11597,447
11598,447
11599,447
11600,446
11601,445
11602,445
11603,444
11604,443
11605,443
11606,443
11607,443
11608,442
11609,442
11610,441
11611,441
11612,441
11613,441
11614,441
11615,441
11616,441
11617,441
11618,441
11619,441
11620,441
11621,440
11622,441
11623,440
11624,441
11625,441
11626,441
11627,440
11628,441
11629,441
11630,441
11631,442
11632,442
11633,443
11635,444
11636,444
11637,444
11638,445
11639,446
11640,447
11641,447
11642,447
11643,446
11644,446
11645,445
11646,445
11647,445
11648,446
11649,447
11650,448
11651,448
11652,448
11653,447
11654,448
11655,448
11656,449
11657,449
11658,450
11659,450
