Time (s),Intensity
8794,452
8795,452
8796,452
8797,452
8798,452
8799,452
8800,452
8801,451
8802,452
8803,452
8804,452
8805,452
8806,451
8807,451
8808,451
8809,451
8810,451
8811,452
8812,452
8813,452
8814,452
8815,451
8816,451
8817,451
8818,451
8819,452
8820,452
8821,452
8822,451
8823,451
8824,451
8826,451
8827,451
8828,451
8829,452
8830,452
8831,451
8832,451
8833,451
8834,451
8835,451
8836,452
8837,452
8838,452
8839,452
8840,452
8841,451
8842,451
8843,451
8844,452
8845,452
8846,452
8847,452
8848,452
8849,451
8850,451
8851,452
8852,452
8853,452
8854,452
8855,452
8856,452
8857,452
8858,451
8859,452
8860,453
8861,452
8862,452
8863,452
8864,452
8865,452
8866,452
8868,452
8869,452
8870,452
8871,453
8872,453
8873,452
8874,452
8875,452
8876,452
8877,452
8878,453
8879,453
8880,453
8881,453
8882,452
8883,452
8884,452
8885,452
8886,453
8887,453
8888,453
8889,453
8890,452
8891,452
8892,452
8893,452
8894,452
8895,453
8896,453
8897,453
8898,452
8899,453
8900,453
8901,452
8902,453
8903,453
8904,453
8905,453
8906,452
8907,452
8908,452
8909,452
8911,452
8912,453
8913,453
8914,453
8915,452
8916,452
8917,452
8918,452
8919,453
8920,454
8921,453
8922,453
8923,452
8924,452
8925,452
8926,452
8927,452
8928,453
8929,453
8930,453
8931,452
8932,452
8933,452
8934,452
8935,452
8936,452
8937,452
8938,452
8939,452
8940,452
8941,452
8942,452
8943,452
8944,452
8945,452
8946,452
8947,452
8948,452
8949,451
8950,451
8951,452
8952,452
8954,452
8955,452
8956,452
8957,451
8958,451
8959,452
8960,452
8961,452
8962,452
8963,452
8964,452
8965,451
8966,451
8967,451
8968,451
8969,451
8970,452
8971,452
8972,451
8973,451
8974,451
8975,451
8976,451
8977,451
8978,452
8979,452
8980,452
8981,451
8982,451
8983,451
8984,451
8985,451
8986,446
8987,451
8988,452
8989,451
8990,451
8991,451
8992,451
8993,451
8994,452
8996,452
8997,452
8998,451
8999,451
9000,452
9001,452
9002,452
9003,452
9004,452
9005,452
9006,452
9007,451
9008,452
9009,451
9010,452
9011,452
9012,452
9013,452
9014,452
9015,452
9016,452
9017,452
9018,452
9019,453
9020,453
9021,453
9022,452
9023,452
9024,452
9025,452
9026,452
9027,452
9028,453
9029,453
9030,452
9031,452
9032,452
9033,452
9034,452
9035,453
9036,453
9037,453
9039,453
9040,453
9041,453
9042,452
9043,452
9044,453
9045,453
9046,453
9047,453
9048,452
9049,452
9050,452
9051,452
9052,452
9053,453
9054,453
9055,453
9056,452
9057,452
9058,452
9059,453
9060,453
9061,453
9062,453
9063,453
9064,453
9065,452
9066,452
9067,452
9068,452
9069,453
9070,453
9071,453
9072,452
9073,452
9074,452
9075,452
9076,452
9077,452
9078,453
9079,453
9080,453
9082,452
9083,452
9084,452
9085,451
9086,447
9087,452
9088,452
9089,452
9090,452
9091,451
9092,451
9093,452
9094,452
9095,452
9096,452
9097,452
9098,451
9099,452
9100,451
9101,451
9102,452
9103,452
9104,452
9105,452
9106,451
9107,451
9108,451
9109,451
9110,451
9111,451
9112,451
9113,452
9114,451
9115,450
9116,451
9117,451
9118,451
9119,452
9120,452
9121,451
9122,451
9124,451
9125,450
9126,450
9127,451
9128,451
9129,451
9130,451
9131,451
9132,450
9133,450
9134,450
9135,451
9136,451
9137,451
9138,451
9139,451
9140,451
9141,451
9142,450
9143,451
9144,451
9145,451
9146,451
9147,451
9148,451
9149,450
9150,450
9151,451
9152,451
9153,451
9154,451
9155,451
9156,451
9157,451
9158,451
9159,452
9160,452
9161,451
9162,452
9163,452
9164,451
9165,451
9167,451
9168,451
9169,451
9170,452
9171,452
9172,452
9173,451
9174,451
9175,451
9176,451
9177,452
9178,452
9179,453
9180,453
9181,452
9182,451
9183,451
9184,452
9185,452
9186,452
9187,452
9188,453
9189,452
9190,452
9191,451
9192,452
9193,452
9194,452
9195,453
9196,453
9197,452
9198,452
9199,452
9200,452
9201,452
9202,452
9203,453
9204,453
9205,452
9206,452
9207,452
9208,451
9210,452
9211,452
9212,452
9213,452
9214,452
9215,451
9216,452
9217,451
9218,452
9219,452
9220,453
9221,453
9222,452
9223,451
9224,452
9225,452
9226,452
9227,451
9228,452
9229,452
9230,452
9231,451
9232,452
9233,451
9234,452
9235,451
9236,452
9237,452
9238,452
9239,452
9240,452
9241,451
9242,451
9243,451
9244,452
9245,452
9246,452
9247,451
9248,451
9249,451
9250,451
9252,451
9253,452
9254,452
9255,451
9256,451
9257,451
9258,450
9259,451
9260,451
9261,452
9262,451
9263,451
9264,451
9265,450
9266,450
9267,450
9268,450
9269,451
9270,451
9271,451
9272,450
9273,450
9274,450
9275,450
9276,450
9277,451
9278,451
9279,451
9280,451
9281,450
9282,450
9283,450
9284,450
9285,450
9286,450
9287,450
9288,450
9289,450
9290,450
9291,450
9292,450
9293,450
9295,451
9296,450
9297,450
9298,450
9299,450
9300,450
9301,451
9302,451
9303,451
9304,450
9305,450
9306,450
9307,450
9308,450
9309,450
9310,450
9311,451
9312,451
9313,451
9314,451
9315,450
9316,450
9317,450
9318,451
9319,452
9320,452
9321,451
9322,451
9323,451
9324,451
9325,451
9326,451
9327,451
9328,452
9329,452
9330,451
9331,451
9332,451
9333,451
9334,451
9335,451
9336,452
9338,452
9339,452
9340,452
9341,451
9342,451
9343,451
9344,451
9345,452
9346,452
9347,452
9348,451
9349,451
9350,451
9351,452
9352,452
9353,452
9354,452
9355,452
9356,451
9357,451
9358,451
9359,452
9360,452
9361,452
9362,452
9363,452
9364,451
9365,451
9366,451
9367,451
9368,451
9369,448
9370,452
9371,452
9372,451
9373,451
9374,451
9375,451
9376,451
9377,452
9378,452
9380,452
9381,452
9382,451
9383,451
9384,451
9385,450
9386,451
9387,452
9388,452
9389,451
9390,451
9391,451
9392,450
9393,451
9394,451
9395,451
9396,451
9397,451
9398,451
9399,451
9400,451
9401,451
9402,451
9403,451
9404,451
9405,450
9406,450
9407,450
9408,450
9409,450
9410,451
9411,451
9412,451
9413,450
9414,450
9415,450
9416,449
9417,450
9418,450
9419,451
9420,451
9421,450
9423,450
9424,450
9425,449
9426,450
9427,450
9428,450
9429,450
9430,450
9431,449
9432,449
9433,449
9434,449
9435,449
9436,450
9437,450
9438,450
9439,450
9440,450
9441,449
9442,449
9443,449
9444,450
9445,450
9446,450
9447,450
9448,449
9449,449
9450,449
9451,450
9452,450
9453,450
9454,450
9455,450
9456,450
9457,449
9458,450
9459,450
9460,451
9461,451
9462,450
9463,451
9464,450
9466,450
9467,446
9468,450
9469,450
9470,451
9471,451
9472,450
9473,450
9474,450
9475,450
9476,450
9477,451
9478,451
9479,451
9480,451
9481,451
9482,450
9483,450
9484,450
9485,450
9486,451
9487,451
9488,451
9489,451
9490,450
9491,450
9492,451
9493,451
9494,451
9495,451
9496,451
9497,451
9498,451
9499,451
9500,451
9501,451
9502,451
9503,451
9504,451
9505,451
9506,451
9508,450
9509,451
9510,451
9511,451
9512,452
9513,451
9514,451
9515,451
9516,451
9517,451
9518,451
9519,451
9520,452
9521,452
9522,451
9523,451
9524,451
9525,451
9526,451
9527,451
9528,452
9529,451
9530,451
9531,451
9532,450
9533,450
9534,451
9535,451
9536,451
9537,451
9538,451
9539,451
9540,451
9541,450
9542,451
9543,451
9544,451
9545,451
9546,451
9547,450
9548,450
9549,450
9551,450
9552,451
9553,451
9554,451
9555,451
9556,450
9557,450
9558,450
9559,450
9560,451
9561,451
9562,451
9563,450
9564,450
9565,449
9566,449
9567,450
9568,450
9569,450
9570,450
9571,450
9572,450
9573,449
9574,449
9575,449
9576,450
9577,450
9578,450
9579,450
9580,450
9581,449
9582,449
9583,449
9584,449
9585,450
9586,450
9587,450
9588,449
9589,449
9590,449
9591,449
9592,449
9594,449
9595,449
9596,449
9597,449
9598,449
9599,449
9600,449
9601,449
9602,449
9603,450
9604,449
9605,449
9606,449
9607,449
9608,449
9609,449
9610,449
9611,450
9612,450
9613,450
9614,449
9615,449
9616,449
9617,449
9618,450
9619,451
9620,451
9621,450
9622,450
9623,449
9624,449
9625,449
9626,450
9627,450
9628,450
9629,450
9630,450
9631,450
9632,449
9633,450
9634,450
9636,450
9637,450
9638,450
9639,450
9640,451
9641,450
9642,450
9643,450
9644,450
9645,451
9646,451
9647,450
9648,450
9649,450
9650,450
9651,450
9652,450
9653,451
9654,451
9655,450
9656,450
9657,450
9658,450
9659,451
9660,451
9661,451
9662,451
9663,450
9664,450
9665,450
9666,450
9667,450
9668,451
9669,451
9670,451
9671,451
9672,450
9673,450
9674,450
9675,450
9676,451
9677,451
9679,451
9680,451
9681,450
9682,450
9683,450
9684,450
9685,450
9686,451
9687,451
9688,450
9689,450
9690,450
9691,450
9692,450
9693,450
9694,450
9695,451
9696,450
9697,450
9698,450
9699,450
9700,450
9701,450
9702,450
9703,450
9704,450
9705,450
9706,450
9707,449
9708,449
9709,449
9710,450
9711,450
9712,450
9713,450
9714,449
9715,449
9716,449
9717,449
9718,450
9719,450
9720,450
9722,449
9723,449
9724,449
9725,448
9726,449
9727,449
9728,449
9729,449
9730,449
9731,449
9732,448
9733,448
9734,449
9735,449
9736,449
9737,449
9738,449
9739,449
9740,449
9741,448
9742,448
9743,449
9744,449
9745,449
9746,449
9747,449
9748,448
9749,448
9750,448
9751,448
9752,449
9753,449
9754,449
9755,449
9756,448
9757,448
9758,448
9759,449
9760,450
9761,449
9762,449
9764,449
9765,449
9766,449
9767,449
9768,449
9769,450
9770,450
9771,450
9772,449
9773,449
9774,449
9775,449
9776,449
9777,450
9778,450
9779,450
9780,450
9781,450
9782,449
9783,449
9784,449
9785,450
9786,450
9787,450
9788,450
9789,449
9790,449
9791,449
9792,449
9793,450
9794,450
9795,450
9796,450
9797,449
9798,449
9799,450
9800,450
9801,450
9802,450
9803,450
9804,450
9805,449
9807,449
9808,449
9809,449
9810,449
9811,450
9812,450
9813,450
9814,450
9815,449
9816,449
9817,449
9818,450
9819,450
9820,451
9821,450
9822,450
9823,449
9824,449
9825,449
9826,450
9827,450
9828,450
9829,450
9830,450
9831,449
9832,449
9833,449
9834,450
9835,450
9836,450
9837,450
9838,450
9839,450
9840,450
9841,449
9842,450
9843,450
9844,444
9845,450
9846,450
9847,449
9848,449
9850,449
9851,449
9852,449
9853,450
9854,449
9855,449
9856,449
9857,449
9858,449
9859,449
9860,450
9861,450
9862,450
9863,449
9864,449
9865,448
9866,448
9867,449
9868,449
9869,449
9870,449
9871,449
9872,449
9873,448
9874,448
9875,448
9876,449
9877,449
9878,449
9879,449
9880,449
9881,448
9882,448
9883,448
9884,448
9885,448
9886,448
9887,448
9888,448
9889,448
9890,448
9892,448
9893,448
9894,448
9895,449
9896,448
9897,448
9898,448
9899,448
9900,448
9901,449
9902,448
9903,449
9904,449
9905,448
9906,448
9907,448
9908,448
9909,448
9910,449
9911,449
9912,449
9913,449
9914,449
9915,448
9916,448
9917,449
9918,449
9919,450
9920,450
9921,449
9922,449
9923,449
9924,448
9925,449
9926,449
9927,450
9928,449
9929,450
9930,449
9931,449
9932,448
9933,449
9935,449
9936,449
9937,449
9938,449
9939,449
9940,449
9941,449
9942,449
9943,449
9944,450
9945,449
9946,449
9947,449
9948,448
9949,448
9950,449
9951,449
9952,449
9953,450
9954,449
9955,449
9956,449
9957,449
9958,449
9959,450
9960,450
9961,449
9962,449
9963,449
9964,449
9965,449
9966,449
9967,449
9968,449
9969,449
9970,449
9971,449
9972,449
9973,449
9974,449
9975,449
9976,449
9978,449
9979,449
9980,450
9981,450
9982,449
9983,449
9984,449
9985,449
9986,450
9987,450
9988,449
9989,449
9990,449
9991,449
9992,449
9993,449
9994,450
9995,450
9996,450
9997,449
9998,449
9999,449
10000,449
10001,449
10002,450
10003,450
10004,449
10005,449
10006,449
10007,449
10008,449
10009,449
10010,450
10011,449
10012,449
10013,449
10014,449
10015,448
10016,449
10017,449
10018,449
10020,450
10021,449
10022,449
10023,449
10024,448
10025,448
10026,448
10027,449
10028,449
10029,449
10030,448
10031,448
10032,448
10033,448
10034,448
10035,449
10036,449
10037,448
10038,448
10039,448
10040,448
10041,448
10042,448
10043,448
10044,448
10045,448
10046,448
10047,448
10048,448
10049,448
10050,448
10051,448
10052,448
10053,448
10054,448
10055,448
10056,448
10057,448
10058,448
10059,449
10060,449
10061,449
10063,449
10064,448
10065,448
10066,448
10067,448
10068,449
10069,449
10070,449
10071,449
10072,449
10073,448
10074,448
10075,449
10076,449
10077,449
10078,449
10079,449
10080,449
10081,449
10082,448
10083,448
10084,449
10085,449
10086,449
10087,449
10088,448
10089,448
10090,448
10091,448
10092,448
10093,449
10094,449
10095,449
10096,449
10097,448
10098,448
10099,449
10100,449
10101,449
10102,449
10103,449
10104,448
10106,448
10107,448
10108,448
10109,448
10110,448
10111,449
10112,448
10113,449
10114,448
10115,448
10116,448
10117,448
10118,449
10119,449
10120,450
10121,449
10122,449
10123,448
10124,449
10125,448
10126,449
10127,449
10128,449
10129,449
10130,449
10131,448
10132,448
10133,449
10134,449
10135,449
10136,449
10137,449
10138,449
10139,449
10140,449
10141,449
10142,449
10143,449
10144,449
10145,449
10146,449
10148,449
10149,448
10150,449
10151,449
10152,449
10153,449
10154,449
10155,449
10156,449
10157,449
10158,449
10159,449
10160,450
10161,450
10162,449
10163,449
10164,449
10165,448
10166,449
10167,449
10168,449
10169,449
10170,449
10171,449
10172,449
10173,448
10174,448
10175,448
10176,449
10177,449
10178,449
10179,449
10180,449
10181,448
10182,448
10183,448
10184,448
10185,448
10186,449
10187,448
10188,448
10189,448
10191,448
10192,447
10193,448
10194,448
10195,448
10196,448
10197,448
10198,448
10199,448
10200,448
10201,448
10202,448
10203,449
10204,448
10205,448
10206,448
10207,448
10208,448
10209,448
10210,448
10211,448
10212,448
10213,448
10214,448
10215,448
10216,448
10217,448
10218,448
10219,449
10220,449
10221,448
10222,448
10223,448
10224,440
10225,448
10226,448
10227,448
10228,449
10229,446
10230,448
10231,448
10232,448
10234,448
10235,449
10236,449
10237,448
10238,448
10239,448
10240,448
10241,448
10242,448
10243,448
10244,448
10245,448
10246,448
10247,448
10248,448
10249,447
10250,448
10251,448
10252,449
10253,448
10254,448
10255,448
10256,448
10257,448
10258,448
10259,448
10260,449
10261,449
10262,448
10263,448
10264,448
10265,448
10266,448
10267,448
10268,449
10269,449
10270,449
10271,448
10272,448
10273,448
10274,448
10276,448
10277,449
10278,449
10279,449
10280,449
10281,449
10282,448
10283,448
10284,449
10285,449
10286,449
10287,449
10288,449
10289,449
10290,449
10291,449
10292,449
10293,449
10294,450
10295,450
10296,449
10297,449
10298,449
10299,449
10300,450
10301,449
10302,450
10303,450
10304,449
10305,449
10306,449
10307,449
10308,449
10309,449
10310,449
10311,449
10312,449
10313,449
10314,448
10315,449
10316,449
10317,449
10319,449
10320,450
10321,449
10322,448
10323,448
10324,448
10325,448
10326,448
10327,449
10328,449
10329,449
10330,449
10331,448
10332,448
10333,448
10334,448
10335,449
10336,449
10337,449
10338,448
10339,448
10340,449
10341,449
10342,448
10343,448
10344,449
10345,449
10346,448
10347,448
10348,448
10349,448
10350,448
10351,448
10352,449
10353,449
10354,448
10355,448
10356,448
10357,448
10358,448
10359,449
10360,449
10362,449
10363,448
10364,448
10365,448
10366,448
10367,448
10368,448
10369,449
10370,449
10371,448
10372,448
10373,448
10374,448
10375,448
10376,448
10377,449
10378,448
10379,448
10380,448
10381,448
10382,448
10383,448
10384,448
10385,448
10386,448
10387,448
10388,448
10389,447
10390,447
10391,447
10392,448
10393,448
10394,448
10395,448
10396,447
10397,447
10398,447
10399,448
10400,448
10401,448
10402,448
10404,448
10405,448
10406,448
10407,447
10408,448
10409,448
10410,448
10411,448
10412,448
10413,448
10414,448
10415,448
10416,448
10417,448
10418,448
10419,449
10420,449
10421,449
10422,448
10423,448
10424,448
10425,449
10426,449
10427,449
10428,449
10429,449
10430,449
10431,449
10432,449
10433,449
10434,449
10435,450
10436,450
10437,450
10438,449
10439,449
10440,449
10441,449
10442,450
10443,450
10444,450
10445,450
10447,449
10448,449
10449,449
10450,449
10451,450
10452,450
10453,450
10454,450
10455,449
10456,449
10457,449
10458,449
10459,450
10460,450
10461,450
10462,450
10463,449
10464,449
10465,449
10466,449
10467,449
10468,450
10469,450
10470,449
10471,449
10472,449
10473,449
10474,449
10475,449
10476,449
10477,449
10478,449
10479,449
10480,449
10481,448
10482,448
10483,448
10484,449
10485,449
10486,449
10487,449
10488,448
10490,448
10491,448
10492,448
10493,449
10494,449
10495,449
10496,449
10497,448
10498,448
10499,448
10500,449
10501,449
10502,449
10503,448
10504,448
10505,448
10506,448
10507,448
10508,448
10509,448
10510,449
10511,449
10512,448
10513,448
10514,448
10515,448
10516,448
10517,448
10518,448
10519,449
10520,449
10521,448
10522,448
10523,448
10524,448
10525,448
10526,448
10527,448
10528,448
10529,447
10530,447
10532,447
10533,447
10534,447
10535,448
10536,448
10537,448
10538,447
10539,447
10540,447
10541,447
10542,447
10543,448
10544,448
10545,447
10546,447
10547,443
10548,447
10549,447
10550,447
10551,448
10552,448
10553,448
10554,448
10555,448
10556,448
10557,448
10558,448
10559,449
10560,449
10561,449
10562,449
10563,448
10564,448
10565,448
10566,448
10567,449
10568,449
10569,449
10570,449
10571,449
10572,449
10573,449
10575,449
10576,449
10577,450
10578,450
10579,450
10580,450
10581,450
10582,449
10583,449
10584,450
10585,450
10586,450
10587,450
10588,450
10589,449
10590,449
10591,449
10592,450
10593,450
10594,450
10595,450
10596,450
10597,450
10598,449
10599,450
10600,450
10601,451
10602,450
10603,450
10604,448
10605,449
10606,449
10607,450
10608,450
10609,448
10610,450
10611,450
10612,450
10613,449
10614,449
10615,449
10616,449
10618,450
10619,450
10620,451
10621,450
10622,449
10623,448
10624,448
10625,449
10626,448
10627,449
10628,450
10629,449
10630,449
10631,449
10632,449
10633,449
10634,449
10635,449
10636,449
10637,449
10638,449
10639,449
10640,449
10641,449
10642,449
10643,449
10644,449
10645,449
10646,449
10647,448
10648,448
10649,449
10650,449
10651,449
10652,449
10653,449
10654,449
10655,448
10656,448
10657,448
10658,448
10660,449
10661,449
10662,449
10663,448
10664,441
10665,447
10666,448
10667,448
10668,448
10669,448
10670,448
10671,448
10672,447
10673,447
10674,447
10675,447
10676,448
10677,447
10678,447
10679,448
10680,447
10681,447
10682,447
10683,447
10684,447
10685,448
10686,447
10687,447
10688,447
10689,447
10690,447
10691,447
10692,447
10693,448
10694,448
10695,448
10696,447
10697,447
10698,447
10699,448
10700,449
10701,448
10703,448
10704,449
10705,448
10706,448
10707,448
10708,448
10709,449
10710,449
10711,449
10712,449
10713,449
10714,449
10715,449
10716,449
10717,449
10718,450
10719,450
10720,451
10721,450
10722,450
10723,449
10724,449
10725,450
10726,450
10727,448
10728,450
10729,450
10730,450
10731,450
10732,450
10733,450
10734,450
10735,451
10736,451
10737,451
10738,450
10739,450
10740,451
10741,450
10742,451
10743,451
10744,451
10746,450
10747,450
10748,450
10749,450
10750,450
10751,450
10752,451
10753,451
10754,450
10755,450
10756,450
10757,449
10758,450
10759,450
10760,451
10761,451
10762,450
10763,450
10764,450
10765,449
10766,449
10767,450
10768,450
10769,450
10770,450
10771,450
10772,450
10773,449
10774,449
10775,449
10776,450
10777,450
10778,449
10779,450
10780,449
10781,449
10782,449
10783,449
10784,449
10785,450
10786,449
10788,449
10789,449
10790,448
10791,448
10792,449
10793,449
10794,449
10795,449
10796,449
10797,448
10798,448
10799,448
10800,449
10801,449
10802,449
10803,448
10804,448
10805,447
10806,447
10807,447
10808,448
10809,448
10810,448
10811,448
10812,448
10813,448
10814,447
10815,447
10816,447
10817,448
10818,448
10819,448
10820,448
10821,447
10822,447
10823,447
10824,447
10825,447
10826,447
10827,448
10828,447
10829,447
10831,447
10832,447
10833,447
10834,447
10835,448
10836,448
10837,448
10838,447
10839,447
10840,448
10841,448
10842,448
10843,448
10844,449
10845,447
10846,448
10847,448
10848,448
10849,448
10850,449
10851,449
10852,449
10853,449
10854,449
10855,449
10856,449
10857,449
10858,449
10859,450
10860,450
10861,450
10862,450
10863,449
10864,449
10865,446
10866,449
10867,450
10868,450
10869,451
10870,450
10871,450
10872,450
10874,450
10875,450
10876,451
10877,451
10878,451
10879,451
10880,451
10881,451
10882,450
10883,450
10884,451
10885,451
10886,451
10887,451
10888,451
10889,450
10890,450
10891,450
10892,451
10893,451
10894,451
10895,451
10896,450
10897,450
10898,450
10899,451
10900,451
10901,451
10902,451
10903,451
10904,450
10905,450
10906,450
10907,450
10908,450
10909,450
10910,451
10911,450
10912,450
10913,450
10914,449
10916,450
10917,450
10918,450
10919,450
10920,451
10921,450
10922,449
10923,449
10924,449
10925,449
10926,450
10927,450
10928,450
10929,449
10930,449
10931,449
10932,449
10933,449
10934,449
10935,449
10936,449
10937,449
10938,448
10939,449
10940,449
10941,449
10942,449
10943,449
10944,449
10945,448
10946,448
10947,448
10948,448
10949,448
10950,448
10951,449
10952,449
10953,448
10954,448
10955,448
10956,448
10957,448
10959,448
10960,449
10961,449
10962,448
10963,448
10964,447
10965,447
10966,448
10967,447
10968,448
10969,448
10970,448
10971,447
10972,447
10973,447
10974,447
10975,448
10976,448
10977,448
10978,448
10979,448
10980,448
10981,448
10982,448
10983,448
10984,448
10985,448
10986,448
10987,448
10988,448
10989,448
10990,448
10991,449
10992,449
10993,449
10994,449
10995,449
10996,449
10997,449
10998,449
10999,450
11000,450
11002,450
11003,450
11004,450
11005,450
11006,450
11007,449
11008,450
11009,450
11010,451
11011,451
11012,451
11013,450
11014,450
11015,450
11016,451
11017,451
11018,451
11019,451
11020,452
11021,451
11022,450
11023,450
11024,451
11025,451
11026,451
11027,451
11028,451
11029,451
11030,451
11031,450
11032,451
11033,451
11034,451
11035,452
11036,451
11037,451
11038,451
11039,451
11040,451
11041,451
11042,451
11044,451
11045,451
11046,451
11047,450
11048,450
11049,450
11050,451
11051,451
11052,451
11053,451
11054,450
11055,450
11056,450
11057,450
11058,450
11059,450
11060,451
11061,451
11062,450
11063,449
11064,450
11065,449
11066,450
11067,450
11068,450
11069,450
11070,450
11071,449
11072,449
11073,449
11074,449
11075,449
11076,449
11077,449
11078,449
11079,449
11080,449
11081,449
11082,449
11083,449
11084,449
11085,449
11087,449
11088,448
11089,448
11090,448
11091,448
11092,449
11093,449
11094,449
11095,449
11096,448
11097,448
11098,448
11099,448
11100,449
11101,449
11102,448
11103,448
11104,448
11105,448
11106,448
11107,448
11108,448
11109,448
11110,448
11111,448
11112,448
11113,448
11114,447
11115,447
11116,448
11117,448
11118,448
11119,448
11120,448
11121,448
11122,447
11123,448
11124,448
11125,448
11126,448
11127,449
11128,449
11130,448
11131,448
11132,448
11133,449
11134,449
11135,450
11136,449
11137,449
11138,449
11139,449
11140,449
11141,450
11142,450
11143,450
11144,450
11145,450
11146,450
11147,450
11148,450
11149,450
11150,450
11151,451
11152,451
11153,450
11154,450
11155,450
11156,450
11157,450
11158,451
11159,451
11160,452
11161,451
11162,451
11163,450
11164,450
11165,451
11166,451
11167,451
11168,451
11169,451
11170,451
11172,450
11173,450
11174,450
11175,451
11176,451
11177,451
11178,451
11179,451
11180,451
11181,451
11182,451
11183,451
11184,451
11185,451
11186,451
11187,451
11188,450
11189,450
11190,450
11191,450
11192,451
11193,451
11194,451
11195,451
11196,450
11197,450
11198,450
11199,450
11200,451
11201,451
11202,450
11203,450
11204,450
11205,449
11206,449
11207,449
11208,450
11209,450
11210,450
11211,450
11212,449
11213,449
11215,449
11216,449
11217,449
11218,450
11219,449
11220,450
11221,449
11222,449
11223,448
11224,448
11225,449
11226,449
11227,449
11228,449
11229,449
11230,448
11231,448
11232,448
11233,448
11234,449
11235,449
11236,448
11237,448
11238,448
11239,448
11240,448
11241,448
11242,448
11243,449
11244,448
11245,448
11246,447
11247,447
11248,447
11249,448
11250,448
11251,448
11252,448
11253,448
11254,447
11255,447
11256,447
11258,448
11259,448
11260,449
11261,449
11262,448
11263,448
11264,448
11265,447
11266,448
11267,447
11268,446
11269,449
11270,449
11271,448
11272,448
11273,448
11274,448
11275,448
11276,449
11277,449
11278,449
11279,449
11280,449
11281,449
11282,449
11283,449
11284,449
11285,447
11286,450
11287,450
11288,449
11289,449
11290,450
11291,450
11292,450
11293,451
11294,450
11295,450
11296,450
11297,450
11298,450
11300,451
11301,451
11302,451
11303,451
11304,451
11305,450
11306,450
11307,450
11308,451
11309,451
11310,451
11311,451
11312,451
11313,451
11314,451
11315,450
11316,451
11317,451
11318,452
11319,451
11320,452
11321,451
11322,450
11323,450
11324,450
11325,451
11326,451
11327,451
11328,451
11329,450
11330,450
11331,450
11332,450
11333,451
11334,451
11335,451
11336,451
11337,450
11338,450
11339,451
11340,451
11341,450
11343,451
11344,451
11345,451
11346,450
11347,450
11348,450
11349,450
11350,450
11351,450
11352,450
11353,450
11354,450
11355,449
11356,449
11357,449
11358,450
11359,450
11360,450
11361,450
11362,449
11363,449
11364,448
11365,448
11366,449
11367,449
11368,449
11369,449
11370,449
11371,448
11372,448
11373,448
11374,448
11375,449
11376,449
11377,448
11378,448
11379,448
11380,448
11381,448
11382,448
11383,448
11384,448
11386,448
11387,448
11388,448
11389,447
11390,447
11391,448
11392,448
11393,448
11394,448
11395,448
11396,447
11397,447
11398,447
11399,448
11400,448
11401,449
11402,448
11403,448
11404,448
11405,448
11406,448
11407,448
11408,448
11409,448
11410,448
11411,448
11412,448
11413,448
11414,448
11415,448
11416,449
11417,449
11418,449
11419,450
11420,450
11421,449
11422,449
11423,449
11424,449
11425,450
11426,450
11428,450
11429,450
11430,449
11431,450
11432,449
11433,450
11434,450
11435,451
11436,451
11437,450
11438,450
11439,450
11440,450
11441,450
11442,450
11443,451
11444,451
11445,450
11446,450
11447,450
11448,450
11449,450
11450,451
11451,451
11452,451
11453,451
11454,450
11455,450
11456,450
11457,450
11458,450
11459,451
11460,451
11461,451
11462,450
11463,450
11464,450
11465,450
11466,451
11467,451
11468,451
11469,451
11471,450
11472,450
11473,450
11474,450
11475,450
11476,451
11477,451
11478,450
11479,450
11480,450
11481,450
11482,450
11483,450
11484,450
11485,451
11486,450
11487,450
11488,450
11489,450
11490,449
11491,450
11492,450
11493,450
11494,450
11495,450
11496,449
11497,449
11498,449
11499,450
11500,450
11501,450
11502,450
11503,449
11504,449
11505,449
11506,449
11507,449
11508,449
11509,449
11510,449
11511,449
11512,449
11514,449
11515,448
11516,448
11517,449
11518,449
11519,449
11520,449
11521,449
11522,448
11523,448
11524,448
11525,448
11526,449
11527,449
11528,448
11529,448
11530,448
11531,448
11532,448
11533,448
11534,448
11535,449
11536,448
11537,448
11538,447
11539,448
11540,448
11541,449
11542,448
11543,449
11544,448
11545,448
11546,448
11547,447
11548,448
11549,448
11550,449
11551,449
11552,449
11553,449
11554,448
11556,448
11557,448
11558,449
11559,449
11560,450
11561,450
11562,450
11563,449
11564,449
11565,449
11566,450
11567,450
11568,450
11569,450
11570,450
11571,449
11572,449
11573,450
11574,450
11575,450
11576,450
11577,450
11578,450
11579,450
11580,450
11581,450
11582,450
11583,450
11584,451
11585,451
11586,450
11587,450
11588,450
11589,450
11590,450
11591,450
11592,451
11593,451
11594,451
11595,450
11596,450
11597,450
11599,450
11600,451
11601,451
11602,450
11603,450
11604,450
11605,450
11606,450
11607,450
11608,450
11609,450
11610,451
11611,450
11612,450
11613,450
11614,450
11615,450
11616,450
11617,451
11618,451
11619,451
11620,450
11621,450
11622,449
11623,449
11624,450
11625,450
11626,450
11627,450
11628,450
11629,449
11630,449
11631,449
11632,449
11633,450
11634,450
11635,450
11636,450
11637,449
11638,449
11639,449
11640,450
11642,450
11643,450
11644,450
11645,449
11646,449
11647,448
11648,447
11649,449
11650,449
11651,450
11652,449
11653,449
11654,448
11655,446
11656,449
11657,449
11658,449
